t,time_seconds,g_updates_total,particlesUpdated
0.449,1291.992000,1420484995,1420484995
0.450,1293.640000,1421167490,1421167490
0.451,1295.288000,1424021574,1424021574
0.451,1296.936000,1424703274,1424703274
0.452,1298.584000,1427701317,1427701317
0.452,1300.232000,1428382199,1428382199
0.453,1301.880000,1431235300,1431235300
0.453,1303.528000,1431915330,1431915330
0.454,1305.176000,1434913925,1434913925
0.455,1306.824000,1435593091,1435593091
0.455,1308.472000,1438445334,1438445334
0.456,1310.120000,1439123711,1439123711
0.456,1311.768000,1442121821,1442121821
0.457,1313.416000,1442799513,1442799513
0.457,1315.063000,1445651056,1445651056
0.458,1316.711000,1446328294,1446328294
0.459,1318.359000,1449326889,1449326889
0.459,1320.007000,1450003836,1450003836
0.460,1321.655000,1452854974,1452854974
0.460,1323.303000,1453531785,1453531785
0.461,1324.951000,1456529952,1456529952
0.461,1326.599000,1457206818,1457206818
0.462,1328.247000,1460057700,1460057700
0.463,1329.895000,1460734742,1460734742
0.463,1331.543000,1463733337,1463733337
0.464,1333.191000,1464410568,1464410568
0.464,1334.839000,1467261430,1467261430
0.465,1336.487000,1467938842,1467938842
0.465,1338.135000,1470937046,1470937046
0.466,1339.783000,1471614653,1471614653
0.467,1341.431000,1474465707,1474465707
0.467,1343.079000,1475143477,1475143477
0.468,1344.727000,1478142072,1478142072
0.468,1346.375000,1478820069,1478820069
0.469,1348.022000,1481671396,1481671396
0.469,1349.670000,1482349689,1482349689
0.470,1351.318000,1485347940,1485347940
0.471,1352.966000,1486026619,1486026619
0.471,1354.614000,1488878321,1488878321
0.472,1356.262000,1489557484,1489557484
0.472,1357.910000,1492556079,1492556079
0.473,1359.558000,1493235741,1493235741
0.473,1361.206000,1496087834,1496087834
0.474,1362.854000,1496768074,1496768074
0.475,1364.502000,1499766367,1499766367
0.475,1366.150000,1500447160,1500447160
0.476,1367.798000,1503299678,1503299678
0.476,1369.446000,1503980979,1503980979
0.477,1371.094000,1506979574,1506979574
0.477,1372.742000,1507661356,1507661356
0.478,1374.390000,1510514421,1510514421
0.479,1376.038000,1511196642,1511196642
0.479,1377.686000,1514194971,1514194971
0.480,1379.333000,1514877572,1514877572
0.480,1380.981000,1517731200,1517731200
0.481,1382.629000,1518414155,1518414155
0.482,1384.277000,1521412750,1521412750
0.482,1385.925000,1522095958,1522095958
0.483,1387.573000,1524950205,1524950205
0.483,1389.221000,1525633695,1525633695
0.484,1390.869000,1528632054,1528632054
0.484,1392.517000,1529315862,1529315862
0.485,1394.165000,1532170734,1532170734
0.486,1395.813000,1532854890,1532854890
0.486,1397.461000,1535853485,1535853485
0.487,1399.109000,1536537955,1536537955
0.487,1400.757000,1539393441,1539393441
0.488,1402.405000,1540078263,1540078263
0.488,1404.053000,1543076654,1543076654
0.489,1405.701000,1543761801,1543761801
0.490,1407.349000,1546617922,1546617922
0.490,1408.997000,1547303386,1547303386
0.491,1410.645000,1550301981,1550301981
0.491,1412.292000,1550987770,1550987770
0.492,1413.940000,1553844525,1553844525
0.492,1415.588000,1554530610,1554530610
0.493,1417.236000,1557529023,1557529023
0.494,1418.884000,1558215359,1558215359
0.494,1420.532000,1561072652,1561072652
0.495,1422.180000,1561759267,1561759267
0.495,1423.828000,1564757862,1564757862
0.496,1425.476000,1565444764,1565444764
0.496,1427.124000,1568302567,1568302567
0.497,1428.772000,1568989758,1568989758
0.498,1430.420000,1571988201,1571988201
0.498,1432.068000,1572675638,1572675638
0.499,1433.716000,1575533841,1575533841
0.499,1435.364000,1576221545,1576221545
0.500,1437.012000,1579220140,1579220140
0.500,1438.660000,1579908088,1579908088
0.501,1440.308000,1582766613,1582766613
0.502,1441.956000,1583454827,1583454827
0.502,1443.604000,1586453290,1586453290
0.503,1445.251000,1587141759,1587141759
0.503,1446.899000,1590000543,1590000543
0.504,1448.547000,1590689283,1590689283
0.504,1450.195000,1593687878,1593687878
0.505,1451.843000,1594376837,1594376837
0.506,1453.491000,1597235879,1597235879
0.506,1455.139000,1597925036,1597925036
0.507,1456.787000,1600923515,1600923515
0.507,1458.435000,1601612863,1601612863
0.508,1460.083000,1604472142,1604472142
0.508,1461.731000,1605161640,1605161640
0.509,1463.379000,1608160235,1608160235
0.510,1465.027000,1608849897,1608849897
0.510,1466.675000,1611709451,1611709451
0.511,1468.323000,1612399237,1612399237
0.511,1469.971000,1615397729,1615397729
0.512,1471.619000,1616087614,1616087614
0.512,1473.267000,1618947452,1618947452
0.513,1474.915000,1619637418,1619637418
0.514,1476.562000,1622636013,1622636013
0.514,1478.210000,1623326001,1623326001
0.515,1479.858000,1626186160,1626186160
0.515,1481.506000,1626876156,1626876156
0.516,1483.154000,1629874663,1629874663
0.516,1484.802000,1630564584,1630564584
0.517,1486.450000,1633425209,1633425209
0.518,1488.098000,1634114960,1634114960
0.518,1489.746000,1637113555,1637113555
0.519,1491.394000,1637803046,1637803046
0.519,1493.042000,1640664124,1640664124
0.520,1494.690000,1641353183,1641353183
0.520,1496.338000,1644351701,1644351701
0.521,1497.986000,1645040191,1645040191
0.522,1499.634000,1647901817,1647901817
0.522,1501.282000,1648589569,1648589569
0.523,1502.930000,1651588164,1651588164
0.523,1504.578000,1652274997,1652274997
0.524,1506.226000,1655137194,1655137194
0.524,1507.874000,1655822965,1655822965
0.525,1509.521000,1658821491,1658821491
0.526,1511.169000,1659506080,1659506080
0.526,1512.817000,1662368961,1662368961
0.527,1514.465000,1663052404,1663052404
0.527,1516.113000,1666050999,1666050999
0.528,1517.761000,1666733501,1666733501
0.529,1519.409000,1669596969,1669596969
0.529,1521.057000,1670278712,1670278712
0.530,1522.705000,1673277247,1673277247
0.530,1524.353000,1673958483,1673958483
0.531,1526.001000,1676822556,1676822556
0.531,1527.649000,1677503450,1677503450
0.532,1529.297000,1680502045,1680502045
0.533,1530.945000,1681182734,1681182734
0.533,1532.593000,1684047376,1684047376
0.534,1534.241000,1684727889,1684727889
0.534,1535.889000,1687726431,1687726431
0.535,1537.537000,1688406802,1688406802
0.535,1539.185000,1691271921,1691271921
0.536,1540.833000,1691952019,1691952019
0.537,1542.480000,1694950614,1694950614
0.537,1544.128000,1695630322,1695630322
0.538,1545.776000,1698495903,1698495903
0.538,1547.424000,1699175060,1699175060
0.539,1549.072000,1702173608,1702173608
0.539,1550.720000,1702852122,1702852122
0.540,1552.368000,1705718035,1705718035
0.541,1554.016000,1706395815,1706395815
0.541,1555.664000,1709394410,1709394410
0.542,1557.312000,1710071345,1710071345
0.542,1558.960000,1712937540,1712937540
0.543,1560.608000,1713613592,1713613592
0.543,1562.256000,1716612151,1716612151
0.544,1563.904000,1717287403,1717287403
0.545,1565.552000,1720153778,1720153778
0.545,1567.200000,1720828262,1720828262
0.546,1568.848000,1723826857,1723826857
0.546,1570.496000,1724500675,1724500675
0.547,1572.144000,1727367179,1727367179
0.547,1573.792000,1728040434,1728040434
0.548,1575.439000,1731038996,1731038996
0.549,1577.087000,1731711740,1731711740
0.549,1578.735000,1734578229,1734578229
0.550,1580.383000,1735250467,1735250467
0.550,1582.031000,1738249062,1738249062
0.551,1583.679000,1738920783,1738920783
0.551,1585.327000,1741787147,1741787147
0.552,1586.975000,1742458327,1742458327
0.553,1588.623000,1745456893,1745456893
0.553,1590.271000,1746127594,1746127594
0.554,1591.919000,1748993656,1748993656
0.554,1593.567000,1749663952,1749663952
0.555,1595.215000,1752662547,1752662547
0.555,1596.863000,1753332573,1753332573
0.556,1598.511000,1756198096,1756198096
0.557,1600.159000,1756868045,1756868045
0.557,1601.807000,1759866616,1759866616
0.558,1603.455000,1760536760,1760536760
0.558,1605.103000,1763401440,1763401440
0.559,1606.750000,1764072064,1764072064
0.559,1608.398000,1767070659,1767070659
0.560,1610.046000,1767742090,1767742090
0.561,1611.694000,1770605512,1770605512
0.561,1613.342000,1771277914,1771277914
0.562,1614.990000,1774276487,1774276487
0.562,1616.638000,1774950054,1774950054
0.563,1618.286000,1777811631,1777811631
0.563,1619.934000,1778486329,1778486329
0.564,1621.582000,1781484924,1781484924
0.565,1623.230000,1782160701,1782160701
0.565,1624.878000,1785019998,1785019998
0.566,1626.526000,1785696753,1785696753
0.566,1628.174000,1788695328,1788695328
0.567,1629.822000,1789372998,1789372998
0.567,1631.470000,1792229439,1792229439
0.568,1633.118000,1792907968,1792907968
0.569,1634.766000,1795906563,1795906563
0.569,1636.414000,1796585868,1796585868
0.570,1638.062000,1799438907,1799438907
0.570,1639.709000,1800118936,1800118936
0.571,1641.357000,1803117515,1803117515
0.572,1643.005000,1803798180,1803798180
0.572,1644.653000,1806647629,1806647629
0.573,1646.301000,1807328835,1807328835
0.573,1647.949000,1810327430,1810327430
0.574,1649.597000,1811009104,1811009104
0.574,1651.245000,1813854832,1813854832
0.575,1652.893000,1814536961,1814536961
0.576,1654.541000,1817535543,1817535543
0.576,1656.189000,1818218021,1818218021
0.577,1657.837000,1821060004,1821060004
0.577,1659.485000,1821742846,1821742846
0.578,1661.133000,1824741441,1824741441
0.578,1662.781000,1825424514,1825424514
0.579,1664.429000,1828262985,1828262985
0.580,1666.077000,1828946190,1828946190
0.580,1667.725000,1831944774,1831944774
0.581,1669.373000,1832628098,1832628098
0.581,1671.021000,1835463239,1835463239
0.582,1672.668000,1836146548,1836146548
0.582,1674.316000,1839145143,1839145143
0.583,1675.964000,1839828313,1839828313
0.584,1677.612000,1842660576,1842660576
0.584,1679.260000,1843343447,1843343447
0.585,1680.908000,1846342030,1846342030
0.585,1682.556000,1847024420,1847024420
0.586,1684.204000,1849854278,1849854278
0.586,1685.852000,1850536002,1850536002
0.587,1687.500000,1853534597,1853534597
0.588,1689.148000,1854215383,1854215383
0.588,1690.796000,1857043624,1857043624
0.589,1692.444000,1857723350,1857723350
0.589,1694.092000,1860721934,1860721934
0.590,1695.740000,1861400467,1861400467
0.590,1697.388000,1864227630,1864227630
0.591,1699.036000,1864905040,1864905040
0.592,1700.684000,1867903635,1867903635
0.592,1702.332000,1868579992,1868579992
0.593,1703.979000,1871406583,1871406583
0.593,1705.627000,1872082096,1872082096
0.594,1707.275000,1875080681,1875080681
0.594,1708.923000,1875755568,1875755568
0.595,1710.571000,1878581958,1878581958
0.596,1712.219000,1879256527,1879256527
0.596,1713.867000,1882255122,1882255122
0.597,1715.515000,1882929573,1882929573
0.597,1717.163000,1885756241,1885756241
0.598,1718.811000,1886430773,1886430773
0.598,1720.459000,1889429357,1889429357
0.599,1722.107000,1890104069,1890104069
0.600,1723.755000,1892931582,1892931582
0.600,1725.403000,1893606545,1893606545
0.601,1727.051000,1896605140,1896605140
0.601,1728.699000,1897280242,1897280242
0.602,1730.347000,1900109286,1900109286
0.602,1731.995000,1900784425,1900784425
0.603,1733.643000,1903783009,1903783009
0.604,1735.291000,1904457954,1904457954
0.604,1736.938000,1907289060,1907289060
0.605,1738.586000,1907963752,1907963752
0.605,1740.234000,1910962347,1910962347
0.606,1741.882000,1911636785,1911636785
0.606,1743.530000,1914470630,1914470630
0.607,1745.178000,1915144809,1915144809
0.608,1746.826000,1918143393,1918143393
0.608,1748.474000,1918817431,1918817431
0.609,1750.122000,1921654595,1921654595
0.609,1751.770000,1922328561,1922328561
0.610,1753.418000,1925327156,1925327156
0.610,1755.066000,1926001221,1926001221
0.611,1756.714000,1928841837,1928841837
0.612,1758.362000,1929516052,1929516052
0.612,1760.010000,1932514637,1932514637
0.613,1761.658000,1933189140,1933189140
0.613,1763.306000,1936032920,1936032920
0.614,1764.954000,1936707701,1936707701
0.614,1766.602000,1939706296,1939706296
0.615,1768.250000,1940381316,1940381316
0.616,1769.897000,1943228088,1943228088
0.616,1771.545000,1943903221,1943903221
0.617,1773.193000,1946901807,1946901807
0.617,1774.841000,1947576983,1947576983
0.618,1776.489000,1950426760,1950426760
0.619,1778.137000,1951101784,1951101784
0.619,1779.785000,1954100379,1954100379
0.620,1781.433000,1954775164,1954775164
0.620,1783.081000,1957628363,1957628363
0.621,1784.729000,1958302872,1958302872
0.621,1786.377000,1961301460,1961301460
0.622,1788.025000,1961975671,1961975671
0.623,1789.673000,1964832477,1964832477
0.623,1791.321000,1965506374,1965506374
0.624,1792.969000,1968504969,1968504969
0.624,1794.617000,1969178692,1969178692
0.625,1796.265000,1972038922,1972038922
0.625,1797.913000,1972712510,1972712510
0.626,1799.561000,1975711098,1975711098
0.627,1801.208000,1976384718,1976384718
0.627,1802.856000,1979247533,1979247533
0.628,1804.504000,1979921282,1979921282
0.628,1806.152000,1982919877,1982919877
0.629,1807.800000,1983593830,1983593830
0.629,1809.448000,1986458352,1986458352
0.630,1811.096000,1987132558,1987132558
0.631,1812.744000,1990131147,1990131147
0.631,1814.392000,1990805623,1990805623
0.632,1816.040000,1993671097,1993671097
0.632,1817.688000,1994345728,1994345728
0.633,1819.336000,1997344323,1997344323
0.633,1820.984000,1998019008,1998019008
0.634,1822.632000,2000884715,2000884715
0.635,1824.280000,2001559388,2001559388
0.635,1825.928000,2004557978,2004557978
0.636,1827.576000,2005232604,2005232604
0.636,1829.224000,2008098029,2008098029
0.637,1830.872000,2008772642,2008772642
0.637,1832.520000,2011771237,2011771237
0.638,1834.167000,2012445874,2012445874
0.639,1835.815000,2015310695,2015310695
0.639,1837.463000,2015985424,2015985424
0.640,1839.111000,2018984014,2018984014
0.640,1840.759000,2019658952,2019658952
0.641,1842.407000,2022522853,2022522853
0.641,1844.055000,2023198027,2023198027
0.642,1845.703000,2026196622,2026196622
0.643,1847.351000,2026872096,2026872096
0.643,1848.999000,2029734901,2029734901
0.644,1850.647000,2030410681,2030410681
0.644,1852.295000,2033409273,2033409273
0.645,1853.943000,2034085370,2034085370
0.645,1855.591000,2036946769,2036946769
0.646,1857.239000,2037623108,2037623108
0.647,1858.887000,2040621703,2040621703
0.647,1860.535000,2041298211,2041298211
0.648,1862.183000,2044157916,2044157916
0.648,1863.831000,2044834589,2044834589
0.649,1865.479000,2047833181,2047833181
0.649,1867.126000,2048510009,2048510009
0.650,1868.774000,2051367822,2051367822
0.651,1870.422000,2052044775,2052044775
0.651,1872.070000,2055043370,2055043370
0.652,1873.718000,2055720508,2055720508
0.652,1875.366000,2058576491,2058576491
0.653,1877.014000,2059253852,2059253852
0.653,1878.662000,2062252444,2062252444
0.654,1880.310000,2062930105,2062930105
0.655,1881.958000,2065784133,2065784133
