t,time_seconds,g_updates_total,particlesUpdated
6.562,18865.720000,19170068925,19170068925
6.563,18867.370000,19170688958,19170688958
6.563,18869.020000,19173094839,19173094839
6.564,18870.670000,19173714275,19173714275
6.565,18872.310000,19176487360,19176487360
6.565,18873.960000,19177106273,19177106273
6.566,18875.610000,19179513156,19179513156
6.566,18877.260000,19180131588,19180131588
6.567,18878.910000,19183083958,19183083958
6.567,18880.550000,19183701856,19183701856
6.568,18882.200000,19186107750,19186107750
6.569,18883.850000,19186725154,19186725154
6.569,18885.500000,19189498353,19189498353
6.570,18887.150000,19190115175,19190115175
6.570,18888.790000,19192522111,19192522111
6.571,18890.440000,19193138361,19193138361
6.571,18892.090000,19195991566,19195991566
6.572,18893.740000,19196607259,19196607259
6.573,18895.390000,19199013036,19199013036
6.573,18897.030000,19199628047,19199628047
6.574,18898.680000,19202401169,19202401169
6.574,18900.330000,19203015643,19203015643
6.575,18901.980000,19205422756,19205422756
6.575,18903.630000,19206036725,19206036725
6.576,18904.450000,19206036726,19206036726
6.576,18905.270000,19208922449,19208922449
6.576,18906.100000,19208922450,19208922450
6.577,18906.920000,19209535836,19209535836
6.577,18908.570000,19211941867,19211941867
6.578,18910.220000,19212554734,19212554734
6.578,18911.870000,19215327813,19215327813
6.579,18913.510000,19215940068,19215940068
6.579,18915.160000,19218347020,19218347020
6.580,18916.810000,19218958822,19218958822
6.580,18917.630000,19218958823,19218958823
6.581,18918.460000,19221811038,19221811038
6.581,18919.280000,19221811039,19221811039
6.581,18920.100000,19222422231,19222422231
6.581,18920.930000,19222422232,19222422232
6.582,18921.750000,19224827932,19224827932
6.582,18923.400000,19225438444,19225438444
6.583,18925.050000,19228211525,19228211525
6.583,18926.700000,19228821502,19228821502
6.584,18928.340000,19231228192,19231228192
6.585,18929.990000,19231837550,19231837550
6.585,18931.640000,19234745454,19234745454
6.586,18933.290000,19235354323,19235354323
6.586,18934.940000,19237759608,19237759608
6.587,18936.580000,19238367833,19238367833
6.587,18938.230000,19241140934,19241140934
6.588,18939.880000,19241748677,19241748677
6.588,18940.700000,19241748678,19241748678
6.589,18941.530000,19244154988,19244154988
6.589,18942.350000,19244154990,19244154990
6.589,18943.180000,19244762130,19244762130
6.589,18944.000000,19244762132,19244762132
6.590,18944.820000,19247615190,19247615190
6.590,18945.650000,19247615192,19247615192
6.590,18946.470000,19248221746,19248221746
6.591,18947.300000,19248221748,19248221748
6.591,18948.120000,19250626621,19250626621
6.591,18948.940000,19250626623,19250626623
6.591,18949.770000,19251232496,19251232496
6.592,18950.590000,19251232497,19251232497
6.592,18951.420000,19254005570,19254005570
6.592,18952.240000,19254005571,19254005571
6.593,18953.060000,19254610885,19254610885
6.593,18954.710000,19257016425,19257016425
6.594,18956.360000,19257621139,19257621139
6.594,18958.010000,19260506203,19260506203
6.595,18959.660000,19261110304,19261110304
6.595,18961.300000,19263514436,19263514436
6.596,18962.950000,19264117887,19264117887
6.597,18964.600000,19266890820,19266890820
6.597,18966.250000,19267493761,19267493761
6.598,18967.900000,19269898483,19269898483
6.598,18969.540000,19270500849,19270500849
6.599,18971.190000,19273353429,19273353429
6.600,18972.840000,19273955217,19273955217
6.600,18974.490000,19276358395,19276358395
6.601,18976.140000,19276959596,19276959596
6.601,18977.780000,19279732281,19279732281
6.602,18979.430000,19280332835,19280332835
6.602,18981.080000,19282736822,19282736822
6.603,18982.730000,19283336801,19283336801
6.604,18984.380000,19286335390,19286335390
6.604,18986.020000,19286934749,19286934749
6.605,18987.670000,19289336912,19289336912
6.605,18988.490000,19289336913,19289336913
6.605,18989.320000,19289935635,19289935635
6.606,18990.970000,19292708295,19292708295
6.606,18992.610000,19293306395,19293306395
6.607,18994.260000,19295708983,19295708983
6.608,18995.910000,19296306427,19296306427
6.608,18997.560000,19299160554,19299160554
6.609,18999.210000,19299757287,19299757287
6.609,19000.850000,19302158051,19302158051
6.610,19002.500000,19302754084,19302754084
6.610,19004.150000,19305526414,19305526414
6.611,19005.800000,19306121687,19306121687
6.612,19007.450000,19308522946,19308522946
6.612,19009.090000,19309117512,19309117512
6.613,19010.740000,19312004160,19312004160
6.613,19012.390000,19312597970,19312597970
6.614,19014.040000,19314997111,19314997111
6.614,19015.690000,19315590176,19315590176
6.615,19017.330000,19318362241,19318362241
6.616,19018.980000,19318954514,19318954514
6.616,19020.630000,19321353961,19321353961
6.617,19022.280000,19321945507,19321945507
6.617,19023.930000,19324798535,19324798535
6.618,19025.570000,19325389457,19325389457
6.618,19027.220000,19327786829,19327786829
6.619,19028.870000,19328377030,19328377030
6.620,19030.520000,19331148919,19331148919
6.620,19032.170000,19331738420,19331738420
6.621,19033.810000,19334136094,19334136094
6.621,19035.460000,19334724944,19334724944
6.622,19037.110000,19337633018,19337633018
6.622,19038.760000,19338221236,19338221236
6.623,19040.410000,19340617067,19340617067
6.624,19042.050000,19341204660,19341204660
6.624,19043.700000,19343976320,19343976320
6.625,19045.350000,19344563295,19344563295
6.625,19047.000000,19346959280,19346959280
6.626,19048.650000,19347545560,19347545560
6.626,19050.290000,19350399383,19350399383
6.627,19051.940000,19350984773,19350984773
6.628,19053.590000,19353378698,19353378698
6.628,19055.240000,19353963344,19353963344
6.629,19056.880000,19356734694,19356734694
6.629,19058.530000,19357318491,19357318491
6.630,19060.180000,19359712492,19359712492
6.630,19061.830000,19360295436,19360295436
6.631,19063.480000,19363180645,19363180645
6.632,19065.120000,19363762645,19363762645
6.632,19066.770000,19366154452,19366154452
6.633,19068.420000,19366735540,19366735540
6.633,19070.070000,19369506477,19369506477
6.634,19071.720000,19370086763,19370086763
6.634,19073.360000,19372478184,19372478184
6.635,19075.010000,19373057650,19373057650
6.636,19076.660000,19375910567,19375910567
6.636,19078.310000,19376489174,19376489174
6.637,19079.960000,19378878678,19378878678
6.637,19081.600000,19379456479,19379456479
6.638,19083.250000,19382226828,19382226828
6.638,19084.900000,19382803865,19382803865
6.639,19086.550000,19385193339,19385193339
6.640,19088.200000,19385769583,19385769583
6.640,19089.840000,19388720475,19388720475
6.641,19091.490000,19389295802,19389295802
6.641,19093.140000,19391683100,19391683100
6.642,19094.790000,19392257463,19392257463
6.642,19096.440000,19395027554,19395027554
6.643,19098.080000,19395601038,19395601038
6.644,19099.730000,19397988230,19397988230
6.644,19101.380000,19398560898,19398560898
6.645,19103.030000,19401415042,19401415042
6.645,19104.680000,19401986853,19401986853
6.646,19106.320000,19404371727,19404371727
6.647,19107.970000,19404942677,19404942677
6.647,19109.620000,19407712114,19407712114
6.648,19111.270000,19408282234,19408282234
6.648,19112.920000,19410666803,19410666803
6.649,19114.560000,19411236055,19411236055
6.649,19116.210000,19414122175,19414122175
6.650,19117.860000,19414690629,19414690629
6.651,19119.510000,19417073025,19417073025
6.651,19121.150000,19417640559,19417640559
6.652,19122.800000,19420409422,19420409422
6.652,19124.450000,19420976027,19420976027
6.653,19126.100000,19423358027,19423358027
6.653,19127.750000,19423923730,19423923730
6.654,19129.390000,19426776897,19426776897
6.655,19131.040000,19427341700,19427341700
6.655,19132.690000,19429721681,19429721681
6.656,19134.340000,19430285593,19430285593
6.656,19135.990000,19433054052,19433054052
6.657,19137.630000,19433616981,19433616981
6.657,19139.280000,19435996611,19435996611
6.658,19140.930000,19436558462,19436558462
6.659,19142.580000,19439465961,19439465961
6.659,19144.230000,19440026810,19440026810
6.660,19145.870000,19442404363,19442404363
6.660,19147.520000,19442964262,19442964262
6.661,19149.170000,19445731991,19445731991
6.661,19150.820000,19446290898,19446290898
6.662,19152.470000,19448668149,19448668149
6.663,19154.110000,19449226112,19449226112
6.663,19155.760000,19452079924,19452079924
6.664,19157.410000,19452636973,19452636973
6.664,19159.060000,19455012180,19455012180
6.665,19160.710000,19455568356,19455568356
6.665,19162.350000,19458335541,19458335541
6.666,19164.000000,19458890599,19458890599
6.667,19165.650000,19461265448,19461265448
6.667,19167.300000,19461819524,19461819524
6.668,19168.950000,19464704808,19464704808
6.668,19170.590000,19465257886,19465257886
6.669,19172.240000,19467630789,19467630789
6.669,19173.890000,19468182887,19468182887
6.670,19175.540000,19470949512,19470949512
6.671,19177.190000,19471500618,19471500618
6.671,19178.830000,19473873335,19473873335
6.672,19180.480000,19474423526,19474423526
6.672,19182.130000,19477276493,19477276493
6.673,19183.780000,19477825639,19477825639
6.673,19185.420000,19480196469,19480196469
6.674,19187.070000,19480744651,19480744651
6.675,19188.720000,19483510603,19483510603
6.675,19190.370000,19484057759,19484057759
6.676,19192.020000,19486428503,19486428503
6.676,19193.660000,19486974670,19486974670
6.677,19195.310000,19489972151,19489972151
6.677,19196.960000,19490517271,19490517271
6.678,19198.610000,19492886155,19492886155
6.678,19199.430000,19492886156,19492886156
6.679,19200.260000,19493430348,19493430348
6.679,19201.080000,19493430349,19493430349
6.679,19201.900000,19496195688,19496195688
6.679,19202.730000,19496195689,19496195689
6.680,19203.550000,19496738867,19496738867
6.680,19205.200000,19499107872,19499107872
6.681,19206.850000,19499650088,19499650088
6.681,19208.500000,19502504055,19502504055
6.682,19210.140000,19503045386,19503045386
6.683,19211.790000,19505412714,19505412714
6.683,19213.440000,19505953019,19505953019
6.684,19215.090000,19508717627,19508717627
6.684,19216.740000,19509257033,19509257033
6.685,19218.380000,19511624249,19511624249
6.685,19220.030000,19512162745,19512162745
6.686,19221.680000,19515048797,19515048797
6.687,19223.330000,19515586313,19515586313
6.687,19224.980000,19517951904,19517951904
6.688,19226.620000,19518488384,19518488384
6.688,19228.270000,19521252354,19521252354
6.689,19229.920000,19521787867,19521787867
6.689,19231.570000,19524153455,19524153455
6.690,19233.220000,19524688074,19524688074
6.691,19234.860000,19527541027,19527541027
6.691,19236.510000,19528074805,19528074805
6.692,19238.160000,19530438588,19530438588
6.692,19239.810000,19530971442,19530971442
6.693,19241.460000,19533734817,19533734817
6.694,19243.100000,19534266860,19534266860
6.694,19244.750000,19536630643,19536630643
6.695,19246.400000,19537161854,19537161854
6.695,19248.050000,19540069204,19540069204
6.696,19249.690000,19540599634,19540599634
6.696,19251.340000,19542961915,19542961915
6.697,19252.990000,19543491449,19543491449
6.698,19254.640000,19546253925,19546253925
6.698,19256.290000,19546782584,19546782584
6.699,19257.930000,19549144893,19549144893
6.699,19259.580000,19549672722,19549672722
6.700,19261.230000,19552526445,19552526445
6.700,19262.880000,19553053525,19553053525
6.701,19264.530000,19555414404,19555414404
6.702,19266.170000,19555940732,19555940732
6.702,19267.820000,19558702519,19558702519
6.703,19269.470000,19559228108,19559228108
6.703,19271.120000,19561589283,19561589283
6.704,19272.770000,19562114081,19562114081
6.704,19274.410000,19564999537,19564999537
6.705,19276.060000,19565523627,19565523627
6.706,19277.710000,19567883348,19567883348
6.706,19279.360000,19568406751,19568406751
6.707,19281.010000,19571168021,19571168021
6.707,19282.650000,19571690777,19571690777
6.708,19284.300000,19574050955,19574050955
6.708,19285.950000,19574573085,19574573085
6.709,19287.600000,19577425850,19577425850
6.710,19289.250000,19577947246,19577947246
6.710,19290.890000,19580305972,19580305972
6.711,19292.540000,19580826851,19580826851
6.711,19294.190000,19583587427,19583587427
6.712,19295.840000,19584107638,19584107638
6.712,19297.490000,19586466765,19586466765
6.713,19299.130000,19586986333,19586986333
6.714,19300.780000,19589936140,19589936140
6.714,19302.430000,19590455094,19590455094
6.715,19304.080000,19592812849,19592812849
6.715,19305.730000,19593331212,19593331212
6.716,19307.370000,19596091133,19596091133
6.716,19309.020000,19596608902,19596608902
6.717,19310.670000,19598967051,19598967051
6.718,19312.320000,19599484128,19599484128
6.718,19313.960000,19602338033,19602338033
6.719,19315.610000,19602854635,19602854635
6.719,19317.260000,19605211510,19605211510
6.720,19318.910000,19605727512,19605727512
6.720,19320.560000,19608486821,19608486821
6.721,19322.200000,19609002194,19609002194
6.722,19323.850000,19611359330,19611359330
6.722,19325.500000,19611874173,19611874173
6.723,19327.150000,19614760305,19614760305
6.723,19328.800000,19615274534,19615274534
6.724,19330.440000,19617630675,19617630675
6.724,19332.090000,19618144377,19618144377
6.725,19333.740000,19620902982,19620902982
6.726,19335.390000,19621416167,19621416167
6.726,19337.040000,19623772760,19623772760
6.727,19338.680000,19624285484,19624285484
6.727,19340.330000,19627138395,19627138395
6.728,19341.980000,19627650769,19627650769
6.728,19343.630000,19630006285,19630006285
6.729,19345.280000,19630518231,19630518231
6.730,19346.920000,19633276522,19633276522
6.730,19348.570000,19633788115,19633788115
6.731,19350.220000,19636143938,19636143938
6.731,19351.870000,19636655135,19636655135
6.732,19353.520000,19639561911,19639561911
6.732,19355.160000,19640072685,19640072685
6.733,19356.810000,19642427408,19642427408
6.734,19358.460000,19642937816,19642937816
6.734,19360.110000,19645695761,19645695761
6.735,19361.760000,19646205793,19646205793
6.735,19363.400000,19648561012,19648561012
6.736,19365.050000,19649070690,19649070690
6.737,19366.700000,19651923980,19651923980
6.737,19368.350000,19652433230,19652433230
6.738,19370.000000,19654787477,19654787477
6.738,19371.640000,19655296299,19655296299
