t,time_seconds,g_updates_total,particlesUpdated
0.449,1290.344000,1417485197,1417485197
0.449,1291.992000,1420483792,1420483792
0.450,1293.640000,1421166300,1421166300
0.451,1295.288000,1424020361,1424020361
0.451,1296.936000,1424702077,1424702077
0.452,1298.584000,1427700122,1427700122
0.452,1300.232000,1428381053,1428381053
0.453,1301.880000,1431234124,1431234124
0.453,1303.528000,1431914139,1431914139
0.454,1305.176000,1434912734,1434912734
0.455,1306.824000,1435591898,1435591898
0.455,1308.472000,1438444128,1438444128
0.456,1310.120000,1439122488,1439122488
0.456,1311.768000,1442120595,1442120595
0.457,1313.416000,1442798295,1442798295
0.457,1315.063000,1445649822,1445649822
0.458,1316.711000,1446327067,1446327067
0.459,1318.359000,1449325662,1449325662
0.459,1320.007000,1450002633,1450002633
0.460,1321.655000,1452853743,1452853743
0.460,1323.303000,1453530572,1453530572
0.461,1324.951000,1456528740,1456528740
0.461,1326.599000,1457205602,1457205602
0.462,1328.247000,1460056467,1460056467
0.463,1329.895000,1460733517,1460733517
0.463,1331.543000,1463732112,1463732112
0.464,1333.191000,1464409332,1464409332
0.464,1334.839000,1467260184,1467260184
0.465,1336.487000,1467937587,1467937587
0.465,1338.135000,1470935791,1470935791
0.466,1339.783000,1471613376,1471613376
0.467,1341.431000,1474464434,1474464434
0.467,1343.079000,1475142209,1475142209
0.468,1344.727000,1478140804,1478140804
0.468,1346.375000,1478818779,1478818779
0.469,1348.022000,1481670143,1481670143
0.469,1349.670000,1482348420,1482348420
0.470,1351.318000,1485346672,1485346672
0.471,1352.966000,1486025329,1486025329
0.471,1354.614000,1488877021,1488877021
0.472,1356.262000,1489556161,1489556161
0.472,1357.910000,1492554756,1492554756
0.473,1359.558000,1493234398,1493234398
0.473,1361.206000,1496086507,1496086507
0.474,1362.854000,1496766707,1496766707
0.475,1364.502000,1499765000,1499765000
0.475,1366.150000,1500445742,1500445742
0.476,1367.798000,1503298312,1503298312
0.476,1369.446000,1503979595,1503979595
0.477,1371.094000,1506978190,1506978190
0.477,1372.742000,1507659961,1507659961
0.478,1374.390000,1510513014,1510513014
0.479,1376.038000,1511195156,1511195156
0.479,1377.686000,1514193483,1514193483
0.480,1379.333000,1514876059,1514876059
0.480,1380.981000,1517729705,1517729705
0.481,1382.629000,1518412587,1518412587
0.482,1384.277000,1521411182,1521411182
0.482,1385.925000,1522094367,1522094367
0.483,1387.573000,1524948618,1524948618
0.483,1389.221000,1525632111,1525632111
0.484,1390.869000,1528630472,1528630472
0.484,1392.517000,1529314300,1529314300
0.485,1394.165000,1532169174,1532169174
0.486,1395.813000,1532853335,1532853335
0.486,1397.461000,1535851930,1535851930
0.487,1399.109000,1536536438,1536536438
0.487,1400.757000,1539391939,1539391939
0.488,1402.405000,1540076777,1540076777
0.488,1404.053000,1543075171,1543075171
0.489,1405.701000,1543760337,1543760337
0.490,1407.349000,1546616465,1546616465
0.490,1408.997000,1547301941,1547301941
0.491,1410.645000,1550300536,1550300536
0.491,1412.292000,1550986304,1550986304
0.492,1413.940000,1553843069,1553843069
0.492,1415.588000,1554529122,1554529122
0.493,1417.236000,1557527533,1557527533
0.494,1418.884000,1558213883,1558213883
0.494,1420.532000,1561071190,1561071190
0.495,1422.180000,1561757791,1561757791
0.495,1423.828000,1564756386,1564756386
0.496,1425.476000,1565443297,1565443297
0.496,1427.124000,1568301106,1568301106
0.497,1428.772000,1568988296,1568988296
0.498,1430.420000,1571986740,1571986740
0.498,1432.068000,1572674199,1572674199
0.499,1433.716000,1575532412,1575532412
0.499,1435.364000,1576220139,1576220139
0.500,1437.012000,1579218734,1579218734
0.500,1438.660000,1579906680,1579906680
0.501,1440.308000,1582765215,1582765215
0.502,1441.956000,1583453425,1583453425
0.502,1443.604000,1586451888,1586451888
0.503,1445.251000,1587140393,1587140393
0.503,1446.899000,1589999171,1589999171
0.504,1448.547000,1590687908,1590687908
0.504,1450.195000,1593686503,1593686503
0.505,1451.843000,1594375488,1594375488
0.506,1453.491000,1597234528,1597234528
0.506,1455.139000,1597923715,1597923715
0.507,1456.787000,1600922194,1600922194
0.507,1458.435000,1601611561,1601611561
0.508,1460.083000,1604470864,1604470864
0.508,1461.731000,1605160400,1605160400
0.509,1463.379000,1608158995,1608158995
0.510,1465.027000,1608848686,1608848686
0.510,1466.675000,1611708236,1611708236
0.511,1468.323000,1612398028,1612398028
0.511,1469.971000,1615396518,1615396518
0.512,1471.619000,1616086395,1616086395
0.512,1473.267000,1618946240,1618946240
0.513,1474.915000,1619636206,1619636206
0.514,1476.562000,1622634801,1622634801
0.514,1478.210000,1623324816,1623324816
0.515,1479.858000,1626185008,1626185008
0.515,1481.506000,1626875030,1626875030
0.516,1483.154000,1629873539,1629873539
0.516,1484.802000,1630563482,1630563482
0.517,1486.450000,1633424140,1633424140
0.518,1488.098000,1634113901,1634113901
0.518,1489.746000,1637112496,1637112496
0.519,1491.394000,1637802010,1637802010
0.519,1493.042000,1640663111,1640663111
0.520,1494.690000,1641352186,1641352186
0.520,1496.338000,1644350703,1644350703
0.521,1497.986000,1645039196,1645039196
0.522,1499.634000,1647900827,1647900827
0.522,1501.282000,1648588622,1648588622
0.523,1502.930000,1651587217,1651587217
0.523,1504.578000,1652274025,1652274025
0.524,1506.226000,1655136241,1655136241
0.524,1507.874000,1655821983,1655821983
0.525,1509.521000,1658820511,1658820511
0.526,1511.169000,1659505093,1659505093
0.526,1512.817000,1662367938,1662367938
0.527,1514.465000,1663051373,1663051373
0.527,1516.113000,1666049968,1666049968
0.528,1517.761000,1666732462,1666732462
0.529,1519.409000,1669595923,1669595923
0.529,1521.057000,1670277719,1670277719
0.530,1522.705000,1673276254,1673276254
0.530,1524.353000,1673957554,1673957554
0.531,1526.001000,1676821622,1676821622
0.531,1527.649000,1677502580,1677502580
0.532,1529.297000,1680501175,1680501175
0.533,1530.945000,1681181973,1681181973
0.533,1532.593000,1684046612,1684046612
0.534,1534.241000,1684727200,1684727200
0.534,1535.889000,1687725746,1687725746
0.535,1537.537000,1688406156,1688406156
0.535,1539.185000,1691271261,1691271261
0.536,1540.833000,1691951396,1691951396
0.537,1542.480000,1694949991,1694949991
0.537,1544.128000,1695629695,1695629695
0.538,1545.776000,1698495251,1698495251
0.538,1547.424000,1699174425,1699174425
0.539,1549.072000,1702172974,1702172974
0.539,1550.720000,1702851487,1702851487
0.540,1552.368000,1705717404,1705717404
0.541,1554.016000,1706395179,1706395179
0.541,1555.664000,1709393774,1709393774
0.542,1557.312000,1710070663,1710070663
0.542,1558.960000,1712936844,1712936844
0.543,1560.608000,1713612903,1713612903
0.543,1562.256000,1716611462,1716611462
0.544,1563.904000,1717286729,1717286729
0.545,1565.552000,1720153122,1720153122
0.545,1567.200000,1720827609,1720827609
0.546,1568.848000,1723826204,1723826204
0.546,1570.496000,1724500053,1724500053
0.547,1572.144000,1727366547,1727366547
0.547,1573.792000,1728039833,1728039833
0.548,1575.439000,1731038395,1731038395
0.549,1577.087000,1731711163,1731711163
0.549,1578.735000,1734577669,1734577669
0.550,1580.383000,1735249888,1735249888
0.550,1582.031000,1738248483,1738248483
0.551,1583.679000,1738920163,1738920163
0.551,1585.327000,1741786538,1741786538
0.552,1586.975000,1742457702,1742457702
0.553,1588.623000,1745456268,1745456268
0.553,1590.271000,1746126968,1746126968
0.554,1591.919000,1748993027,1748993027
0.554,1593.567000,1749663345,1749663345
0.555,1595.215000,1752661940,1752661940
0.555,1596.863000,1753332043,1753332043
0.556,1598.511000,1756197583,1756197583
0.557,1600.159000,1756867577,1756867577
0.557,1601.807000,1759866146,1759866146
0.558,1603.455000,1760536306,1760536306
0.558,1605.103000,1763400998,1763400998
0.559,1606.750000,1764071665,1764071665
0.559,1608.398000,1767070260,1767070260
0.560,1610.046000,1767741714,1767741714
0.561,1611.694000,1770605166,1770605166
0.561,1613.342000,1771277602,1771277602
0.562,1614.990000,1774276175,1774276175
0.562,1616.638000,1774949708,1774949708
0.563,1618.286000,1777811317,1777811317
0.563,1619.934000,1778485976,1778485976
0.564,1621.582000,1781484571,1781484571
0.565,1623.230000,1782160350,1782160350
0.565,1624.878000,1785019669,1785019669
0.566,1626.526000,1785696419,1785696419
0.566,1628.174000,1788694993,1788694993
0.567,1629.822000,1789372672,1789372672
0.567,1631.470000,1792229123,1792229123
0.568,1633.118000,1792907667,1792907667
0.569,1634.766000,1795906262,1795906262
0.569,1636.414000,1796585606,1796585606
0.570,1638.062000,1799438665,1799438665
0.570,1639.709000,1800118711,1800118711
0.571,1641.357000,1803117287,1803117287
0.572,1643.005000,1803797982,1803797982
0.572,1644.653000,1806647439,1806647439
0.573,1646.301000,1807328660,1807328660
0.573,1647.949000,1810327255,1810327255
0.574,1649.597000,1811009003,1811009003
0.574,1651.245000,1813854737,1813854737
0.575,1652.893000,1814536910,1814536910
0.576,1654.541000,1817535492,1817535492
0.576,1656.189000,1818218046,1818218046
0.577,1657.837000,1821060037,1821060037
0.577,1659.485000,1821742892,1821742892
0.578,1661.133000,1824741487,1824741487
0.578,1662.781000,1825424585,1825424585
0.579,1664.429000,1828263041,1828263041
0.580,1666.077000,1828946318,1828946318
0.580,1667.725000,1831944901,1831944901
0.581,1669.373000,1832628241,1832628241
0.581,1671.021000,1835463383,1835463383
0.582,1672.668000,1836146729,1836146729
0.582,1674.316000,1839145324,1839145324
0.583,1675.964000,1839828525,1839828525
0.584,1677.612000,1842660787,1842660787
0.584,1679.260000,1843343739,1843343739
0.585,1680.908000,1846342322,1846342322
0.585,1682.556000,1847024693,1847024693
0.586,1684.204000,1849854541,1849854541
0.586,1685.852000,1850536251,1850536251
0.587,1687.500000,1853534846,1853534846
0.588,1689.148000,1854215618,1854215618
0.588,1690.796000,1857043849,1857043849
0.589,1692.444000,1857723574,1857723574
0.589,1694.092000,1860722157,1860722157
0.590,1695.740000,1861400668,1861400668
0.590,1697.388000,1864227832,1864227832
0.591,1699.036000,1864905122,1864905122
0.592,1700.684000,1867903717,1867903717
0.592,1702.332000,1868579959,1868579959
0.593,1703.979000,1871406554,1871406554
0.593,1705.627000,1872081963,1872081963
0.594,1707.275000,1875080547,1875080547
0.594,1708.923000,1875755380,1875755380
0.595,1710.571000,1878581780,1878581780
0.596,1712.219000,1879256275,1879256275
0.596,1713.867000,1882254870,1882254870
0.597,1715.515000,1882929271,1882929271
0.597,1717.163000,1885755945,1885755945
0.598,1718.811000,1886430433,1886430433
0.598,1720.459000,1889429017,1889429017
0.599,1722.107000,1890103707,1890103707
0.600,1723.755000,1892931223,1892931223
0.600,1725.403000,1893606155,1893606155
0.601,1727.051000,1896604750,1896604750
0.601,1728.699000,1897279835,1897279835
0.602,1730.347000,1900108898,1900108898
0.602,1731.995000,1900783980,1900783980
0.603,1733.643000,1903782565,1903782565
0.604,1735.291000,1904457512,1904457512
0.604,1736.938000,1907288633,1907288633
0.605,1738.586000,1907963342,1907963342
0.605,1740.234000,1910961937,1910961937
0.606,1741.882000,1911636400,1911636400
0.606,1743.530000,1914470247,1914470247
0.607,1745.178000,1915144461,1915144461
0.608,1746.826000,1918143047,1918143047
0.608,1748.474000,1918817129,1918817129
0.609,1750.122000,1921654302,1921654302
0.609,1751.770000,1922328337,1922328337
0.610,1753.418000,1925326932,1925326932
0.610,1755.066000,1926001055,1926001055
0.611,1756.714000,1928841685,1928841685
0.612,1758.362000,1929515997,1929515997
0.612,1760.010000,1932514583,1932514583
0.613,1761.658000,1933189153,1933189153
0.613,1763.306000,1936032938,1936032938
0.614,1764.954000,1936707776,1936707776
0.614,1766.602000,1939706371,1939706371
0.615,1768.250000,1940381466,1940381466
0.616,1769.897000,1943228220,1943228220
0.616,1771.545000,1943903409,1943903409
0.617,1773.193000,1946901996,1946901996
0.617,1774.841000,1947577208,1947577208
0.618,1776.489000,1950427008,1950427008
0.619,1778.137000,1951102113,1951102113
0.619,1779.785000,1954100708,1954100708
0.620,1781.433000,1954775619,1954775619
0.620,1783.081000,1957628814,1957628814
0.621,1784.729000,1958303426,1958303426
0.621,1786.377000,1961302014,1961302014
0.622,1788.025000,1961976274,1961976274
0.623,1789.673000,1964833058,1964833058
0.623,1791.321000,1965507039,1965507039
0.624,1792.969000,1968505634,1968505634
0.624,1794.617000,1969179381,1969179381
0.625,1796.265000,1972039569,1972039569
0.625,1797.913000,1972713183,1972713183
0.626,1799.561000,1975711772,1975711772
0.627,1801.208000,1976385405,1976385405
0.627,1802.856000,1979248249,1979248249
0.628,1804.504000,1979922008,1979922008
0.628,1806.152000,1982920603,1982920603
0.629,1807.800000,1983594603,1983594603
0.629,1809.448000,1986459125,1986459125
0.630,1811.096000,1987133402,1987133402
0.631,1812.744000,1990131991,1990131991
0.631,1814.392000,1990806522,1990806522
0.632,1816.040000,1993672022,1993672022
0.632,1817.688000,1994346673,1994346673
0.633,1819.336000,1997345268,1997345268
0.633,1820.984000,1998019964,1998019964
0.634,1822.632000,2000885692,2000885692
0.635,1824.280000,2001560369,2001560369
0.635,1825.928000,2004558959,2004558959
0.636,1827.576000,2005233604,2005233604
0.636,1829.224000,2008099061,2008099061
0.637,1830.872000,2008773709,2008773709
0.637,1832.520000,2011772304,2011772304
0.638,1834.167000,2012447016,2012447016
0.639,1835.815000,2015311862,2015311862
0.639,1837.463000,2015986642,2015986642
0.640,1839.111000,2018985233,2018985233
0.640,1840.759000,2019660168,2019660168
0.641,1842.407000,2022524099,2022524099
0.641,1844.055000,2023199263,2023199263
0.642,1845.703000,2026197858,2026197858
0.643,1847.351000,2026873297,2026873297
0.643,1848.999000,2029736102,2029736102
0.644,1850.647000,2030411844,2030411844
0.644,1852.295000,2033410435,2033410435
0.645,1853.943000,2034086477,2034086477
0.645,1855.591000,2036947874,2036947874
0.646,1857.239000,2037624148,2037624148
0.647,1858.887000,2040622743,2040622743
0.647,1860.535000,2041299209,2041299209
0.648,1862.183000,2044158928,2044158928
0.648,1863.831000,2044835582,2044835582
0.649,1865.479000,2047834173,2047834173
0.649,1867.126000,2048510996,2048510996
0.650,1868.774000,2051368838,2051368838
0.651,1870.422000,2052045828,2052045828
0.651,1872.070000,2055044423,2055044423
0.652,1873.718000,2055721618,2055721618
0.652,1875.366000,2058577605,2058577605
0.653,1877.014000,2059255061,2059255061
0.653,1878.662000,2062253653,2062253653
0.654,1880.310000,2062931395,2062931395
0.655,1881.958000,2065785467,2065785467
