t,time_seconds,g_updates_total,particlesUpdated
0.449,1290.344000,1417485290,1417485290
0.449,1291.992000,1420483885,1420483885
0.450,1293.640000,1421166405,1421166405
0.451,1295.288000,1424020576,1424020576
0.451,1296.936000,1424702271,1424702271
0.452,1298.584000,1427700298,1427700298
0.452,1300.232000,1428381140,1428381140
0.453,1301.880000,1431234334,1431234334
0.453,1303.528000,1431914271,1431914271
0.454,1305.176000,1434912866,1434912866
0.455,1306.824000,1435591946,1435591946
0.455,1308.472000,1438444303,1438444303
0.456,1310.120000,1439122582,1439122582
0.456,1311.768000,1442120675,1442120675
0.457,1313.416000,1442798264,1442798264
0.457,1315.063000,1445649957,1445649957
0.458,1316.711000,1446327084,1446327084
0.459,1318.359000,1449325679,1449325679
0.459,1320.007000,1450002451,1450002451
0.460,1321.655000,1452853706,1452853706
0.460,1323.303000,1453530386,1453530386
0.461,1324.951000,1456528537,1456528537
0.461,1326.599000,1457205334,1457205334
0.462,1328.247000,1460056432,1460056432
0.463,1329.895000,1460733386,1460733386
0.463,1331.543000,1463731981,1463731981
0.464,1333.191000,1464409075,1464409075
0.464,1334.839000,1467260162,1467260162
0.465,1336.487000,1467937426,1467937426
0.465,1338.135000,1470935624,1470935624
0.466,1339.783000,1471613057,1471613057
0.467,1341.431000,1474464318,1474464318
0.467,1343.079000,1475141937,1475141937
0.468,1344.727000,1478140532,1478140532
0.468,1346.375000,1478818384,1478818384
0.469,1348.022000,1481669903,1481669903
0.469,1349.670000,1482348083,1482348083
0.470,1351.318000,1485346333,1485346333
0.471,1352.966000,1486024918,1486024918
0.471,1354.614000,1488876788,1488876788
0.472,1356.262000,1489555821,1489555821
0.472,1357.910000,1492554416,1492554416
0.473,1359.558000,1493233946,1493233946
0.473,1361.206000,1496086221,1496086221
0.474,1362.854000,1496766303,1496766303
0.475,1364.502000,1499764596,1499764596
0.475,1366.150000,1500445243,1500445243
0.476,1367.798000,1503297958,1503297958
0.476,1369.446000,1503979162,1503979162
0.477,1371.094000,1506977757,1506977757
0.477,1372.742000,1507659456,1507659456
0.478,1374.390000,1510512710,1510512710
0.479,1376.038000,1511194821,1511194821
0.479,1377.686000,1514193152,1514193152
0.480,1379.333000,1514875632,1514875632
0.480,1380.981000,1517729414,1517729414
0.481,1382.629000,1518412223,1518412223
0.482,1384.277000,1521410818,1521410818
0.482,1385.925000,1522093943,1522093943
0.483,1387.573000,1524948211,1524948211
0.483,1389.221000,1525631616,1525631616
0.484,1390.869000,1528629978,1528629978
0.484,1392.517000,1529313749,1529313749
0.485,1394.165000,1532168661,1532168661
0.486,1395.813000,1532852763,1532852763
0.486,1397.461000,1535851358,1535851358
0.487,1399.109000,1536535830,1536535830
0.487,1400.757000,1539391422,1539391422
0.488,1402.405000,1540076220,1540076220
0.488,1404.053000,1543074616,1543074616
0.489,1405.701000,1543759735,1543759735
0.490,1407.349000,1546615997,1546615997
0.490,1408.997000,1547301457,1547301457
0.491,1410.645000,1550300052,1550300052
0.491,1412.292000,1550985833,1550985833
0.492,1413.940000,1553842703,1553842703
0.492,1415.588000,1554528793,1554528793
0.493,1417.236000,1557527213,1557527213
0.494,1418.884000,1558213576,1558213576
0.494,1420.532000,1561070999,1561070999
0.495,1422.180000,1561757623,1561757623
0.495,1423.828000,1564756218,1564756218
0.496,1425.476000,1565443090,1565443090
0.496,1427.124000,1568300997,1568300997
0.497,1428.772000,1568988156,1568988156
0.498,1430.420000,1571986597,1571986597
0.498,1432.068000,1572673994,1572673994
0.499,1433.716000,1575532284,1575532284
0.499,1435.364000,1576219953,1576219953
0.500,1437.012000,1579218548,1579218548
0.500,1438.660000,1579906518,1579906518
0.501,1440.308000,1582765105,1582765105
0.502,1441.956000,1583453343,1583453343
0.502,1443.604000,1586451808,1586451808
0.503,1445.251000,1587140302,1587140302
0.503,1446.899000,1589999161,1589999161
0.504,1448.547000,1590687899,1590687899
0.504,1450.195000,1593686494,1593686494
0.505,1451.843000,1594375448,1594375448
0.506,1453.491000,1597234534,1597234534
0.506,1455.139000,1597923681,1597923681
0.507,1456.787000,1600922166,1600922166
0.507,1458.435000,1601611491,1601611491
0.508,1460.083000,1604470815,1604470815
0.508,1461.731000,1605160290,1605160290
0.509,1463.379000,1608158885,1608158885
0.510,1465.027000,1608848487,1608848487
0.510,1466.675000,1611708075,1611708075
0.511,1468.323000,1612397823,1612397823
0.511,1469.971000,1615396326,1615396326
0.512,1471.619000,1616086154,1616086154
0.512,1473.267000,1618946026,1618946026
0.513,1474.915000,1619635951,1619635951
0.514,1476.562000,1622634546,1622634546
0.514,1478.210000,1623324505,1623324505
0.515,1479.858000,1626184737,1626184737
0.515,1481.506000,1626874692,1626874692
0.516,1483.154000,1629873202,1629873202
0.516,1484.802000,1630563068,1630563068
0.517,1486.450000,1633423754,1633423754
0.518,1488.098000,1634113482,1634113482
0.518,1489.746000,1637112077,1637112077
0.519,1491.394000,1637801554,1637801554
0.519,1493.042000,1640662745,1640662745
0.520,1494.690000,1641351790,1641351790
0.520,1496.338000,1644350312,1644350312
0.521,1497.986000,1645038769,1645038769
0.522,1499.634000,1647900487,1647900487
0.522,1501.282000,1648588193,1648588193
0.523,1502.930000,1651586788,1651586788
0.523,1504.578000,1652273604,1652273604
0.524,1506.226000,1655135836,1655135836
0.524,1507.874000,1655821547,1655821547
0.525,1509.521000,1658820075,1658820075
0.526,1511.169000,1659504665,1659504665
0.526,1512.817000,1662367431,1662367431
0.527,1514.465000,1663050959,1663050959
0.527,1516.113000,1666049554,1666049554
0.528,1517.761000,1666732126,1666732126
0.529,1519.409000,1669595476,1669595476
0.529,1521.057000,1670277283,1670277283
0.530,1522.705000,1673275819,1673275819
0.530,1524.353000,1673957091,1673957091
0.531,1526.001000,1676820994,1676820994
0.531,1527.649000,1677501897,1677501897
0.532,1529.297000,1680500492,1680500492
0.533,1530.945000,1681181164,1681181164
0.533,1532.593000,1684045622,1684045622
0.534,1534.241000,1684726130,1684726130
0.534,1535.889000,1687724676,1687724676
0.535,1537.537000,1688405015,1688405015
0.535,1539.185000,1691269939,1691269939
0.536,1540.833000,1691949943,1691949943
0.537,1542.480000,1694948538,1694948538
0.537,1544.128000,1695628137,1695628137
0.538,1545.776000,1698493469,1698493469
0.538,1547.424000,1699172513,1699172513
0.539,1549.072000,1702171066,1702171066
0.539,1550.720000,1702849390,1702849390
0.540,1552.368000,1705715082,1705715082
0.541,1554.016000,1706392663,1706392663
0.541,1555.664000,1709391258,1709391258
0.542,1557.312000,1710067968,1710067968
0.542,1558.960000,1712933924,1712933924
0.543,1560.608000,1713609757,1713609757
0.543,1562.256000,1716608316,1716608316
0.544,1563.904000,1717283376,1717283376
0.545,1565.552000,1720149477,1720149477
0.545,1567.200000,1720823880,1720823880
0.546,1568.848000,1723822475,1723822475
0.546,1570.496000,1724496283,1724496283
0.547,1572.144000,1727362517,1727362517
0.547,1573.792000,1728035746,1728035746
0.548,1575.439000,1731034308,1731034308
0.549,1577.087000,1731706969,1731706969
0.549,1578.735000,1734573211,1734573211
0.550,1580.383000,1735245388,1735245388
0.550,1582.031000,1738243983,1738243983
0.551,1583.679000,1738915617,1738915617
0.551,1585.327000,1741781767,1741781767
0.552,1586.975000,1742452884,1742452884
0.553,1588.623000,1745451451,1745451451
0.553,1590.271000,1746122099,1746122099
0.554,1591.919000,1748987959,1748987959
0.554,1593.567000,1749658177,1749658177
0.555,1595.215000,1752656772,1752656772
0.555,1596.863000,1753326735,1753326735
0.556,1598.511000,1756192061,1756192061
0.557,1600.159000,1756861984,1756861984
0.557,1601.807000,1759860554,1759860554
0.558,1603.455000,1760530687,1760530687
0.558,1605.103000,1763395184,1763395184
0.559,1606.750000,1764065819,1764065819
0.559,1608.398000,1767064414,1767064414
0.560,1610.046000,1767735768,1767735768
0.561,1611.694000,1770598995,1770598995
0.561,1613.342000,1771271395,1771271395
0.562,1614.990000,1774269969,1774269969
0.562,1616.638000,1774943486,1774943486
0.563,1618.286000,1777804938,1777804938
0.563,1619.934000,1778479494,1778479494
0.564,1621.582000,1781478089,1781478089
0.565,1623.230000,1782153704,1782153704
0.565,1624.878000,1785012852,1785012852
0.566,1626.526000,1785689437,1785689437
0.566,1628.174000,1788688014,1788688014
0.567,1629.822000,1789365508,1789365508
0.567,1631.470000,1792221744,1792221744
0.568,1633.118000,1792900064,1792900064
0.569,1634.766000,1795898659,1795898659
0.569,1636.414000,1796577806,1796577806
0.570,1638.062000,1799430686,1799430686
0.570,1639.709000,1800110555,1800110555
0.571,1641.357000,1803109133,1803109133
0.572,1643.005000,1803789620,1803789620
0.572,1644.653000,1806638835,1806638835
0.573,1646.301000,1807319837,1807319837
0.573,1647.949000,1810318432,1810318432
0.574,1649.597000,1810999937,1810999937
0.574,1651.245000,1813845448,1813845448
0.575,1652.893000,1814527339,1814527339
0.576,1654.541000,1817525919,1817525919
0.576,1656.189000,1818208166,1818208166
0.577,1657.837000,1821049977,1821049977
0.577,1659.485000,1821732550,1821732550
0.578,1661.133000,1824731145,1824731145
0.578,1662.781000,1825413974,1825413974
0.579,1664.429000,1828252299,1828252299
0.580,1666.077000,1828935309,1828935309
0.580,1667.725000,1831933890,1831933890
0.581,1669.373000,1832617008,1832617008
0.581,1671.021000,1835452135,1835452135
0.582,1672.668000,1836135248,1836135248
0.582,1674.316000,1839133843,1839133843
0.583,1675.964000,1839816805,1839816805
0.584,1677.612000,1842649167,1842649167
0.584,1679.260000,1843331837,1843331837
0.585,1680.908000,1846330417,1846330417
0.585,1682.556000,1847012590,1847012590
0.586,1684.204000,1849842696,1849842696
0.586,1685.852000,1850524156,1850524156
0.587,1687.500000,1853522751,1853522751
0.588,1689.148000,1854203253,1854203253
0.588,1690.796000,1857031741,1857031741
0.589,1692.444000,1857711186,1857711186
0.589,1694.092000,1860709767,1860709767
0.590,1695.740000,1861388063,1861388063
0.590,1697.388000,1864215469,1864215469
0.591,1699.036000,1864892642,1864892642
0.592,1700.684000,1867891237,1867891237
0.592,1702.332000,1868567413,1868567413
0.593,1703.979000,1871394173,1871394173
0.593,1705.627000,1872069505,1872069505
0.594,1707.275000,1875068089,1875068089
0.594,1708.923000,1875742839,1875742839
0.595,1710.571000,1878569446,1878569446
0.596,1712.219000,1879243885,1879243885
0.596,1713.867000,1882242480,1882242480
0.597,1715.515000,1882916812,1882916812
0.597,1717.163000,1885743760,1885743760
0.598,1718.811000,1886418201,1886418201
0.598,1720.459000,1889416788,1889416788
0.599,1722.107000,1890091434,1890091434
0.600,1723.755000,1892919349,1892919349
0.600,1725.403000,1893594192,1893594192
0.601,1727.051000,1896592787,1896592787
0.601,1728.699000,1897267762,1897267762
0.602,1730.347000,1900097207,1900097207
0.602,1731.995000,1900772169,1900772169
0.603,1733.643000,1903770757,1903770757
0.604,1735.291000,1904445573,1904445573
0.604,1736.938000,1907277010,1907277010
0.605,1738.586000,1907951581,1907951581
0.605,1740.234000,1910950176,1910950176
0.606,1741.882000,1911624492,1911624492
0.606,1743.530000,1914458686,1914458686
0.607,1745.178000,1915132835,1915132835
0.608,1746.826000,1918131423,1918131423
0.608,1748.474000,1918805388,1918805388
0.609,1750.122000,1921642816,1921642816
0.609,1751.770000,1922316704,1922316704
0.610,1753.418000,1925315299,1925315299
0.610,1755.066000,1925989265,1925989265
0.611,1756.714000,1928829998,1928829998
0.612,1758.362000,1929504176,1929504176
0.612,1760.010000,1932502764,1932502764
0.613,1761.658000,1933177223,1933177223
0.613,1763.306000,1936021294,1936021294
0.614,1764.954000,1936696021,1936696021
0.614,1766.602000,1939694616,1939694616
0.615,1768.250000,1940369576,1940369576
0.616,1769.897000,1943216882,1943216882
0.616,1771.545000,1943891958,1943891958
0.617,1773.193000,1946890546,1946890546
0.617,1774.841000,1947565655,1947565655
0.618,1776.489000,1950416558,1950416558
0.619,1778.137000,1951091557,1951091557
0.619,1779.785000,1954090152,1954090152
0.620,1781.433000,1954764928,1954764928
0.620,1783.081000,1957619248,1957619248
0.621,1784.729000,1958293716,1958293716
0.621,1786.377000,1961292306,1961292306
0.622,1788.025000,1961966457,1961966457
0.623,1789.673000,1964823794,1964823794
0.623,1791.321000,1965497739,1965497739
0.624,1792.969000,1968496334,1968496334
0.624,1794.617000,1969170038,1969170038
0.625,1796.265000,1972030032,1972030032
0.625,1797.913000,1972703643,1972703643
0.626,1799.561000,1975702234,1975702234
0.627,1801.208000,1976375900,1976375900
0.627,1802.856000,1979237895,1979237895
0.628,1804.504000,1979911669,1979911669
0.628,1806.152000,1982910264,1982910264
0.629,1807.800000,1983584250,1983584250
0.629,1809.448000,1986447720,1986447720
0.630,1811.096000,1987121964,1987121964
0.631,1812.744000,1990120555,1990120555
0.631,1814.392000,1990795007,1990795007
0.632,1816.040000,1993659434,1993659434
0.632,1817.688000,1994334029,1994334029
0.633,1819.336000,1997332624,1997332624
0.633,1820.984000,1998007267,1998007267
0.634,1822.632000,2000872111,2000872111
0.635,1824.280000,2001546750,2001546750
0.635,1825.928000,2004545342,2004545342
0.636,1827.576000,2005219937,2005219937
0.636,1829.224000,2008084744,2008084744
0.637,1830.872000,2008759304,2008759304
0.637,1832.520000,2011757899,2011757899
0.638,1834.167000,2012432510,2012432510
0.639,1835.815000,2015296884,2015296884
0.639,1837.463000,2015971594,2015971594
0.640,1839.111000,2018970187,2018970187
0.640,1840.759000,2019645055,2019645055
0.641,1842.407000,2022508644,2022508644
0.641,1844.055000,2023183805,2023183805
0.642,1845.703000,2026182400,2026182400
0.643,1847.351000,2026857861,2026857861
0.643,1848.999000,2029720403,2029720403
0.644,1850.647000,2030396141,2030396141
0.644,1852.295000,2033394734,2033394734
0.645,1853.943000,2034070785,2034070785
0.645,1855.591000,2036932082,2036932082
0.646,1857.239000,2037608405,2037608405
0.647,1858.887000,2040607000,2040607000
0.647,1860.535000,2041283534,2041283534
0.648,1862.183000,2044143260,2044143260
0.648,1863.831000,2044819932,2044819932
0.649,1865.479000,2047818525,2047818525
0.649,1867.126000,2048495341,2048495341
0.650,1868.774000,2051353244,2051353244
0.651,1870.422000,2052030236,2052030236
0.651,1872.070000,2055028831,2055028831
0.652,1873.718000,2055706011,2055706011
0.652,1875.366000,2058562148,2058562148
0.653,1877.014000,2059239577,2059239577
0.653,1878.662000,2062238170,2062238170
0.654,1880.310000,2062915845,2062915845
0.655,1881.958000,2065770123,2065770123
