t,time_seconds,g_updates_total,particlesUpdated
1.770,5088.867000,5570761414,5570761414
1.771,5090.515000,5571450997,5571450997
1.771,5092.163000,5574294643,5574294643
1.772,5093.811000,5574984170,5574984170
1.772,5095.459000,5577982765,5577982765
1.773,5097.107000,5578672231,5578672231
1.774,5098.755000,5581515300,5581515300
1.774,5100.403000,5582204687,5582204687
1.775,5102.051000,5585203282,5585203282
1.775,5103.699000,5585892588,5585892588
1.776,5105.347000,5588735077,5588735077
1.776,5106.995000,5589424255,5589424255
1.777,5108.643000,5592422850,5592422850
1.778,5110.291000,5593111902,5593111902
1.778,5111.938000,5595953808,5595953808
1.779,5113.586000,5596642740,5596642740
1.779,5115.234000,5599641335,5599641335
1.780,5116.882000,5600330126,5600330126
1.780,5118.530000,5603171512,5603171512
1.781,5120.178000,5603860155,5603860155
1.782,5121.826000,5606858750,5606858750
1.782,5123.474000,5607547223,5607547223
1.783,5125.122000,5610388147,5610388147
1.783,5126.770000,5611076478,5611076478
1.784,5128.418000,5614075073,5614075073
1.784,5130.066000,5614763251,5614763251
1.785,5131.714000,5617603744,5617603744
1.786,5133.362000,5618291768,5618291768
1.786,5135.010000,5621290363,5621290363
1.787,5136.658000,5621978196,5621978196
1.787,5138.306000,5624818279,5624818279
1.788,5139.954000,5625505922,5625505922
1.788,5141.602000,5628504517,5628504517
1.789,5143.250000,5629191962,5629191962
1.790,5144.897000,5632031781,5632031781
1.790,5146.545000,5632719037,5632719037
1.791,5148.193000,5635717632,5635717632
1.791,5149.841000,5636404683,5636404683
1.792,5151.489000,5639244274,5639244274
1.792,5153.137000,5639931119,5639931119
1.793,5154.785000,5642929714,5642929714
1.794,5156.433000,5643616348,5643616348
1.794,5158.081000,5646455794,5646455794
1.795,5159.729000,5647142210,5647142210
1.795,5161.377000,5650140805,5650140805
1.796,5163.025000,5650826936,5650826936
1.796,5164.673000,5653666378,5653666378
1.797,5166.321000,5654352257,5654352257
1.798,5167.969000,5657350852,5657350852
1.798,5169.617000,5658036458,5658036458
1.799,5171.265000,5660875941,5660875941
1.799,5172.913000,5661561240,5661561240
1.800,5174.561000,5664559835,5664559835
1.800,5176.208000,5665244825,5665244825
1.801,5177.856000,5668084394,5668084394
1.802,5179.504000,5668769027,5668769027
1.802,5181.152000,5671767622,5671767622
1.803,5182.800000,5672451869,5672451869
1.803,5184.448000,5675291542,5675291542
1.804,5186.096000,5675975391,5675975391
1.805,5187.744000,5678973986,5678973986
1.805,5189.392000,5679657447,5679657447
1.806,5191.040000,5682497303,5682497303
1.806,5192.688000,5683180360,5683180360
1.807,5194.336000,5686178955,5686178955
1.807,5195.984000,5686861548,5686861548
1.808,5197.632000,5689701632,5689701632
1.809,5199.280000,5690383803,5690383803
1.809,5200.928000,5693382398,5693382398
1.810,5202.576000,5694064113,5694064113
1.810,5204.224000,5696904458,5696904458
1.811,5205.872000,5697585762,5697585762
1.811,5207.520000,5700584357,5700584357
1.812,5209.167000,5701265262,5701265262
1.813,5210.815000,5704105900,5704105900
1.813,5212.463000,5704786443,5704786443
1.814,5214.111000,5707785038,5707785038
1.814,5215.759000,5708465287,5708465287
1.815,5217.407000,5711306204,5711306204
1.815,5219.055000,5711986199,5711986199
1.816,5220.703000,5714984794,5714984794
1.817,5222.351000,5715664553,5715664553
1.817,5223.999000,5718505765,5718505765
1.818,5225.647000,5719185308,5719185308
1.818,5227.295000,5722183903,5722183903
1.819,5228.943000,5722863309,5722863309
1.819,5230.591000,5725704816,5725704816
1.820,5232.239000,5726384088,5726384088
1.821,5233.887000,5729382683,5729382683
1.821,5235.535000,5730061856,5730061856
1.822,5237.183000,5732903628,5732903628
1.822,5238.831000,5733582726,5733582726
1.823,5240.479000,5736581321,5736581321
1.823,5242.126000,5737260396,5737260396
1.824,5243.774000,5740102412,5740102412
1.825,5245.422000,5740781463,5740781463
1.825,5247.070000,5743780058,5743780058
1.826,5248.718000,5744459106,5744459106
1.826,5250.366000,5747301327,5747301327
1.827,5252.014000,5747980355,5747980355
1.827,5253.662000,5750978950,5750978950
1.828,5255.310000,5751657976,5751657976
1.829,5256.958000,5754500402,5754500402
1.829,5258.606000,5755179427,5755179427
1.830,5260.254000,5758178022,5758178022
1.830,5261.902000,5758857050,5758857050
1.831,5263.550000,5761699665,5761699665
1.831,5265.198000,5762378716,5762378716
1.832,5266.846000,5765377311,5765377311
1.833,5268.494000,5766056402,5766056402
1.833,5270.142000,5768899189,5768899189
1.834,5271.790000,5769578306,5769578306
1.834,5273.438000,5772576901,5772576901
1.835,5275.085000,5773256058,5773256058
1.835,5276.733000,5776099012,5776099012
1.836,5278.381000,5776778212,5776778212
1.837,5280.029000,5779776807,5779776807
1.837,5281.677000,5780456033,5780456033
1.838,5283.325000,5783299140,5783299140
1.838,5284.973000,5783978491,5783978491
1.839,5286.621000,5786977086,5786977086
1.839,5288.269000,5787656530,5787656530
1.840,5289.917000,5790499779,5790499779
1.841,5291.565000,5791179369,5791179369
1.841,5293.213000,5794177964,5794177964
1.842,5294.861000,5794857728,5794857728
1.842,5296.509000,5797701154,5797701154
1.843,5298.157000,5798381085,5798381085
1.843,5299.805000,5801379680,5801379680
1.844,5301.453000,5802059833,5802059833
1.845,5303.101000,5804903419,5804903419
1.845,5304.749000,5805583791,5805583791
1.846,5306.396000,5808582386,5808582386
1.846,5308.044000,5809262967,5809262967
1.847,5309.692000,5812106731,5812106731
1.847,5311.340000,5812787534,5812787534
1.848,5312.988000,5815786129,5815786129
1.849,5314.636000,5816467116,5816467116
1.849,5316.284000,5819311047,5819311047
1.850,5317.932000,5819992212,5819992212
1.850,5319.580000,5822990807,5822990807
1.851,5321.228000,5823672162,5823672162
1.852,5322.876000,5826516274,5826516274
1.852,5324.524000,5827197796,5827197796
1.853,5326.172000,5830196391,5830196391
1.853,5327.820000,5830878055,5830878055
1.854,5329.468000,5833722346,5833722346
1.854,5331.116000,5834404121,5834404121
1.855,5332.764000,5837402716,5837402716
1.856,5334.412000,5838084626,5838084626
1.856,5336.060000,5840929141,5840929141
1.857,5337.708000,5841611150,5841611150
1.857,5339.355000,5844609745,5844609745
1.858,5341.003000,5845291808,5845291808
1.858,5342.651000,5848136540,5848136540
1.859,5344.299000,5848818659,5848818659
1.860,5345.947000,5851817254,5851817254
1.860,5347.595000,5852499390,5852499390
1.861,5349.243000,5855344351,5855344351
1.861,5350.891000,5856026453,5856026453
1.862,5352.539000,5859025048,5859025048
1.862,5354.187000,5859707055,5859707055
1.863,5355.835000,5862552259,5862552259
1.864,5357.483000,5863234157,5863234157
1.864,5359.131000,5866232752,5866232752
1.865,5360.779000,5866914438,5866914438
1.865,5362.427000,5869759869,5869759869
1.866,5364.075000,5870441308,5870441308
1.866,5365.723000,5873439903,5873439903
1.867,5367.371000,5874121049,5874121049
1.868,5369.019000,5876966722,5876966722
1.868,5370.667000,5877647524,5877647524
1.869,5372.314000,5880646119,5880646119
1.869,5373.962000,5881326519,5881326519
1.870,5375.610000,5884172464,5884172464
1.870,5377.258000,5884852434,5884852434
1.871,5378.906000,5887851029,5887851029
1.872,5380.554000,5888530507,5888530507
1.872,5382.202000,5891376705,5891376705
1.873,5383.850000,5892055643,5892055643
1.873,5385.498000,5895054238,5895054238
1.874,5387.146000,5895732599,5895732599
1.874,5388.794000,5898579041,5898579041
1.875,5390.442000,5899256900,5899256900
1.876,5392.090000,5902255495,5902255495
1.876,5393.738000,5902932849,5902932849
1.877,5395.386000,5905779500,5905779500
1.877,5397.034000,5906456395,5906456395
1.878,5398.682000,5909454990,5909454990
1.878,5400.330000,5910131416,5910131416
1.879,5401.978000,5912978261,5912978261
1.880,5403.625000,5913654258,5913654258
1.880,5405.273000,5916652853,5916652853
1.881,5406.921000,5917328483,5917328483
1.881,5408.569000,5920175498,5920175498
1.882,5410.217000,5920850744,5920850744
1.882,5411.865000,5923849339,5923849339
1.883,5413.513000,5924524177,5924524177
1.884,5415.161000,5927371310,5927371310
1.884,5416.809000,5928045732,5928045732
1.885,5418.457000,5931044327,5931044327
1.885,5420.105000,5931718290,5931718290
1.886,5421.753000,5934565519,5934565519
1.886,5423.401000,5935238978,5935238978
1.887,5425.049000,5938237573,5938237573
1.888,5426.697000,5938910502,5938910502
1.888,5428.345000,5941757787,5941757787
1.889,5429.993000,5942430202,5942430202
1.889,5431.641000,5945428797,5945428797
1.890,5433.289000,5946100720,5946100720
1.890,5434.937000,5948948020,5948948020
1.891,5436.584000,5949619474,5949619474
1.892,5438.232000,5952618069,5952618069
1.892,5439.880000,5953289120,5953289120
1.893,5441.528000,5956136387,5956136387
1.893,5443.176000,5956807118,5956807118
1.894,5444.824000,5959805713,5959805713
1.894,5446.472000,5960476114,5960476114
1.895,5448.120000,5963323274,5963323274
1.896,5449.768000,5963993417,5963993417
1.896,5451.416000,5966992012,5966992012
1.897,5453.064000,5967661899,5967661899
1.897,5454.712000,5970508891,5970508891
1.898,5456.360000,5971178484,5971178484
1.899,5458.008000,5974177079,5974177079
1.899,5459.656000,5974846372,5974846372
1.900,5461.304000,5977693138,5977693138
1.900,5462.952000,5978362097,5978362097
1.901,5464.600000,5981360692,5981360692
1.901,5466.248000,5982029335,5982029335
1.902,5467.896000,5984875788,5984875788
1.903,5469.543000,5985544117,5985544117
1.903,5471.191000,5988542712,5988542712
1.904,5472.839000,5989210763,5989210763
1.904,5474.487000,5992056876,5992056876
1.905,5476.135000,5992724703,5992724703
1.905,5477.783000,5995723298,5995723298
1.906,5479.431000,5996390950,5996390950
1.907,5481.079000,5999236652,5999236652
1.907,5482.727000,5999904116,5999904116
1.908,5484.375000,6002902711,6002902711
1.908,5486.023000,6003570105,6003570105
1.909,5487.671000,6006415384,6006415384
1.909,5489.319000,6007082719,6007082719
1.910,5490.967000,6010081314,6010081314
1.911,5492.615000,6010748608,6010748608
1.911,5494.263000,6013593433,6013593433
1.912,5495.911000,6014260697,6014260697
1.912,5497.559000,6017259292,6017259292
1.913,5499.207000,6017926537,6017926537
1.913,5500.854000,6020770871,6020770871
1.914,5502.502000,6021438094,6021438094
1.915,5504.150000,6024436689,6024436689
1.915,5505.798000,6025103840,6025103840
1.916,5507.446000,6027947726,6027947726
1.916,5509.094000,6028614840,6028614840
1.917,5510.742000,6031613435,6031613435
1.917,5512.390000,6032280468,6032280468
1.918,5514.038000,6035123860,6035123860
1.919,5515.686000,6035790868,6035790868
1.919,5517.334000,6038789463,6038789463
1.920,5518.982000,6039456473,6039456473
1.920,5520.630000,6042299433,6042299433
1.921,5522.278000,6042966467,6042966467
1.921,5523.926000,6045965062,6045965062
1.922,5525.574000,6046632124,6046632124
1.923,5527.222000,6049474636,6049474636
1.923,5528.870000,6050141767,6050141767
1.924,5530.518000,6053140362,6053140362
1.924,5532.166000,6053807568,6053807568
1.925,5533.813000,6056649603,6056649603
1.925,5535.461000,6057316887,6057316887
1.926,5537.109000,6060315482,6060315482
1.927,5538.757000,6060982839,6060982839
1.927,5540.405000,6063824412,6063824412
1.928,5542.053000,6064491793,6064491793
1.928,5543.701000,6067490388,6067490388
1.929,5545.349000,6068157766,6068157766
1.929,5546.997000,6070998917,6070998917
1.930,5548.645000,6071666286,6071666286
1.931,5550.293000,6074664881,6074664881
1.931,5551.941000,6075332238,6075332238
1.932,5553.589000,6078172984,6078172984
1.932,5555.237000,6078840349,6078840349
1.933,5556.885000,6081838944,6081838944
1.933,5558.533000,6082506317,6082506317
1.934,5560.181000,6085346649,6085346649
1.935,5561.829000,6086014046,6086014046
1.935,5563.477000,6089012641,6089012641
1.936,5565.125000,6089680062,6089680062
1.936,5566.772000,6092520036,6092520036
1.937,5568.420000,6093187503,6093187503
1.937,5570.068000,6096186098,6096186098
1.938,5571.716000,6096853601,6096853601
1.939,5573.364000,6099693259,6099693259
1.939,5575.012000,6100360815,6100360815
1.940,5576.660000,6103359410,6103359410
1.940,5578.308000,6104027016,6104027016
1.941,5579.956000,6106866396,6106866396
1.942,5581.604000,6107534006,6107534006
1.942,5583.252000,6110532601,6110532601
1.943,5584.900000,6111200205,6111200205
1.943,5586.548000,6114039409,6114039409
1.944,5588.196000,6114706999,6114706999
1.944,5589.844000,6117705594,6117705594
1.945,5591.492000,6118373154,6118373154
1.946,5593.140000,6121212250,6121212250
1.946,5594.788000,6121879776,6121879776
1.947,5596.436000,6124878371,6124878371
1.947,5598.083000,6125545889,6125545889
1.948,5599.731000,6128384978,6128384978
1.948,5601.379000,6129052511,6129052511
1.949,5603.027000,6132051106,6132051106
1.950,5604.675000,6132718672,6132718672
1.950,5606.323000,6135557842,6135557842
1.951,5607.971000,6136225433,6136225433
1.951,5609.619000,6139224028,6139224028
1.952,5611.267000,6139891635,6139891635
1.952,5612.915000,6142730975,6142730975
1.953,5614.563000,6143398543,6143398543
1.954,5616.211000,6146397138,6146397138
1.954,5617.859000,6147064677,6147064677
1.955,5619.507000,6149904285,6149904285
1.955,5621.155000,6150571797,6150571797
1.956,5622.803000,6153570392,6153570392
1.956,5624.451000,6154237819,6154237819
1.957,5626.099000,6157077703,6157077703
1.958,5627.747000,6157745075,6157745075
1.958,5629.395000,6160743670,6160743670
1.959,5631.042000,6161410953,6161410953
1.959,5632.690000,6164251137,6164251137
1.960,5634.338000,6164918327,6164918327
1.960,5635.986000,6167916922,6167916922
1.961,5637.634000,6168584024,6168584024
1.962,5639.282000,6171424593,6171424593
1.962,5640.930000,6172091642,6172091642
1.963,5642.578000,6175090237,6175090237
1.963,5644.226000,6175757269,6175757269
1.964,5645.874000,6178598190,6178598190
1.964,5647.522000,6179265189,6179265189
1.965,5649.170000,6182263784,6182263784
1.966,5650.818000,6182930762,6182930762
1.966,5652.466000,6185772074,6185772074
1.967,5654.114000,6186439052,6186439052
1.967,5655.762000,6189437647,6189437647
1.968,5657.410000,6190104554,6190104554
1.968,5659.058000,6192946309,6192946309
1.969,5660.706000,6193613155,6193613155
1.970,5662.354000,6196611750,6196611750
1.970,5664.001000,6197278520,6197278520
1.971,5665.649000,6200120712,6200120712
1.971,5667.297000,6200787404,6200787404
1.972,5668.945000,6203785999,6203785999
1.972,5670.593000,6204452623,6204452623
1.973,5672.241000,6207295273,6207295273
1.974,5673.889000,6207961836,6207961836
1.974,5675.537000,6210960431,6210960431
1.975,5677.185000,6211626951,6211626951
1.975,5678.833000,6214470067,6214470067
1.976,5680.481000,6215136550,6215136550
1.976,5682.129000,6218135145,6218135145
1.977,5683.777000,6218801610,6218801610
1.978,5685.425000,6221645218,6221645218
1.978,5687.073000,6222311685,6222311685
1.979,5688.721000,6225310280,6225310280
1.979,5690.369000,6225976754,6225976754
1.980,5692.017000,6228820885,6228820885
1.980,5693.665000,6229487367,6229487367
1.981,5695.312000,6232485962,6232485962
1.982,5696.960000,6233152420,6233152420
1.982,5698.608000,6235997145,6235997145
1.983,5700.256000,6236663566,6236663566
1.983,5701.904000,6239662161,6239662161
1.984,5703.552000,6240328570,6240328570
1.984,5705.200000,6243173952,6243173952
1.985,5706.848000,6243840358,6243840358
1.986,5708.496000,6246838953,6246838953
1.986,5710.144000,6247505360,6247505360
1.987,5711.792000,6250351470,6250351470
1.987,5713.440000,6251017880,6251017880
1.988,5715.088000,6254016475,6254016475
1.989,5716.736000,6254682914,6254682914
1.989,5718.384000,6257529836,6257529836
1.990,5720.032000,6258196314,6258196314
1.990,5721.680000,6261194909,6261194909
1.991,5723.328000,6261861417,6261861417
1.991,5724.976000,6264709176,6264709176
1.992,5726.624000,6265375689,6265375689
1.993,5728.271000,6268374284,6268374284
1.993,5729.919000,6269040795,6269040795
1.994,5731.567000,6271889348,6271889348
1.994,5733.215000,6272555849,6272555849
1.995,5734.863000,6275554444,6275554444
1.995,5736.511000,6276220929,6276220929
1.996,5738.159000,6279070229,6279070229
1.997,5739.807000,6279736696,6279736696
1.997,5741.455000,6282735291,6282735291
1.998,5743.103000,6283401745,6283401745
1.998,5744.751000,6286251745,6286251745
1.999,5746.399000,6286918176,6286918176
1.999,5748.047000,6289916771,6289916771
2.000,5749.695000,6290583187,6290583187
2.001,5751.343000,6293433750,6293433750
2.001,5752.991000,6294100125,6294100125
2.002,5754.639000,6297098720,6297098720
2.002,5756.287000,6297765133,6297765133
2.003,5757.935000,6300616215,6300616215
2.003,5759.583000,6301282667,6301282667
2.004,5761.230000,6304281262,6304281262
2.005,5762.878000,6304947734,6304947734
2.005,5764.526000,6307799199,6307799199
2.006,5766.174000,6308465710,6308465710
2.006,5767.822000,6311464305,6311464305
2.007,5769.470000,6312130842,6312130842
2.007,5771.118000,6314982582,6314982582
2.008,5772.766000,6315649168,6315649168
2.009,5774.414000,6318647763,6318647763
2.009,5776.062000,6319314386,6319314386
2.010,5777.710000,6322166341,6322166341
2.010,5779.358000,6322833028,6322833028
2.011,5781.006000,6325831623,6325831623
2.011,5782.654000,6326498358,6326498358
2.012,5784.302000,6329350427,6329350427
2.013,5785.950000,6330017208,6330017208
2.013,5787.598000,6333015803,6333015803
2.014,5789.246000,6333682637,6333682637
2.014,5790.894000,6336534770,6336534770
2.015,5792.542000,6337201688,6337201688
2.015,5794.189000,6340200283,6340200283
2.016,5795.837000,6340867302,6340867302
2.017,5797.485000,6343719477,6343719477
2.017,5799.133000,6344386624,6344386624
2.018,5800.781000,6347385219,6347385219
2.018,5802.429000,6348052511,6348052511
2.019,5804.077000,6350904676,6350904676
2.019,5805.725000,6351572087,6351572087
2.020,5807.373000,6354570682,6354570682
2.021,5809.021000,6355238249,6355238249
2.021,5810.669000,6358090366,6358090366
2.022,5812.317000,6358758047,6358758047
2.022,5813.965000,6361756642,6361756642
2.023,5815.613000,6362424484,6362424484
2.023,5817.261000,6365276506,6365276506
2.024,5818.909000,6365944516,6365944516
2.025,5820.557000,6368943111,6368943111
2.025,5822.205000,6369611279,6369611279
2.026,5823.853000,6372463158,6372463158
2.026,5825.500000,6373131528,6373131528
2.027,5827.148000,6376130123,6376130123
2.027,5828.796000,6376798652,6376798652
2.028,5830.444000,6379650334,6379650334
2.029,5832.092000,6380319076,6380319076
2.029,5833.740000,6383317671,6383317671
2.030,5835.388000,6383986652,6383986652
2.030,5837.036000,6386838091,6386838091
2.031,5838.684000,6387507307,6387507307
2.031,5840.332000,6390505902,6390505902
2.032,5841.980000,6391175347,6391175347
2.033,5843.628000,6394026507,6394026507
2.033,5845.276000,6394696149,6394696149
2.034,5846.924000,6397694744,6397694744
2.034,5848.572000,6398364590,6398364590
2.035,5850.220000,6401215374,6401215374
2.036,5851.868000,6401885463,6401885463
2.036,5853.516000,6404884058,6404884058
2.037,5855.164000,6405554377,6405554377
2.037,5856.812000,6408404737,6408404737
2.038,5858.459000,6409075277,6409075277
2.038,5860.107000,6412073872,6412073872
2.039,5861.755000,6412744634,6412744634
2.040,5863.403000,6415594568,6415594568
2.040,5865.051000,6416265558,6416265558
2.041,5866.699000,6419264153,6419264153
2.041,5868.347000,6419935376,6419935376
2.042,5869.995000,6422784807,6422784807
2.042,5871.643000,6423456277,6423456277
2.043,5873.291000,6426454872,6426454872
2.044,5874.939000,6427126579,6427126579
2.044,5876.587000,6429975553,6429975553
2.045,5878.235000,6430647485,6430647485
2.045,5879.883000,6433646080,6433646080
2.046,5881.531000,6434318279,6434318279
2.046,5883.179000,6437166732,6437166732
2.047,5884.827000,6437839140,6437839140
2.048,5886.475000,6440837735,6440837735
2.048,5888.123000,6441510391,6441510391
2.049,5889.771000,6444358337,6444358337
2.049,5891.418000,6445031228,6445031228
2.050,5893.066000,6448029823,6448029823
2.050,5894.714000,6448702909,6448702909
2.051,5896.362000,6451550373,6451550373
2.052,5898.010000,6452223663,6452223663
2.052,5899.658000,6455222258,6455222258
2.053,5901.306000,6455895772,6455895772
2.053,5902.954000,6458742804,6458742804
2.054,5904.602000,6459416554,6459416554
2.054,5906.250000,6462415149,6462415149
2.055,5907.898000,6463089129,6463089129
2.056,5909.546000,6465935756,6465935756
2.056,5911.194000,6466609967,6466609967
2.057,5912.842000,6469608562,6469608562
2.057,5914.490000,6470283010,6470283010
2.058,5916.138000,6473129270,6473129270
2.058,5917.786000,6473803965,6473803965
2.059,5919.434000,6476802560,6476802560
2.060,5921.082000,6477477454,6477477454
2.060,5922.729000,6480323357,6480323357
2.061,5924.377000,6480998430,6480998430
2.061,5926.025000,6483997025,6483997025
2.062,5927.673000,6484672305,6484672305
2.062,5929.321000,6487517927,6487517927
2.063,5930.969000,6488193438,6488193438
2.064,5932.617000,6491192033,6491192033
2.064,5934.265000,6491867748,6491867748
2.065,5935.913000,6494713134,6494713134
2.065,5937.561000,6495389017,6495389017
2.066,5939.209000,6498387612,6498387612
2.066,5940.857000,6499063712,6499063712
2.067,5942.505000,6501908901,6501908901
2.068,5944.153000,6502585186,6502585186
2.068,5945.801000,6505583781,6505583781
2.069,5947.449000,6506260269,6506260269
2.069,5949.097000,6509105321,6509105321
2.070,5950.745000,6509782003,6509782003
2.070,5952.393000,6512780598,6512780598
2.071,5954.041000,6513457499,6513457499
2.072,5955.688000,6516302420,6516302420
2.072,5957.336000,6516979559,6516979559
2.073,5958.984000,6519978154,6519978154
2.073,5960.632000,6520655496,6520655496
2.074,5962.280000,6523500328,6523500328
2.074,5963.928000,6524177883,6524177883
2.075,5965.576000,6527176478,6527176478
2.076,5967.224000,6527854240,6527854240
2.076,5968.872000,6530698990,6530698990
2.077,5970.520000,6531376959,6531376959
2.077,5972.168000,6534375554,6534375554
2.078,5973.816000,6535053723,6535053723
2.079,5975.464000,6537898394,6537898394
2.079,5977.112000,6538576790,6538576790
2.080,5978.760000,6541575385,6541575385
2.080,5980.408000,6542253980,6542253980
2.081,5982.056000,6545098587,6545098587
2.081,5983.704000,6545777400,6545777400
2.082,5985.352000,6548775995,6548775995
2.083,5987.000000,6549455091,6549455091
2.083,5988.647000,6552299655,6552299655
2.084,5990.295000,6552978959,6552978959
2.084,5991.943000,6555977554,6555977554
2.085,5993.591000,6556657110,6556657110
2.085,5995.239000,6559501627,6559501627
2.086,5996.887000,6560181427,6560181427
2.087,5998.535000,6563180022,6563180022
2.087,6000.183000,6563860063,6563860063
2.088,6001.831000,6566704516,6566704516
2.088,6003.479000,6567384827,6567384827
2.089,6005.127000,6570383422,6570383422
2.089,6006.775000,6571063964,6571063964
2.090,6008.423000,6573908351,6573908351
2.091,6010.071000,6574589113,6574589113
2.091,6011.719000,6577587708,6577587708
2.092,6013.367000,6578268655,6578268655
2.092,6015.015000,6581112969,6581112969
2.093,6016.663000,6581794156,6581794156
2.093,6018.311000,6584792751,6584792751
2.094,6019.958000,6585474133,6585474133
2.095,6021.606000,6588318398,6588318398
2.095,6023.254000,6588999972,6588999972
2.096,6024.902000,6591998567,6591998567
2.096,6026.550000,6592680323,6592680323
2.097,6028.198000,6595524527,6595524527
2.097,6029.846000,6596206456,6596206456
2.098,6031.494000,6599205051,6599205051
2.099,6033.142000,6599887145,6599887145
2.099,6034.790000,6602731296,6602731296
2.100,6036.438000,6603413517,6603413517
2.100,6038.086000,6606412112,6606412112
2.101,6039.734000,6607094477,6607094477
2.101,6041.382000,6609938568,6609938568
2.102,6043.030000,6610621065,6610621065
2.103,6044.678000,6613619660,6613619660
2.103,6046.326000,6614302257,6614302257
2.104,6047.974000,6617146292,6617146292
2.104,6049.622000,6617829006,6617829006
2.105,6051.270000,6620827601,6620827601
2.105,6052.917000,6621510393,6621510393
2.106,6054.565000,6624354370,6624354370
2.107,6056.213000,6625037217,6625037217
2.107,6057.861000,6628035812,6628035812
2.108,6059.509000,6628718714,6628718714
2.108,6061.157000,6631562611,6631562611
2.109,6062.805000,6632245558,6632245558
2.109,6064.453000,6635244153,6635244153
2.110,6066.101000,6635927138,6635927138
2.111,6067.749000,6638770978,6638770978
2.111,6069.397000,6639453961,6639453961
2.112,6071.045000,6642452556,6642452556
2.112,6072.693000,6643135519,6643135519
2.113,6074.341000,6645979291,6645979291
2.113,6075.989000,6646662214,6646662214
2.114,6077.637000,6649660809,6649660809
2.115,6079.285000,6650343676,6650343676
2.115,6080.933000,6653187385,6653187385
2.116,6082.581000,6653870187,6653870187
2.116,6084.229000,6656868782,6656868782
2.117,6085.876000,6657551480,6657551480
2.117,6087.524000,6660395110,6660395110
2.118,6089.172000,6661077683,6661077683
2.119,6090.820000,6664076278,6664076278
2.119,6092.468000,6664758677,6664758677
2.120,6094.116000,6667602260,6667602260
2.120,6095.764000,6668284455,6668284455
2.121,6097.412000,6671283050,6671283050
2.121,6099.060000,6671965032,6671965032
2.122,6100.708000,6674808569,6674808569
2.123,6102.356000,6675490284,6675490284
2.123,6104.004000,6678488879,6678488879
2.124,6105.652000,6679170251,6679170251
2.124,6107.300000,6682013800,6682013800
2.125,6108.948000,6682694852,6682694852
2.126,6110.596000,6685693447,6685693447
2.126,6112.244000,6686374148,6686374148
2.127,6113.892000,6689217760,6689217760
2.127,6115.540000,6689898058,6689898058
2.128,6117.188000,6692896653,6692896653
2.128,6118.835000,6693576519,6693576519
2.129,6120.483000,6696420236,6696420236
2.130,6122.131000,6697099689,6697099689
2.130,6123.779000,6700098284,6700098284
2.131,6125.427000,6700777291,6700777291
2.131,6127.075000,6703621164,6703621164
2.132,6128.723000,6704299733,6704299733
2.132,6130.371000,6707298328,6707298328
2.133,6132.019000,6707976396,6707976396
2.134,6133.667000,6710820495,6710820495
2.134,6135.315000,6711498035,6711498035
2.135,6136.963000,6714496630,6714496630
2.135,6138.611000,6715173647,6715173647
2.136,6140.259000,6718018029,6718018029
2.136,6141.907000,6718694547,6718694547
2.137,6143.555000,6721693142,6721693142
2.138,6145.203000,6722369180,6722369180
2.138,6146.851000,6725213838,6725213838
2.139,6148.499000,6725889391,6725889391
2.139,6150.146000,6728887986,6728887986
2.140,6151.794000,6729563056,6729563056
2.140,6153.442000,6732408010,6732408010
2.141,6155.090000,6733082639,6733082639
2.142,6156.738000,6736081234,6736081234
2.142,6158.386000,6736755441,6736755441
2.143,6160.034000,6739600721,6739600721
2.143,6161.682000,6740274530,6740274530
2.144,6163.330000,6743273125,6743273125
2.144,6164.978000,6743946556,6743946556
2.145,6166.626000,6746792231,6746792231
2.146,6168.274000,6747465325,6747465325
2.146,6169.922000,6750463920,6750463920
2.147,6171.570000,6751136742,6751136742
2.147,6173.218000,6753982838,6753982838
2.148,6174.866000,6754655384,6754655384
2.148,6176.514000,6757653979,6757653979
2.149,6178.162000,6758326303,6758326303
2.150,6179.810000,6761172851,6761172851
2.150,6181.458000,6761844982,6761844982
2.151,6183.105000,6764843577,6764843577
2.151,6184.753000,6765515572,6765515572
2.152,6186.401000,6768362580,6768362580
2.152,6188.049000,6769034480,6769034480
2.153,6189.697000,6772033075,6772033075
2.154,6191.345000,6772704874,6772704874
2.154,6192.993000,6775552368,6775552368
2.155,6194.641000,6776224087,6776224087
2.155,6196.289000,6779222682,6779222682
2.156,6197.937000,6779894364,6779894364
2.156,6199.585000,6782742430,6782742430
2.157,6201.233000,6783414134,6783414134
2.158,6202.881000,6786412729,6786412729
2.158,6204.529000,6787084471,6787084471
2.159,6206.177000,6789933159,6789933159
2.159,6207.825000,6790605000,6790605000
2.160,6209.473000,6793603595,6793603595
2.160,6211.121000,6794275544,6794275544
2.161,6212.769000,6797124855,6797124855
2.162,6214.417000,6797796969,6797796969
2.162,6216.064000,6800795564,6800795564
2.163,6217.712000,6801467870,6801467870
2.163,6219.360000,6804317812,6804317812
2.164,6221.008000,6804990338,6804990338
2.164,6222.656000,6807988933,6807988933
2.165,6224.304000,6808661667,6808661667
2.166,6225.952000,6811512167,6811512167
2.166,6227.600000,6812185173,6812185173
2.167,6229.248000,6815183768,6815183768
2.167,6230.896000,6815857040,6815857040
2.168,6232.544000,6818708103,6818708103
2.168,6234.192000,6819381637,6819381637
2.169,6235.840000,6822380232,6822380232
2.170,6237.488000,6823054032,6823054032
