t,time_seconds,g_updates_total,particlesUpdated
2.539,7300.003000,7984481201,7984481201
2.539,7300.415000,7987349307,7987349307
2.540,7300.827000,7987351732,7987351732
2.540,7301.239000,7987387944,7987387944
2.540,7301.651000,7987390317,7987390317
2.540,7302.063000,7988162597,7988162597
2.540,7302.475000,7988164935,7988164935
2.540,7302.887000,7988201371,7988201371
2.540,7303.299000,7988203605,7988203605
2.541,7303.711000,7991202200,7991202200
2.541,7304.123000,7991204423,7991204423
2.541,7304.535000,7991241293,7991241293
2.541,7304.947000,7991243469,7991243469
2.541,7305.359000,7992020813,7992020813
2.541,7305.771000,7992022908,7992022908
2.541,7306.183000,7992060019,7992060019
2.542,7306.595000,7992062157,7992062157
2.542,7307.007000,7994931476,7994931476
2.542,7307.419000,7994933529,7994933529
2.542,7307.831000,7994971065,7994971065
2.542,7308.243000,7994973004,7994973004
2.542,7308.655000,7995755373,7995755373
2.542,7309.067000,7995757221,7995757221
2.543,7309.479000,7995795023,7995795023
2.543,7309.891000,7995796886,7995796886
2.543,7310.303000,7998795481,7998795481
2.543,7310.715000,7998797351,7998797351
2.543,7311.127000,7998835537,7998835537
2.543,7311.539000,7998837351,7998837351
2.543,7311.951000,7999624738,7999624738
2.544,7312.363000,7999626425,7999626425
2.544,7312.775000,7999664771,7999664771
2.544,7313.187000,7999666349,7999666349
2.544,7313.599000,8002536652,8002536652
2.544,7314.011000,8002538303,8002538303
2.544,7314.423000,8002577057,8002577057
2.544,7314.835000,8002578626,8002578626
2.545,7315.247000,8003371198,8003371198
2.545,7315.659000,8003372737,8003372737
2.545,7316.071000,8003411850,8003411850
2.545,7316.483000,8003413304,8003413304
2.545,7316.895000,8006411899,8006411899
2.545,7317.307000,8006413371,8006413371
2.545,7317.719000,8006452831,8006452831
2.546,7318.130000,8006454252,8006454252
2.546,7318.542000,8007252108,8007252108
2.546,7318.954000,8007253490,8007253490
2.546,7319.366000,8007293364,8007293364
2.546,7319.778000,8007294676,8007294676
2.546,7320.190000,8010165787,8010165787
2.546,7320.602000,8010167043,8010167043
2.547,7321.014000,8010207433,8010207433
2.547,7321.426000,8010208699,8010208699
2.547,7321.838000,8011011754,8011011754
2.547,7322.250000,8011012968,8011012968
2.547,7322.662000,8011053729,8011053729
2.547,7323.074000,8011054840,8011054840
2.547,7323.486000,8014053373,8014053373
2.548,7323.898000,8014054532,8014054532
2.548,7324.310000,8014095747,8014095747
2.548,7324.722000,8014096776,8014096776
2.548,7325.134000,8014905367,8014905367
2.548,7325.546000,8014906390,8014906390
2.548,7325.958000,8014947971,8014947971
2.548,7326.370000,8014948924,8014948924
2.549,7326.782000,8017820712,8017820712
2.549,7327.194000,8017821678,8017821678
2.549,7327.606000,8017863863,8017863863
2.549,7328.018000,8017864810,8017864810
2.549,7328.430000,8018678625,8018678625
2.549,7328.842000,8018679491,8018679491
2.549,7329.254000,8018721895,8018721895
2.550,7329.666000,8018722732,8018722732
2.550,7330.078000,8021721327,8021721327
2.550,7330.490000,8021722176,8021722176
2.550,7330.902000,8021765215,8021765215
2.550,7331.314000,8021765989,8021765989
2.550,7331.726000,8022585484,8022585484
2.550,7332.138000,8022586292,8022586292
2.551,7332.550000,8022629686,8022629686
2.551,7332.962000,8022630424,8022630424
2.551,7333.374000,8025502819,8025502819
2.551,7333.786000,8025503531,8025503531
2.551,7334.198000,8025547432,8025547432
2.551,7334.610000,8025548086,8025548086
2.551,7335.022000,8026373344,8026373344
2.552,7335.434000,8026374004,8026374004
2.552,7335.846000,8026418348,8026418348
2.552,7336.258000,8026418956,8026418956
2.552,7336.670000,8029417402,8029417402
2.552,7337.082000,8029418047,8029418047
2.552,7337.494000,8029462953,8029462953
2.552,7337.906000,8029463523,8029463523
2.553,7338.318000,8030294609,8030294609
2.553,7338.730000,8030295213,8030295213
2.553,7339.142000,8030340560,8030340560
2.553,7339.554000,8030341113,8030341113
2.553,7339.966000,8033214115,8033214115
2.553,7340.378000,8033214647,8033214647
2.553,7340.790000,8033260616,8033260616
2.554,7341.202000,8033261092,8033261092
2.554,7341.614000,8034098001,8034098001
2.554,7342.026000,8034098442,8034098442
2.554,7342.438000,8034144950,8034144950
2.554,7342.850000,8034145401,8034145401
2.554,7343.262000,8037143996,8037143996
2.554,7343.674000,8037144434,8037144434
2.555,7344.086000,8037191795,8037191795
2.555,7344.498000,8037192169,8037192169
2.555,7344.910000,8038035177,8038035177
2.555,7345.322000,8038035555,8038035555
2.555,7345.734000,8038083377,8038083377
2.555,7346.146000,8038083754,8038083754
2.555,7346.558000,8040957298,8040957298
2.556,7346.970000,8040957668,8040957668
2.556,7347.382000,8041006583,8041006583
2.556,7347.794000,8041006938,8041006938
2.556,7348.206000,8041856207,8041856207
2.556,7348.618000,8041856541,8041856541
2.556,7349.030000,8041906059,8041906059
2.556,7349.442000,8041906377,8041906377
2.557,7349.854000,8044904686,8044904686
2.557,7350.266000,8044905016,8044905016
2.557,7350.677000,8044955526,8044955526
2.557,7351.089000,8044955812,8044955812
2.557,7351.501000,8045811384,8045811384
2.557,7351.913000,8045811663,8045811663
2.557,7352.325000,8045862734,8045862734
2.558,7352.737000,8045862991,8045862991
2.558,7353.149000,8048737317,8048737317
2.558,7353.561000,8048737576,8048737576
2.558,7353.973000,8048789665,8048789665
2.558,7354.385000,8048789905,8048789905
2.558,7354.797000,8049651685,8049651685
2.558,7355.209000,8049651941,8049651941
2.559,7355.621000,8049704631,8049704631
2.559,7356.033000,8049704874,8049704874
2.559,7356.445000,8052703469,8052703469
2.559,7356.857000,8052703682,8052703682
2.559,7357.269000,8052757345,8052757345
2.559,7357.681000,8052757543,8052757543
2.559,7358.093000,8053625766,8053625766
2.560,7358.505000,8053625945,8053625945
2.560,7358.917000,8053680002,8053680002
2.560,7359.329000,8053680188,8053680188
2.560,7359.741000,8056554891,8056554891
2.560,7360.153000,8056555056,8056555056
2.560,7360.565000,8056609959,8056609959
2.560,7360.977000,8056610117,8056610117
2.561,7361.389000,8057484829,8057484829
2.561,7361.801000,8057484991,8057484991
2.561,7362.213000,8057540572,8057540572
2.561,7362.625000,8057540760,8057540760
2.561,7363.037000,8060538824,8060538824
2.561,7363.449000,8060538990,8060538990
2.561,7363.861000,8060595431,8060595431
2.562,7364.273000,8060595588,8060595588
2.562,7364.685000,8061476729,8061476729
2.562,7365.097000,8061476864,8061476864
2.562,7365.509000,8061533861,8061533861
2.562,7365.921000,8061534002,8061534002
2.562,7366.333000,8064409037,8064409037
2.562,7366.745000,8064409180,8064409180
2.563,7367.157000,8064466967,8064466967
2.563,7367.569000,8064467089,8064467089
2.563,7367.981000,8065354738,8065354738
2.563,7368.393000,8065354850,8065354850
2.563,7368.805000,8065413260,8065413260
2.563,7369.217000,8065413376,8065413376
2.563,7369.629000,8068411965,8068411965
2.564,7370.041000,8068412088,8068412088
2.564,7370.453000,8068471493,8068471493
2.564,7370.865000,8068471599,8068471599
2.564,7371.277000,8069365816,8069365816
2.564,7371.689000,8069365934,8069365934
2.564,7372.101000,8069425586,8069425586
2.564,7372.513000,8069425685,8069425685
2.565,7372.925000,8072300725,8072300725
2.565,7373.337000,8072300832,8072300832
2.565,7373.749000,8072361407,8072361407
2.565,7374.161000,8072361508,8072361508
2.565,7374.573000,8073262336,8073262336
2.565,7374.985000,8073262439,8073262439
2.565,7375.397000,8073323274,8073323274
2.566,7375.809000,8073323358,8073323358
2.566,7376.221000,8076320918,8076320918
2.566,7376.633000,8076321002,8076321002
2.566,7377.045000,8076382885,8076382885
2.566,7377.457000,8076382961,8076382961
2.566,7377.869000,8077290455,8077290455
2.566,7378.281000,8077290516,8077290516
2.567,7378.693000,8077352716,8077352716
2.567,7379.105000,8077352779,8077352779
2.567,7379.517000,8080227514,8080227514
2.567,7379.929000,8080227584,8080227584
2.567,7380.341000,8080290954,8080290954
2.567,7380.753000,8080291003,8080291003
2.567,7381.165000,8081205085,8081205085
2.568,7381.577000,8081205143,8081205143
2.568,7381.989000,8081268868,8081268868
2.568,7382.401000,8081268918,8081268918
2.568,7382.812000,8084267513,8084267513
2.568,7383.224000,8084267569,8084267569
2.568,7383.636000,8084332198,8084332198
2.568,7384.048000,8084332252,8084332252
2.569,7384.460000,8085252980,8085252980
2.569,7384.872000,8085253038,8085253038
2.569,7385.284000,8085318396,8085318396
2.569,7385.696000,8085318439,8085318439
2.569,7386.108000,8088192632,8088192632
2.569,7386.520000,8088192680,8088192680
2.569,7386.932000,8088258853,8088258853
2.570,7387.344000,8088258891,8088258891
2.570,7387.756000,8089186415,8089186415
2.570,7388.168000,8089186455,8089186455
2.570,7388.580000,8089253083,8089253083
2.570,7388.992000,8089253129,8089253129
2.570,7389.404000,8092249895,8092249895
2.570,7389.816000,8092249949,8092249949
2.571,7390.228000,8092317312,8092317312
2.571,7390.640000,8092317347,8092317347
2.571,7391.052000,8093251741,8093251741
2.571,7391.464000,8093251771,8093251771
2.571,7391.876000,8093319595,8093319595
2.571,7392.288000,8093319636,8093319636
2.571,7392.700000,8096193085,8096193085
2.572,7393.112000,8096193123,8096193123
2.572,7393.524000,8096261702,8096261702
2.572,7393.936000,8096261734,8096261734
2.572,7394.348000,8097203062,8097203062
2.572,7394.760000,8097203082,8097203082
2.572,7395.172000,8097272161,8097272161
2.572,7395.584000,8097272181,8097272181
2.573,7395.996000,8100270754,8100270754
2.573,7396.408000,8100270775,8100270775
2.573,7396.820000,8100340811,8100340811
2.573,7397.232000,8100340830,8100340830
2.573,7397.644000,8101288844,8101288844
2.573,7398.056000,8101288859,8101288859
2.573,7398.468000,8101359572,8101359572
2.574,7398.880000,8101359595,8101359595
2.574,7399.292000,8104232197,8104232197
2.574,7399.704000,8104232215,8104232215
2.574,7400.116000,8104303992,8104303992
2.574,7400.528000,8104304012,8104304012
2.574,7400.940000,8105259009,8105259009
2.574,7401.352000,8105259031,8105259031
2.575,7401.764000,8105331407,8105331407
2.575,7402.176000,8105331428,8105331428
2.575,7402.588000,8108327182,8108327182
2.575,7403.000000,8108327208,8108327208
2.575,7403.412000,8108400887,8108400887
2.575,7403.824000,8108400915,8108400915
2.575,7404.236000,8109362886,8109362886
2.576,7404.648000,8109362914,8109362914
2.576,7405.060000,8109437457,8109437457
2.576,7405.472000,8109437480,8109437480
2.576,7405.884000,8112308998,8112308998
2.576,7406.296000,8112309017,8112309017
2.576,7406.708000,8112384673,8112384673
2.576,7407.120000,8112384697,8112384697
2.577,7407.532000,8113353584,8113353584
2.577,7407.944000,8113353606,8113353606
2.577,7408.356000,8113430209,8113430209
2.577,7408.768000,8113430229,8113430229
2.577,7409.180000,8116428824,8116428824
2.577,7409.592000,8116428835,8116428835
2.577,7410.004000,8116506303,8116506303
2.578,7410.416000,8116506319,8116506319
2.578,7410.828000,8117482271,8117482271
2.578,7411.240000,8117482288,8117482288
2.578,7411.652000,8117560454,8117560454
2.578,7412.064000,8117560468,8117560468
2.578,7412.476000,8120430853,8120430853
2.578,7412.888000,8120430861,8120430861
2.579,7413.300000,8120510237,8120510237
2.579,7413.712000,8120510251,8120510251
2.579,7414.124000,8121493155,8121493155
2.579,7414.536000,8121493174,8121493174
2.579,7414.948000,8121573167,8121573167
2.579,7415.359000,8121573182,8121573182
2.579,7415.771000,8124567655,8124567655
2.580,7416.183000,8124567665,8124567665
2.580,7416.595000,8124648582,8124648582
2.580,7417.007000,8124648592,8124648592
2.580,7417.419000,8125638728,8125638728
2.580,7417.831000,8125638741,8125638741
2.580,7418.243000,8125720261,8125720261
2.581,7418.655000,8125720270,8125720270
2.581,7419.067000,8128589526,8128589526
2.581,7419.479000,8128589538,8128589538
2.581,7419.891000,8128671922,8128671922
2.581,7420.303000,8128671933,8128671933
2.581,7420.715000,8129668981,8129668981
2.581,7421.127000,8129668992,8129668992
2.582,7421.539000,8129751970,8129751970
2.582,7421.951000,8129751981,8129751981
2.582,7422.363000,8132750526,8132750526
2.582,7422.775000,8132750532,8132750532
2.582,7423.187000,8132834668,8132834668
2.582,7423.599000,8132834675,8132834675
2.582,7424.011000,8133838835,8133838835
2.583,7424.423000,8133838839,8133838839
2.583,7424.835000,8133923498,8133923498
2.583,7425.247000,8133923502,8133923502
2.583,7425.659000,8136791426,8136791426
2.583,7426.071000,8136791427,8136791427
2.583,7426.483000,8136876982,8136876982
2.583,7426.895000,8136876984,8136876984
2.584,7427.307000,8137888194,8137888194
2.584,7427.719000,8137888196,8137888196
2.584,7428.131000,8137974046,8137974046
2.584,7428.543000,8137974051,8137974051
2.584,7428.955000,8140967010,8140967010
2.584,7429.367000,8140967012,8140967012
2.584,7429.779000,8141053690,8141053690
2.585,7430.191000,8141053693,8141053693
2.585,7430.603000,8142071937,8142071937
2.585,7431.015000,8142071938,8142071938
2.585,7431.427000,8142158905,8142158905
2.585,7431.839000,8142158909,8142158909
2.585,7432.251000,8145025485,8145025485
2.585,7432.663000,8145025489,8145025489
2.586,7433.075000,8145113212,8145113212
2.586,7433.487000,8145113215,8145113215
2.586,7433.899000,8146138384,8146138384
2.586,7434.311000,8146138388,8146138388
2.586,7434.723000,8146226436,8146226436
2.586,7435.135000,8146226437,8146226437
2.586,7435.547000,8149225032,8149225032
2.587,7436.371000,8149313787,8149313787
2.587,7437.195000,8150346137,8150346137
2.587,7437.607000,8150346139,8150346139
2.587,7438.019000,8150435018,8150435018
2.587,7438.431000,8150435019,8150435019
2.588,7438.843000,8153300130,8153300130
2.588,7439.255000,8153300131,8153300131
2.588,7439.667000,8153389505,8153389505
2.588,7440.491000,8154428782,8154428782
2.588,7441.315000,8154518353,8154518353
2.589,7442.139000,8157509382,8157509382
2.589,7442.963000,8157599480,8157599480
2.589,7443.787000,8158645934,8158645934
2.589,7444.199000,8158645936,8158645936
2.590,7444.611000,8158736229,8158736229
2.590,7445.435000,8161599678,8161599678
2.590,7445.847000,8161599679,8161599679
2.590,7446.259000,8161690512,8161690512
2.590,7446.671000,8161690514,8161690514
2.590,7447.083000,8162743816,8162743816
2.591,7447.495000,8162743817,8162743817
2.591,7447.906000,8162834612,8162834612
2.591,7448.318000,8162834614,8162834614
2.591,7448.730000,8165833126,8165833126
2.591,7449.142000,8165833128,8165833128
2.591,7449.554000,8165924399,8165924399
2.591,7449.966000,8165924401,8165924401
2.592,7450.378000,8166984825,8166984825
2.592,7450.790000,8166984827,8166984827
2.592,7451.202000,8167076000,8167076000
2.592,7451.614000,8167076004,8167076004
2.592,7452.026000,8169937710,8169937710
2.592,7452.438000,8169937714,8169937714
2.592,7452.850000,8170029152,8170029152
2.593,7453.262000,8170029154,8170029154
2.593,7453.674000,8171096608,8171096608
2.593,7454.086000,8171096609,8171096609
2.593,7454.498000,8171188061,8171188061
2.593,7454.910000,8171188063,8171188063
2.593,7455.322000,8174176969,8174176969
2.593,7455.734000,8174176970,8174176970
2.594,7456.146000,8174268344,8174268344
2.594,7456.970000,8175342754,8175342754
2.594,7457.794000,8175433928,8175433928
2.594,7458.618000,8178293697,8178293697
2.595,7459.442000,8178384922,8178384922
2.595,7459.854000,8178384923,8178384923
2.595,7460.266000,8179466241,8179466241
2.595,7461.090000,8179557116,8179557116
2.596,7461.914000,8182555711,8182555711
2.596,7462.738000,8182646691,8182646691
2.596,7463.562000,8183734969,8183734969
2.596,7464.386000,8183825520,8183825520
2.597,7465.210000,8186683405,8186683405
2.597,7466.034000,8186773831,8186773831
2.597,7466.858000,8187868741,8187868741
2.598,7467.682000,8187958572,8187958572
2.598,7468.506000,8190945069,8190945069
2.598,7469.330000,8191034633,8191034633
2.598,7470.154000,8192136788,8192136788
2.599,7470.978000,8192225934,8192225934
2.599,7471.802000,8195081622,8195081622
2.599,7472.626000,8195170448,8195170448
2.600,7473.450000,8196279265,8196279265
2.600,7474.274000,8196367676,8196367676
2.600,7475.098000,8199366127,8199366127
2.600,7475.922000,8199454109,8199454109
2.601,7476.746000,8200569770,8200569770
2.601,7477.570000,8200657142,8200657142
2.601,7478.394000,8203510698,8203510698
2.602,7479.218000,8203597401,8203597401
2.602,7480.042000,8204719544,8204719544
2.602,7480.865000,8204805669,8204805669
2.602,7481.689000,8207789656,8207789656
2.603,7482.513000,8207875141,8207875141
2.603,7483.337000,8209004053,8209004053
2.603,7484.161000,8209088815,8209088815
2.604,7484.985000,8211940045,8211940045
2.604,7485.809000,8212024010,8212024010
2.604,7486.633000,8213159351,8213159351
2.604,7487.457000,8213242378,8213242378
2.605,7488.281000,8216240973,8216240973
2.605,7489.105000,8216323155,8216323155
2.605,7489.929000,8217465207,8217465207
2.606,7490.753000,8217546192,8217546192
2.606,7491.577000,8220394997,8220394997
2.606,7492.401000,8220475100,8220475100
2.606,7493.225000,8221623277,8221623277
2.607,7494.049000,8221702377,8221702377
2.607,7494.873000,8224683411,8224683411
2.607,7495.697000,8224761796,8224761796
2.608,7496.521000,8225916466,8225916466
2.608,7497.345000,8225993809,8225993809
2.608,7498.169000,8228840035,8228840035
2.608,7498.993000,8228916377,8228916377
2.609,7499.817000,8230076963,8230076963
2.609,7500.641000,8230152329,8230152329
2.609,7501.465000,8233150682,8233150682
2.610,7502.289000,8233225002,8233225002
2.610,7503.113000,8234391873,8234391873
2.610,7503.937000,8234465027,8234465027
2.610,7504.761000,8237308623,8237308623
2.611,7505.585000,8237380677,8237380677
2.611,7506.409000,8238553419,8238553419
2.611,7507.233000,8238624097,8238624097
2.612,7508.057000,8241601989,8241601989
2.612,7508.881000,8241671482,8241671482
2.612,7509.705000,8242850494,8242850494
2.612,7510.529000,8242918691,8242918691
2.613,7511.353000,8245759666,8245759666
2.613,7512.177000,8245826733,8245826733
2.613,7513.000000,8247011419,8247011419
2.614,7513.824000,8247077231,8247077231
2.614,7514.648000,8250075823,8250075823
2.614,7515.472000,8250140409,8250140409
2.614,7516.296000,8251330849,8251330849
2.615,7517.120000,8251394149,8251394149
2.615,7517.944000,8254232313,8254232313
2.615,7518.768000,8254294373,8254294373
2.616,7519.592000,8255490269,8255490269
2.616,7520.416000,8255551041,8255551041
2.616,7521.240000,8258525653,8258525653
2.616,7522.064000,8258585302,8258585302
2.617,7522.888000,8259786577,8259786577
2.617,7523.712000,8259844986,8259844986
2.617,7524.536000,8262680169,8262680169
2.618,7525.360000,8262737554,8262737554
2.618,7526.184000,8263944033,8263944033
2.618,7527.008000,8264000154,8264000154
2.618,7527.832000,8266998399,8266998399
2.619,7528.656000,8267053339,8267053339
2.619,7529.480000,8268265051,8268265051
2.619,7530.304000,8268318841,8268318841
2.620,7531.128000,8271150980,8271150980
2.620,7531.952000,8271203614,8271203614
2.620,7532.776000,8272419984,8272419984
2.620,7533.600000,8272471538,8272471538
2.621,7534.424000,8275442655,8275442655
2.621,7535.248000,8275493236,8275493236
2.621,7536.072000,8276714479,8276714479
2.622,7536.896000,8276763887,8276763887
2.622,7537.720000,8279592900,8279592900
2.622,7538.544000,8279641287,8279641287
2.622,7539.368000,8280867069,8280867069
2.623,7540.192000,8280914342,8280914342
2.623,7541.016000,8283912937,8283912937
2.623,7541.840000,8283959262,8283959262
2.624,7542.664000,8285189553,8285189553
2.624,7543.488000,8285234887,8285234887
2.624,7544.312000,8288060511,8288060511
2.624,7545.135000,8288104661,8288104661
2.625,7545.959000,8289338986,8289338986
2.625,7546.783000,8289382238,8289382238
2.625,7547.607000,8292349733,8292349733
2.626,7548.431000,8292392028,8292392028
2.626,7549.255000,8293630287,8293630287
2.626,7550.079000,8293671633,8293671633
2.627,7550.903000,8296493782,8296493782
2.627,7551.727000,8296534256,8296534256
2.627,7552.551000,8297776203,8297776203
2.627,7553.375000,8297815681,8297815681
2.628,7554.199000,8300813762,8300813762
2.628,7555.023000,8300852365,8300852365
2.628,7555.847000,8302098042,8302098042
2.629,7556.671000,8302135819,8302135819
2.629,7557.495000,8304954061,8304954061
2.629,7558.319000,8304990957,8304990957
2.629,7559.143000,8306240008,8306240008
2.630,7559.967000,8306276167,8306276167
2.630,7560.791000,8309240089,8309240089
2.630,7561.615000,8309275384,8309275384
2.631,7562.439000,8310527675,8310527675
2.631,7563.263000,8310562194,8310562194
2.631,7564.087000,8313376327,8313376327
2.631,7564.911000,8313410032,8313410032
2.632,7565.735000,8314665543,8314665543
2.632,7566.559000,8314698510,8314698510
2.632,7567.383000,8317697100,8317697100
2.633,7568.207000,8317729324,8317729324
2.633,7569.031000,8318987837,8318987837
2.633,7569.855000,8319019300,8319019300
2.633,7570.679000,8321829220,8321829220
2.634,7571.503000,8321859895,8321859895
2.634,7572.327000,8323121128,8323121128
2.634,7573.151000,8323150976,8323150976
2.635,7573.975000,8326111394,8326111394
2.635,7574.799000,8326140510,8326140510
2.635,7575.623000,8327404297,8327404297
2.635,7576.447000,8327432737,8327432737
2.636,7577.271000,8330238093,8330238093
2.636,7578.094000,8330265775,8330265775
2.636,7578.918000,8331532006,8331532006
2.637,7579.742000,8331558851,8331558851
2.637,7580.566000,8334556732,8334556732
2.637,7581.390000,8334582914,8334582914
2.637,7582.214000,8335851326,8335851326
2.638,7583.038000,8335876759,8335876759
2.638,7583.862000,8338677400,8338677400
2.638,7584.686000,8338702141,8338702141
2.639,7585.510000,8339972493,8339972493
2.639,7586.334000,8339996436,8339996436
2.639,7587.158000,8342952908,8342952908
2.639,7587.982000,8342976126,8342976126
2.640,7588.806000,8344248349,8344248349
2.640,7589.630000,8344270911,8344270911
2.640,7590.454000,8347066556,8347066556
2.641,7591.278000,8347088233,8347088233
2.641,7592.102000,8348361946,8348361946
2.641,7592.926000,8348383084,8348383084
2.641,7593.750000,8351381679,8351381679
2.642,7594.574000,8351402052,8351402052
2.642,7595.398000,8352677024,8352677024
2.642,7596.222000,8352696775,8352696775
2.643,7597.046000,8355487302,8355487302
2.643,7597.870000,8355506398,8355506398
2.643,7598.694000,8356782562,8356782562
2.643,7599.518000,8356800859,8356800859
2.644,7600.342000,8359752122,8359752122
2.644,7601.166000,8359769823,8359769823
2.644,7601.990000,8361046985,8361046985
2.645,7602.814000,8361064037,8361064037
2.645,7603.638000,8363849240,8363849240
2.645,7604.462000,8363865576,8363865576
2.645,7605.286000,8365143662,8365143662
2.646,7606.110000,8365159375,8365159375
2.646,7606.934000,8368156975,8368156975
2.646,7607.758000,8368172090,8368172090
2.647,7608.582000,8369450805,8369450805
2.647,7609.406000,8369465185,8369465185
2.647,7610.229000,8372244801,8372244801
2.647,7611.053000,8372258613,8372258613
2.648,7611.877000,8373537505,8373537505
2.648,7612.701000,8373550682,8373550682
2.648,7613.525000,8376495385,8376495385
2.649,7614.349000,8376507970,8376507970
2.649,7615.173000,8377786823,8377786823
2.649,7615.997000,8377798877,8377798877
2.649,7616.821000,8380572722,8380572722
2.650,7617.645000,8380584194,8380584194
2.650,7618.469000,8381862888,8381862888
2.650,7619.293000,8381873835,8381873835
2.651,7620.117000,8384872425,8384872425
2.651,7620.941000,8384882736,8384882736
2.651,7621.765000,8386160839,8386160839
2.651,7622.589000,8386170728,8386170728
2.652,7623.413000,8388938614,8388938614
2.652,7624.237000,8388947987,8388947987
2.652,7625.061000,8390225375,8390225375
2.653,7625.885000,8390234209,8390234209
2.653,7626.709000,8393171802,8393171802
2.653,7627.533000,8393180192,8393180192
2.653,7628.357000,8394456700,8394456700
2.654,7629.181000,8394464582,8394464582
2.654,7630.005000,8397226277,8397226277
2.654,7630.829000,8397233737,8397233737
2.655,7631.653000,8398508977,8398508977
2.655,7632.477000,8398516011,8398516011
2.655,7633.301000,8401513258,8401513258
2.655,7634.125000,8401519878,8401519878
2.656,7634.949000,8402793605,8402793605
2.656,7635.773000,8402799954,8402799954
2.656,7636.597000,8405555414,8405555414
2.657,7637.421000,8405561427,8405561427
2.657,7638.245000,8406833433,8406833433
2.657,7639.069000,8406839132,8406839132
2.657,7639.893000,8409768949,8409768949
2.658,7640.717000,8409774307,8409774307
2.658,7641.541000,8411044197,8411044197
2.658,7642.365000,8411049180,8411049180
2.659,7643.188000,8413798161,8413798161
2.659,7644.012000,8413802832,8413802832
2.659,7644.836000,8415070641,8415070641
2.659,7645.660000,8415075064,8415075064
2.660,7646.484000,8418073659,8418073659
2.660,7647.308000,8418077802,8418077802
2.660,7648.132000,8419343297,8419343297
2.661,7648.956000,8419347200,8419347200
2.661,7649.780000,8422089669,8422089669
2.661,7650.604000,8422093320,8422093320
2.661,7651.428000,8423356040,8423356040
2.662,7652.252000,8423359509,8423359509
2.662,7653.076000,8426280557,8426280557
2.662,7653.900000,8426283867,8426283867
2.663,7654.724000,8427543786,8427543786
2.663,7655.548000,8427546818,8427546818
2.663,7656.372000,8430282628,8430282628
2.663,7657.196000,8430285488,8430285488
2.664,7658.020000,8431541943,8431541943
2.664,7658.844000,8431544634,8431544634
2.664,7659.668000,8434541343,8434541343
2.665,7660.492000,8434543886,8434543886
2.665,7661.316000,8435796801,8435796801
2.665,7662.140000,8435799197,8435799197
2.665,7662.964000,8438528282,8438528282
2.666,7663.788000,8438530571,8438530571
2.666,7664.612000,8439779516,8439779516
2.666,7665.436000,8439781667,8439781667
2.667,7666.260000,8442693190,8442693190
2.667,7667.084000,8442695210,8442695210
2.667,7667.908000,8443939996,8443939996
2.667,7668.732000,8443941881,8443941881
2.668,7669.556000,8446663806,8446663806
2.668,7670.380000,8446665574,8446665574
2.668,7671.204000,8447905777,8447905777
2.669,7672.028000,8447907406,8447907406
2.669,7672.852000,8450905987,8450905987
2.669,7673.676000,8450907492,8450907492
2.669,7674.500000,8452142764,8452142764
2.670,7675.323000,8452144170,8452144170
2.670,7676.147000,8454858661,8454858661
2.670,7676.971000,8454859927,8454859927
2.671,7677.795000,8456090192,8456090192
2.671,7678.619000,8456091353,8456091353
2.671,7679.443000,8458992916,8458992916
2.672,7680.267000,8458993978,8458993978
2.672,7681.091000,8460218456,8460218456
2.672,7681.915000,8460219422,8460219422
2.672,7682.739000,8462926264,8462926264
2.673,7683.563000,8462927136,8462927136
2.673,7684.387000,8464145782,8464145782
2.673,7685.211000,8464146603,8464146603
2.674,7686.035000,8467142565,8467142565
2.674,7686.859000,8467143308,8467143308
2.674,7687.683000,8468355633,8468355633
2.674,7688.507000,8468356323,8468356323
2.675,7689.331000,8471055042,8471055042
2.675,7690.155000,8471055665,8471055665
2.675,7690.979000,8472261198,8472261198
2.676,7691.803000,8472261783,8472261783
2.676,7692.627000,8475152681,8475152681
2.676,7693.451000,8475153223,8475153223
2.676,7694.275000,8476351899,8476351899
2.677,7695.099000,8476352395,8476352395
2.677,7695.923000,8479042637,8479042637
2.677,7696.747000,8479043090,8479043090
2.678,7697.571000,8480234593,8480234593
2.678,7698.395000,8480234997,8480234997
2.678,7699.219000,8483233592,8483233592
2.678,7700.043000,8483233953,8483233953
2.679,7700.867000,8484417919,8484417919
2.679,7701.691000,8484418236,8484418236
2.679,7702.515000,8487099620,8487099620
2.680,7703.339000,8487099901,8487099901
2.680,7704.163000,8488276355,8488276355
2.680,7704.987000,8488276609,8488276609
2.680,7705.811000,8491156602,8491156602
2.681,7706.635000,8491156857,8491156857
2.681,7707.458000,8492324982,8492324982
2.681,7708.282000,8492325224,8492325224
2.682,7709.106000,8494997362,8494997362
2.682,7709.930000,8494997576,8494997576
2.682,7710.754000,8496157204,8496157204
2.682,7711.578000,8496157390,8496157390
2.683,7712.402000,8499152321,8499152321
2.683,7713.226000,8499152497,8499152497
2.683,7714.050000,8500303225,8500303225
2.684,7714.874000,8500303391,8500303391
2.684,7715.698000,8502966086,8502966086
2.684,7716.522000,8502966218,8502966218
2.684,7717.346000,8504108177,8504108177
2.685,7718.170000,8504108313,8504108313
2.685,7718.994000,8506976996,8506976996
2.685,7719.818000,8506977117,8506977117
2.686,7720.642000,8508109985,8508109985
2.686,7721.466000,8508110110,8508110110
2.686,7722.290000,8510762970,8510762970
2.686,7723.114000,8510763085,8510763085
2.687,7723.938000,8511886626,8511886626
