t,time_seconds,g_updates_total,particlesUpdated
17.511,50399.230000,1452720830,1452720830
17.512,50400.880000,1455738256,1455738256
17.513,50402.530000,1456671068,1456671068
17.513,50404.170000,1459417927,1459417927
17.514,50405.820000,1460350957,1460350957
17.514,50407.470000,1463329957,1463329957
17.515,50409.120000,1464263243,1464263243
17.515,50410.770000,1467010169,1467010169
17.516,50412.410000,1467943669,1467943669
17.517,50414.060000,1470984738,1470984738
17.517,50415.710000,1471918477,1471918477
17.518,50417.360000,1474665480,1474665480
17.518,50419.010000,1475599436,1475599436
17.519,50420.650000,1478578415,1478578415
17.519,50422.300000,1479512585,1479512585
17.520,50423.950000,1482259654,1482259654
17.521,50425.600000,1483194092,1483194092
17.521,50427.250000,1486211499,1486211499
17.522,50428.890000,1487146188,1487146188
17.522,50430.540000,1489893344,1489893344
17.523,50432.190000,1490828297,1490828297
17.523,50433.840000,1493807311,1493807311
17.524,50435.490000,1494742481,1494742481
17.525,50437.130000,1497489723,1497489723
17.525,50438.780000,1498425190,1498425190
17.526,50440.430000,1501462329,1501462329
17.526,50442.080000,1502398071,1502398071
17.527,50443.730000,1505145434,1505145434
17.527,50445.370000,1506081448,1506081448
17.528,50447.020000,1509060446,1509060446
17.529,50448.670000,1509996759,1509996759
17.529,50450.320000,1512744221,1512744221
17.530,50451.970000,1513680791,1513680791
17.530,50453.610000,1516698174,1516698174
17.531,50455.260000,1517635049,1517635049
17.531,50456.910000,1520382599,1520382599
17.532,50458.560000,1521319762,1521319762
17.533,50460.210000,1524298820,1524298820
17.533,50461.850000,1525236236,1525236236
17.534,50463.500000,1527983879,1527983879
17.534,50465.150000,1528921600,1528921600
17.535,50466.800000,1531961489,1531961489
17.535,50468.440000,1532899516,1532899516
17.536,50470.090000,1535647293,1535647293
17.537,50471.740000,1536585590,1536585590
17.537,50473.390000,1539564669,1539564669
17.538,50475.040000,1540503240,1540503240
17.538,50476.680000,1543251162,1543251162
17.539,50478.330000,1544190060,1544190060
17.539,50479.980000,1547207440,1547207440
17.540,50481.630000,1548146602,1548146602
17.541,50483.280000,1550894655,1550894655
17.541,50484.920000,1551834082,1551834082
17.542,50486.570000,1554813205,1554813205
17.542,50488.220000,1555752963,1555752963
17.543,50489.870000,1558501162,1558501162
17.543,50491.520000,1559441187,1559441187
17.544,50493.160000,1562478375,1562478375
17.545,50494.810000,1563418720,1563418720
17.545,50496.460000,1566167063,1566167063
17.546,50498.110000,1567107737,1567107737
17.546,50499.760000,1570086895,1570086895
17.547,50501.400000,1571027880,1571027880
17.547,50503.050000,1573776379,1573776379
17.548,50504.700000,1574717700,1574717700
17.549,50506.350000,1577735090,1577735090
17.549,50508.000000,1578676715,1578676715
17.550,50509.640000,1581425371,1581425371
17.550,50511.290000,1582367282,1582367282
17.551,50512.940000,1585346476,1585346476
17.551,50514.590000,1586288711,1586288711
17.552,50516.240000,1589037524,1589037524
17.553,50517.880000,1589980107,1589980107
17.553,50519.530000,1593020452,1593020452
17.554,50521.180000,1593963376,1593963376
17.554,50522.830000,1596712350,1596712350
17.555,50524.480000,1597655635,1597655635
17.555,50526.120000,1600634856,1600634856
17.556,50527.770000,1601578498,1601578498
17.557,50529.420000,1604327647,1604327647
17.557,50531.070000,1605271631,1605271631
17.558,50532.710000,1608289053,1608289053
17.558,50534.360000,1609233326,1609233326
17.559,50536.010000,1611982624,1611982624
17.559,50537.660000,1612927229,1612927229
17.560,50539.310000,1615906502,1615906502
17.561,50540.950000,1616851410,1616851410
17.561,50542.600000,1619600938,1619600938
17.562,50544.250000,1620546161,1620546161
17.562,50545.900000,1623583383,1623583383
17.563,50547.550000,1624528952,1624528952
17.564,50549.190000,1627278665,1627278665
17.564,50550.840000,1628224581,1628224581
17.565,50552.490000,1631203888,1631203888
17.565,50554.140000,1632150133,1632150133
17.566,50555.790000,1634900024,1634900024
17.566,50557.430000,1635846580,1635846580
17.567,50559.080000,1638864008,1638864008
17.568,50560.730000,1639810905,1639810905
17.568,50562.380000,1642561014,1642561014
17.569,50564.030000,1643508247,1643508247
17.569,50565.670000,1646487615,1646487615
17.570,50567.320000,1647435187,1647435187
17.570,50568.970000,1650185507,1650185507
17.571,50570.620000,1651133400,1651133400
17.572,50572.270000,1654173297,1654173297
17.572,50573.910000,1655121551,1655121551
17.573,50575.560000,1657872066,1657872066
17.573,50577.210000,1658820633,1658820633
17.574,50578.860000,1661800047,1661800047
17.574,50580.510000,1662748961,1662748961
17.575,50582.150000,1665499704,1665499704
17.576,50583.800000,1666448920,1666448920
17.576,50585.450000,1669466381,1669466381
17.577,50587.100000,1670415985,1670415985
17.577,50588.750000,1673166929,1673166929
17.578,50590.390000,1674116885,1674116885
17.578,50592.040000,1677096347,1677096347
17.579,50593.690000,1678046618,1678046618
17.580,50595.340000,1680797809,1680797809
17.580,50596.980000,1681748409,1681748409
17.581,50598.630000,1684785660,1684785660
17.581,50600.280000,1685736595,1685736595
17.582,50601.930000,1688487982,1688487982
17.582,50603.580000,1689439247,1689439247
17.583,50605.220000,1692418761,1692418761
17.584,50606.870000,1693370373,1693370373
17.584,50608.520000,1696121986,1696121986
17.585,50610.170000,1697073933,1697073933
17.585,50611.820000,1700091417,1700091417
17.586,50613.460000,1701043717,1701043717
17.586,50615.110000,1703795596,1703795596
17.587,50616.760000,1704748230,1704748230
17.588,50618.410000,1707727830,1707727830
17.588,50620.060000,1708680773,1708680773
17.589,50621.700000,1711432916,1711432916
17.589,50623.350000,1712386179,1712386179
17.590,50625.000000,1715427526,1715427526
17.590,50626.650000,1716381077,1716381077
17.591,50628.300000,1719133439,1719133439
17.592,50629.940000,1720087293,1720087293
17.592,50631.590000,1723066940,1723066940
17.593,50633.240000,1724021095,1724021095
17.593,50634.890000,1726773677,1726773677
17.594,50636.540000,1727728151,1727728151
17.594,50638.180000,1730745689,1730745689
17.595,50639.830000,1731700424,1731700424
17.596,50641.480000,1734453272,1734453272
17.596,50643.130000,1735408291,1735408291
17.597,50644.780000,1738387986,1738387986
17.597,50646.420000,1739343298,1739343298
17.598,50648.070000,1742096427,1742096427
17.598,50649.720000,1743052069,1743052069
17.599,50651.370000,1746089365,1746089365
17.600,50653.020000,1747045309,1747045309
17.600,50654.660000,1749798669,1749798669
17.601,50656.310000,1750754888,1750754888
17.601,50657.960000,1753734652,1753734652
17.602,50659.610000,1754691130,1754691130
17.602,50661.250000,1757444774,1757444774
17.603,50662.900000,1758401536,1758401536
17.604,50664.550000,1761419104,1761419104
17.604,50666.200000,1762376159,1762376159
17.605,50667.850000,1765130039,1765130039
17.605,50669.490000,1766087375,1766087375
17.606,50671.140000,1769067215,1769067215
17.606,50672.790000,1770024848,1770024848
17.607,50674.440000,1772779001,1772779001
17.608,50676.090000,1773736905,1773736905
17.608,50677.730000,1776776801,1776776801
17.609,50679.380000,1777734992,1777734992
17.609,50681.030000,1780489381,1780489381
17.610,50682.680000,1781447823,1781447823
17.610,50684.330000,1784427721,1784427721
17.611,50685.970000,1785386407,1785386407
17.612,50687.620000,1788141081,1788141081
17.612,50689.270000,1789100037,1789100037
17.613,50690.920000,1792117673,1792117673
17.613,50692.570000,1793076893,1793076893
17.614,50694.210000,1795831807,1795831807
17.614,50695.860000,1796791300,1796791300
17.615,50697.510000,1799771289,1799771289
17.616,50699.160000,1800731053,1800731053
17.616,50700.810000,1803486211,1803486211
17.617,50702.450000,1804446228,1804446228
17.617,50704.100000,1807483448,1807483448
17.618,50705.750000,1808443737,1808443737
17.618,50707.400000,1811199171,1811199171
17.619,50709.050000,1812159740,1812159740
17.620,50710.690000,1815139779,1815139779
17.620,50712.340000,1816100616,1816100616
17.621,50713.990000,1818856323,1818856323
17.621,50715.640000,1819817431,1819817431
17.622,50717.290000,1822835111,1822835111
17.622,50718.930000,1823796424,1823796424
17.623,50720.580000,1826552419,1826552419
17.624,50722.230000,1827513953,1827513953
17.624,50723.880000,1830494064,1830494064
17.625,50725.520000,1831455858,1831455858
17.625,50727.170000,1834212106,1834212106
17.626,50728.820000,1835174112,1835174112
17.626,50730.470000,1838214458,1838214458
17.627,50732.120000,1839176706,1839176706
17.628,50733.760000,1841933233,1841933233
17.628,50735.410000,1842895699,1842895699
17.629,50737.060000,1845875875,1845875875
17.629,50738.710000,1846838620,1846838620
17.630,50740.360000,1849595421,1849595421
17.630,50742.000000,1850558393,1850558393
17.631,50743.650000,1853576123,1853576123
17.632,50745.300000,1854539300,1854539300
17.632,50746.950000,1857296312,1857296312
17.633,50748.600000,1858259727,1858259727
17.633,50750.240000,1861239988,1861239988
17.634,50751.890000,1862203634,1862203634
17.635,50753.540000,1864960909,1864960909
17.635,50755.190000,1865924818,1865924818
17.636,50756.840000,1868961993,1868961993
17.636,50758.480000,1869926134,1869926134
17.637,50760.130000,1872683731,1872683731
17.637,50761.780000,1873648124,1873648124
17.638,50763.430000,1876628447,1876628447
17.639,50765.080000,1877593056,1877593056
17.639,50766.720000,1880350932,1880350932
17.640,50768.370000,1881315769,1881315769
17.640,50770.020000,1884333552,1884333552
17.641,50771.670000,1885298610,1885298610
17.641,50773.320000,1888056775,1888056775
17.642,50774.960000,1889022042,1889022042
17.643,50776.610000,1892002449,1892002449
17.643,50778.260000,1892967994,1892967994
17.644,50779.910000,1895726439,1895726439
17.644,50781.560000,1896692171,1896692171
17.645,50783.200000,1899732073,1899732073
17.645,50784.850000,1900698040,1900698040
17.646,50786.500000,1903456719,1903456719
17.647,50788.150000,1904422934,1904422934
17.647,50789.790000,1907403422,1907403422
17.648,50791.440000,1908369880,1908369880
17.648,50793.090000,1911128854,1911128854
17.649,50794.740000,1912095536,1912095536
17.649,50796.390000,1915113379,1915113379
17.650,50798.030000,1916080262,1916080262
17.651,50799.680000,1918839502,1918839502
17.651,50801.330000,1919806641,1919806641
17.652,50802.980000,1922787204,1922787204
17.652,50804.630000,1923754583,1923754583
17.653,50806.270000,1926514122,1926514122
17.653,50807.920000,1927481731,1927481731
17.654,50809.570000,1930518845,1930518845
17.655,50811.220000,1931486706,1931486706
17.655,50812.870000,1934246507,1934246507
17.656,50814.510000,1935214570,1935214570
17.656,50816.160000,1938195194,1938195194
17.657,50817.810000,1939163517,1939163517
17.657,50819.460000,1941923552,1941923552
17.658,50821.110000,1942892091,1942892091
17.659,50822.750000,1945909967,1945909967
17.659,50824.400000,1946878747,1946878747
17.660,50826.050000,1949639065,1949639065
17.660,50827.700000,1950608105,1950608105
17.661,50829.350000,1953588806,1953588806
17.661,50830.990000,1954558092,1954558092
17.662,50832.640000,1957318665,1957318665
17.663,50834.290000,1958288166,1958288166
17.663,50835.940000,1961329227,1961329227
17.664,50837.590000,1962298990,1962298990
17.664,50839.230000,1965059844,1965059844
17.665,50840.880000,1966029896,1966029896
17.665,50842.530000,1969010655,1969010655
17.666,50844.180000,1969980979,1969980979
17.667,50845.830000,1972742058,1972742058
17.667,50847.470000,1973712679,1973712679
17.668,50849.120000,1976730607,1976730607
17.668,50850.770000,1977701483,1977701483
17.669,50852.420000,1980462795,1980462795
17.669,50854.060000,1981433937,1981433937
17.670,50855.710000,1984414784,1984414784
17.671,50857.360000,1985386245,1985386245
17.671,50859.010000,1988147817,1988147817
17.672,50860.660000,1989119538,1989119538
17.672,50862.300000,1992156508,1992156508
17.673,50863.950000,1993128522,1993128522
17.673,50865.600000,1995890331,1995890331
17.674,50867.250000,1996862683,1996862683
17.675,50868.900000,1999843583,1999843583
17.675,50870.540000,2000816258,2000816258
17.676,50872.190000,2003578303,2003578303
17.676,50873.840000,2004551280,2004551280
17.677,50875.490000,2007569261,2007569261
17.677,50877.140000,2008542515,2008542515
17.678,50878.780000,2011304785,2011304785
17.679,50880.430000,2012278317,2012278317
17.679,50882.080000,2015259285,2015259285
17.680,50883.730000,2016233133,2016233133
17.680,50885.380000,2018995617,2018995617
17.681,50887.020000,2019969812,2019969812
17.681,50888.670000,2023009713,2023009713
17.682,50890.320000,2023984180,2023984180
17.683,50891.970000,2026746853,2026746853
17.683,50893.620000,2027721583,2027721583
17.684,50895.260000,2030702639,2030702639
17.684,50896.910000,2031677623,2031677623
17.685,50898.560000,2034440509,2034440509
17.685,50900.210000,2035415785,2035415785
17.686,50901.860000,2038433822,2038433822
17.687,50903.500000,2039409373,2039409373
17.687,50905.150000,2042172440,2042172440
17.688,50906.800000,2043148304,2043148304
17.688,50908.450000,2046129428,2046129428
17.689,50910.100000,2047105540,2047105540
17.689,50911.740000,2049868823,2049868823
17.690,50913.390000,2050845196,2050845196
17.691,50915.040000,2053882141,2053882141
17.691,50916.690000,2054858788,2054858788
17.692,50918.330000,2057622285,2057622285
17.692,50919.980000,2058599218,2058599218
17.693,50921.630000,2061580384,2061580384
17.693,50923.280000,2062557611,2062557611
17.694,50924.930000,2065321274,2065321274
17.695,50926.570000,2066298771,2066298771
17.695,50928.220000,2069316857,2069316857
17.696,50929.870000,2070294606,2070294606
17.696,50931.520000,2073058443,2073058443
17.697,50933.170000,2074036444,2074036444
17.697,50934.810000,2077017667,2077017667
17.698,50936.460000,2077995868,2077995868
