t,time_seconds,g_updates_total,particlesUpdated
0.449,1290.344000,1417486297,1417486297
0.449,1291.992000,1420484892,1420484892
0.450,1293.640000,1421167418,1421167418
0.451,1295.288000,1424021525,1424021525
0.451,1296.936000,1424703266,1424703266
0.452,1298.584000,1427701311,1427701311
0.452,1300.232000,1428382230,1428382230
0.453,1301.880000,1431235340,1431235340
0.453,1303.528000,1431915356,1431915356
0.454,1305.176000,1434913951,1434913951
0.455,1306.824000,1435593134,1435593134
0.455,1308.472000,1438445381,1438445381
0.456,1310.120000,1439123740,1439123740
0.456,1311.768000,1442121842,1442121842
0.457,1313.416000,1442799550,1442799550
0.457,1315.063000,1445651115,1445651115
0.458,1316.711000,1446328373,1446328373
0.459,1318.359000,1449326968,1449326968
0.459,1320.007000,1450003931,1450003931
0.460,1321.655000,1452855051,1452855051
0.460,1323.303000,1453531881,1453531881
0.461,1324.951000,1456530046,1456530046
0.461,1326.599000,1457206964,1457206964
0.462,1328.247000,1460057847,1460057847
0.463,1329.895000,1460734911,1460734911
0.463,1331.543000,1463733506,1463733506
0.464,1333.191000,1464410743,1464410743
0.464,1334.839000,1467261595,1467261595
0.465,1336.487000,1467939000,1467939000
0.465,1338.135000,1470937205,1470937205
0.466,1339.783000,1471614797,1471614797
0.467,1341.431000,1474465855,1474465855
0.467,1343.079000,1475143610,1475143610
0.468,1344.727000,1478142205,1478142205
0.468,1346.375000,1478820170,1478820170
0.469,1348.022000,1481671543,1481671543
0.469,1349.670000,1482349796,1482349796
0.470,1351.318000,1485348048,1485348048
0.471,1352.966000,1486026678,1486026678
0.471,1354.614000,1488878359,1488878359
0.472,1356.262000,1489557465,1489557465
0.472,1357.910000,1492556060,1492556060
0.473,1359.558000,1493235674,1493235674
0.473,1361.206000,1496087801,1496087801
0.474,1362.854000,1496767990,1496767990
0.475,1364.502000,1499766288,1499766288
0.475,1366.150000,1500447047,1500447047
0.476,1367.798000,1503299591,1503299591
0.476,1369.446000,1503980859,1503980859
0.477,1371.094000,1506979454,1506979454
0.477,1372.742000,1507661219,1507661219
0.478,1374.390000,1510514266,1510514266
0.479,1376.038000,1511196453,1511196453
0.479,1377.686000,1514194783,1514194783
0.480,1379.333000,1514877350,1514877350
0.480,1380.981000,1517731012,1517731012
0.481,1382.629000,1518413905,1518413905
0.482,1384.277000,1521412500,1521412500
0.482,1385.925000,1522095673,1522095673
0.483,1387.573000,1524949931,1524949931
0.483,1389.221000,1525633368,1525633368
0.484,1390.869000,1528631729,1528631729
0.484,1392.517000,1529315471,1529315471
0.485,1394.165000,1532170320,1532170320
0.486,1395.813000,1532854424,1532854424
0.486,1397.461000,1535853019,1535853019
0.487,1399.109000,1536537487,1536537487
0.487,1400.757000,1539392983,1539392983
0.488,1402.405000,1540077785,1540077785
0.488,1404.053000,1543076181,1543076181
0.489,1405.701000,1543761336,1543761336
0.490,1407.349000,1546617472,1546617472
0.490,1408.997000,1547302938,1547302938
0.491,1410.645000,1550301533,1550301533
0.491,1412.292000,1550987275,1550987275
0.492,1413.940000,1553844022,1553844022
0.492,1415.588000,1554530052,1554530052
0.493,1417.236000,1557528465,1557528465
0.494,1418.884000,1558214804,1558214804
0.494,1420.532000,1561072113,1561072113
0.495,1422.180000,1561758718,1561758718
0.495,1423.828000,1564757313,1564757313
0.496,1425.476000,1565444220,1565444220
0.496,1427.124000,1568302047,1568302047
0.497,1428.772000,1568989233,1568989233
0.498,1430.420000,1571987675,1571987675
0.498,1432.068000,1572675112,1572675112
0.499,1433.716000,1575533318,1575533318
0.499,1435.364000,1576221010,1576221010
0.500,1437.012000,1579219605,1579219605
0.500,1438.660000,1579907533,1579907533
0.501,1440.308000,1582766049,1582766049
0.502,1441.956000,1583454266,1583454266
0.502,1443.604000,1586452731,1586452731
0.503,1445.251000,1587141219,1587141219
0.503,1446.899000,1589999977,1589999977
0.504,1448.547000,1590688709,1590688709
0.504,1450.195000,1593687304,1593687304
0.505,1451.843000,1594376269,1594376269
0.506,1453.491000,1597235302,1597235302
0.506,1455.139000,1597924470,1597924470
0.507,1456.787000,1600922949,1600922949
0.507,1458.435000,1601612298,1601612298
0.508,1460.083000,1604471570,1604471570
0.508,1461.731000,1605161075,1605161075
0.509,1463.379000,1608159670,1608159670
0.510,1465.027000,1608849337,1608849337
0.510,1466.675000,1611708892,1611708892
0.511,1468.323000,1612398693,1612398693
0.511,1469.971000,1615397186,1615397186
0.512,1471.619000,1616087075,1616087075
0.512,1473.267000,1618946922,1618946922
0.513,1474.915000,1619636899,1619636899
0.514,1476.562000,1622635494,1622635494
0.514,1478.210000,1623325513,1623325513
0.515,1479.858000,1626185682,1626185682
0.515,1481.506000,1626875689,1626875689
0.516,1483.154000,1629874197,1629874197
0.516,1484.802000,1630564121,1630564121
0.517,1486.450000,1633424736,1633424736
0.518,1488.098000,1634114497,1634114497
0.518,1489.746000,1637113092,1637113092
0.519,1491.394000,1637802579,1637802579
0.519,1493.042000,1640663656,1640663656
0.520,1494.690000,1641352745,1641352745
0.520,1496.338000,1644351263,1644351263
0.521,1497.986000,1645039754,1645039754
0.522,1499.634000,1647901356,1647901356
0.522,1501.282000,1648589104,1648589104
0.523,1502.930000,1651587699,1651587699
0.523,1504.578000,1652274521,1652274521
0.524,1506.226000,1655136718,1655136718
0.524,1507.874000,1655822461,1655822461
0.525,1509.521000,1658820989,1658820989
0.526,1511.169000,1659505541,1659505541
0.526,1512.817000,1662368410,1662368410
0.527,1514.465000,1663051801,1663051801
0.527,1516.113000,1666050396,1666050396
0.528,1517.761000,1666732880,1666732880
0.529,1519.409000,1669596349,1669596349
0.529,1521.057000,1670278138,1670278138
0.530,1522.705000,1673276675,1673276675
0.530,1524.353000,1673957923,1673957923
0.531,1526.001000,1676821992,1676821992
0.531,1527.649000,1677502899,1677502899
0.532,1529.297000,1680501494,1680501494
0.533,1530.945000,1681182151,1681182151
0.533,1532.593000,1684046761,1684046761
0.534,1534.241000,1684727276,1684727276
0.534,1535.889000,1687725821,1687725821
0.535,1537.537000,1688406148,1688406148
0.535,1539.185000,1691271261,1691271261
0.536,1540.833000,1691951337,1691951337
0.537,1542.480000,1694949932,1694949932
0.537,1544.128000,1695629587,1695629587
0.538,1545.776000,1698495151,1698495151
0.538,1547.424000,1699174272,1699174272
0.539,1549.072000,1702172821,1702172821
0.539,1550.720000,1702851259,1702851259
0.540,1552.368000,1705717170,1705717170
0.541,1554.016000,1706394874,1706394874
0.541,1555.664000,1709393469,1709393469
0.542,1557.312000,1710070318,1710070318
0.542,1558.960000,1712936484,1712936484
0.543,1560.608000,1713612532,1713612532
0.543,1562.256000,1716611091,1716611091
0.544,1563.904000,1717286335,1717286335
0.545,1565.552000,1720152721,1720152721
0.545,1567.200000,1720827219,1720827219
0.546,1568.848000,1723825814,1723825814
0.546,1570.496000,1724499687,1724499687
0.547,1572.144000,1727366201,1727366201
0.547,1573.792000,1728039481,1728039481
0.548,1575.439000,1731038042,1731038042
0.549,1577.087000,1731710754,1731710754
0.549,1578.735000,1734577252,1734577252
0.550,1580.383000,1735249453,1735249453
0.550,1582.031000,1738248048,1738248048
0.551,1583.679000,1738919735,1738919735
0.551,1585.327000,1741786088,1741786088
0.552,1586.975000,1742457263,1742457263
0.553,1588.623000,1745455829,1745455829
0.553,1590.271000,1746126487,1746126487
0.554,1591.919000,1748992570,1748992570
0.554,1593.567000,1749662843,1749662843
0.555,1595.215000,1752661438,1752661438
0.555,1596.863000,1753331459,1753331459
0.556,1598.511000,1756196989,1756196989
0.557,1600.159000,1756866920,1756866920
0.557,1601.807000,1759865490,1759865490
0.558,1603.455000,1760535599,1760535599
0.558,1605.103000,1763400307,1763400307
0.559,1606.750000,1764070901,1764070901
0.559,1608.398000,1767069496,1767069496
0.560,1610.046000,1767740876,1767740876
0.561,1611.694000,1770604319,1770604319
0.561,1613.342000,1771276703,1771276703
0.562,1614.990000,1774275277,1774275277
0.562,1616.638000,1774948732,1774948732
0.563,1618.286000,1777810333,1777810333
0.563,1619.934000,1778484965,1778484965
0.564,1621.582000,1781483560,1781483560
0.565,1623.230000,1782159323,1782159323
0.565,1624.878000,1785018637,1785018637
0.566,1626.526000,1785695404,1785695404
0.566,1628.174000,1788693980,1788693980
0.567,1629.822000,1789371659,1789371659
0.567,1631.470000,1792228111,1792228111
0.568,1633.118000,1792906626,1792906626
0.569,1634.766000,1795905221,1795905221
0.569,1636.414000,1796584514,1796584514
0.570,1638.062000,1799437544,1799437544
0.570,1639.709000,1800117522,1800117522
0.571,1641.357000,1803116099,1803116099
0.572,1643.005000,1803796735,1803796735
0.572,1644.653000,1806646159,1806646159
0.573,1646.301000,1807327351,1807327351
0.573,1647.949000,1810325946,1810325946
0.574,1649.597000,1811007601,1811007601
0.574,1651.245000,1813853319,1813853319
0.575,1652.893000,1814535447,1814535447
0.576,1654.541000,1817534027,1817534027
0.576,1656.189000,1818216515,1818216515
0.577,1657.837000,1821058491,1821058491
0.577,1659.485000,1821741296,1821741296
0.578,1661.133000,1824739891,1824739891
0.578,1662.781000,1825422945,1825422945
0.579,1664.429000,1828261381,1828261381
0.580,1666.077000,1828944554,1828944554
0.580,1667.725000,1831943136,1831943136
0.581,1669.373000,1832626426,1832626426
0.581,1671.021000,1835461560,1835461560
0.582,1672.668000,1836144876,1836144876
0.582,1674.316000,1839143471,1839143471
0.583,1675.964000,1839826630,1839826630
0.584,1677.612000,1842658848,1842658848
0.584,1679.260000,1843341713,1843341713
0.585,1680.908000,1846340295,1846340295
0.585,1682.556000,1847022671,1847022671
0.586,1684.204000,1849852524,1849852524
0.586,1685.852000,1850534206,1850534206
0.587,1687.500000,1853532801,1853532801
0.588,1689.148000,1854213576,1854213576
0.588,1690.796000,1857041826,1857041826
0.589,1692.444000,1857721530,1857721530
0.589,1694.092000,1860720113,1860720113
0.590,1695.740000,1861398649,1861398649
0.590,1697.388000,1864225797,1864225797
0.591,1699.036000,1864903125,1864903125
0.592,1700.684000,1867901720,1867901720
0.592,1702.332000,1868577989,1868577989
0.593,1703.979000,1871404571,1871404571
0.593,1705.627000,1872080074,1872080074
0.594,1707.275000,1875078658,1875078658
0.594,1708.923000,1875753541,1875753541
0.595,1710.571000,1878579938,1878579938
0.596,1712.219000,1879254473,1879254473
0.596,1713.867000,1882253068,1882253068
0.597,1715.515000,1882927506,1882927506
0.597,1717.163000,1885754161,1885754161
0.598,1718.811000,1886428641,1886428641
0.598,1720.459000,1889427225,1889427225
0.599,1722.107000,1890101917,1890101917
0.600,1723.755000,1892929409,1892929409
0.600,1725.403000,1893604315,1893604315
0.601,1727.051000,1896602910,1896602910
0.601,1728.699000,1897277952,1897277952
0.602,1730.347000,1900106998,1900106998
0.602,1731.995000,1900782008,1900782008
0.603,1733.643000,1903780592,1903780592
0.604,1735.291000,1904455492,1904455492
0.604,1736.938000,1907286599,1907286599
0.605,1738.586000,1907961293,1907961293
0.605,1740.234000,1910959888,1910959888
0.606,1741.882000,1911634290,1911634290
0.606,1743.530000,1914468147,1914468147
0.607,1745.178000,1915142322,1915142322
0.608,1746.826000,1918140907,1918140907
0.608,1748.474000,1918814927,1918814927
0.609,1750.122000,1921652091,1921652091
0.609,1751.770000,1922326078,1922326078
0.610,1753.418000,1925324673,1925324673
0.610,1755.066000,1925998731,1925998731
0.611,1756.714000,1928839352,1928839352
0.612,1758.362000,1929513598,1929513598
0.612,1760.010000,1932512184,1932512184
0.613,1761.658000,1933186717,1933186717
0.613,1763.306000,1936030477,1936030477
0.614,1764.954000,1936705294,1936705294
0.614,1766.602000,1939703889,1939703889
0.615,1768.250000,1940378934,1940378934
0.616,1769.897000,1943225698,1943225698
0.616,1771.545000,1943900872,1943900872
0.617,1773.193000,1946899458,1946899458
0.617,1774.841000,1947574622,1947574622
0.618,1776.489000,1950424391,1950424391
0.619,1778.137000,1951099428,1951099428
0.619,1779.785000,1954098023,1954098023
0.620,1781.433000,1954772815,1954772815
0.620,1783.081000,1957625997,1957625997
0.621,1784.729000,1958300505,1958300505
0.621,1786.377000,1961299093,1961299093
0.622,1788.025000,1961973318,1961973318
0.623,1789.673000,1964830140,1964830140
0.623,1791.321000,1965504115,1965504115
0.624,1792.969000,1968502710,1968502710
0.624,1794.617000,1969176462,1969176462
0.625,1796.265000,1972036662,1972036662
0.625,1797.913000,1972710324,1972710324
0.626,1799.561000,1975708913,1975708913
0.627,1801.208000,1976382578,1976382578
0.627,1802.856000,1979245405,1979245405
0.628,1804.504000,1979919207,1979919207
0.628,1806.152000,1982917802,1982917802
0.629,1807.800000,1983591844,1983591844
0.629,1809.448000,1986456372,1986456372
0.630,1811.096000,1987130654,1987130654
0.631,1812.744000,1990129244,1990129244
0.631,1814.392000,1990803726,1990803726
0.632,1816.040000,1993669211,1993669211
0.632,1817.688000,1994343828,1994343828
0.633,1819.336000,1997342423,1997342423
0.633,1820.984000,1998017096,1998017096
0.634,1822.632000,2000882809,2000882809
0.635,1824.280000,2001557474,2001557474
0.635,1825.928000,2004556064,2004556064
0.636,1827.576000,2005230683,2005230683
0.636,1829.224000,2008096102,2008096102
0.637,1830.872000,2008770730,2008770730
0.637,1832.520000,2011769325,2011769325
0.638,1834.167000,2012444023,2012444023
0.639,1835.815000,2015308837,2015308837
0.639,1837.463000,2015983661,2015983661
0.640,1839.111000,2018982252,2018982252
0.640,1840.759000,2019657238,2019657238
0.641,1842.407000,2022521153,2022521153
0.641,1844.055000,2023196356,2023196356
0.642,1845.703000,2026194951,2026194951
0.643,1847.351000,2026870428,2026870428
0.643,1848.999000,2029733221,2029733221
0.644,1850.647000,2030409019,2030409019
0.644,1852.295000,2033407610,2033407610
0.645,1853.943000,2034083684,2034083684
0.645,1855.591000,2036945088,2036945088
0.646,1857.239000,2037621419,2037621419
0.647,1858.887000,2040620014,2040620014
0.647,1860.535000,2041296562,2041296562
0.648,1862.183000,2044156282,2044156282
0.648,1863.831000,2044832982,2044832982
0.649,1865.479000,2047831573,2047831573
0.649,1867.126000,2048508436,2048508436
0.650,1868.774000,2051366267,2051366267
0.651,1870.422000,2052043314,2052043314
0.651,1872.070000,2055041909,2055041909
0.652,1873.718000,2055719191,2055719191
0.652,1875.366000,2058575190,2058575190
0.653,1877.014000,2059252680,2059252680
0.653,1878.662000,2062251272,2062251272
0.654,1880.310000,2062929044,2062929044
0.655,1881.958000,2065783112,2065783112
