t,time_seconds,g_updates_total,particlesUpdated
0.449,1290.344000,1417486324,1417486324
0.449,1291.992000,1420484919,1420484919
0.450,1293.640000,1421167422,1421167422
0.451,1295.288000,1424021517,1424021517
0.451,1296.936000,1424703310,1424703310
0.452,1298.584000,1427701354,1427701354
0.452,1300.232000,1428382279,1428382279
0.453,1301.880000,1431235392,1431235392
0.453,1303.528000,1431915399,1431915399
0.454,1305.176000,1434913994,1434913994
0.455,1306.824000,1435593129,1435593129
0.455,1308.472000,1438445408,1438445408
0.456,1310.120000,1439123774,1439123774
0.456,1311.768000,1442121876,1442121876
0.457,1313.416000,1442799578,1442799578
0.457,1315.063000,1445651149,1445651149
0.458,1316.711000,1446328331,1446328331
0.459,1318.359000,1449326926,1449326926
0.459,1320.007000,1450003834,1450003834
0.460,1321.655000,1452854988,1452854988
0.460,1323.303000,1453531780,1453531780
0.461,1324.951000,1456529939,1456529939
0.461,1326.599000,1457206783,1457206783
0.462,1328.247000,1460057710,1460057710
0.463,1329.895000,1460734696,1460734696
0.463,1331.543000,1463733291,1463733291
0.464,1333.191000,1464410447,1464410447
0.464,1334.839000,1467261343,1467261343
0.465,1336.487000,1467938640,1467938640
0.465,1338.135000,1470936838,1470936838
0.466,1339.783000,1471614294,1471614294
0.467,1341.431000,1474465379,1474465379
0.467,1343.079000,1475143045,1475143045
0.468,1344.727000,1478141640,1478141640
0.468,1346.375000,1478819587,1478819587
0.469,1348.022000,1481671004,1481671004
0.469,1349.670000,1482349205,1482349205
0.470,1351.318000,1485347455,1485347455
0.471,1352.966000,1486026021,1486026021
0.471,1354.614000,1488877772,1488877772
0.472,1356.262000,1489556854,1489556854
0.472,1357.910000,1492555449,1492555449
0.473,1359.558000,1493235011,1493235011
0.473,1361.206000,1496087130,1496087130
0.474,1362.854000,1496767275,1496767275
0.475,1364.502000,1499765571,1499765571
0.475,1366.150000,1500446311,1500446311
0.476,1367.798000,1503298897,1503298897
0.476,1369.446000,1503980148,1503980148
0.477,1371.094000,1506978743,1506978743
0.477,1372.742000,1507660458,1507660458
0.478,1374.390000,1510513551,1510513551
0.479,1376.038000,1511195725,1511195725
0.479,1377.686000,1514194057,1514194057
0.480,1379.333000,1514876638,1514876638
0.480,1380.981000,1517730328,1517730328
0.481,1382.629000,1518413223,1518413223
0.482,1384.277000,1521411818,1521411818
0.482,1385.925000,1522094974,1522094974
0.483,1387.573000,1524949232,1524949232
0.483,1389.221000,1525632701,1525632701
0.484,1390.869000,1528631064,1528631064
0.484,1392.517000,1529314804,1529314804
0.485,1394.165000,1532169672,1532169672
0.486,1395.813000,1532853745,1532853745
0.486,1397.461000,1535852340,1535852340
0.487,1399.109000,1536536759,1536536759
0.487,1400.757000,1539392290,1539392290
0.488,1402.405000,1540077064,1540077064
0.488,1404.053000,1543075460,1543075460
0.489,1405.701000,1543760569,1543760569
0.490,1407.349000,1546616682,1546616682
0.490,1408.997000,1547302115,1547302115
0.491,1410.645000,1550300710,1550300710
0.491,1412.292000,1550986454,1550986454
0.492,1413.940000,1553843226,1553843226
0.492,1415.588000,1554529251,1554529251
0.493,1417.236000,1557527667,1557527667
0.494,1418.884000,1558213938,1558213938
0.494,1420.532000,1561071225,1561071225
0.495,1422.180000,1561757774,1561757774
0.495,1423.828000,1564756369,1564756369
0.496,1425.476000,1565443197,1565443197
0.496,1427.124000,1568300988,1568300988
0.497,1428.772000,1568988096,1568988096
0.498,1430.420000,1571986540,1571986540
0.498,1432.068000,1572673932,1572673932
0.499,1433.716000,1575532154,1575532154
0.499,1435.364000,1576219828,1576219828
0.500,1437.012000,1579218423,1579218423
0.500,1438.660000,1579906353,1579906353
0.501,1440.308000,1582764883,1582764883
0.502,1441.956000,1583453068,1583453068
0.502,1443.604000,1586451530,1586451530
0.503,1445.251000,1587140001,1587140001
0.503,1446.899000,1589998751,1589998751
0.504,1448.547000,1590687496,1590687496
0.504,1450.195000,1593686091,1593686091
0.505,1451.843000,1594375065,1594375065
0.506,1453.491000,1597234074,1597234074
0.506,1455.139000,1597923228,1597923228
0.507,1456.787000,1600921708,1600921708
0.507,1458.435000,1601611067,1601611067
0.508,1460.083000,1604470329,1604470329
0.508,1461.731000,1605159861,1605159861
0.509,1463.379000,1608158456,1608158456
0.510,1465.027000,1608848098,1608848098
0.510,1466.675000,1611707635,1611707635
0.511,1468.323000,1612397401,1612397401
0.511,1469.971000,1615395894,1615395894
0.512,1471.619000,1616085755,1616085755
0.512,1473.267000,1618945588,1618945588
0.513,1474.915000,1619635527,1619635527
0.514,1476.562000,1622634122,1622634122
0.514,1478.210000,1623324077,1623324077
0.515,1479.858000,1626184290,1626184290
0.515,1481.506000,1626874229,1626874229
0.516,1483.154000,1629872741,1629872741
0.516,1484.802000,1630562604,1630562604
0.517,1486.450000,1633423239,1633423239
0.518,1488.098000,1634112967,1634112967
0.518,1489.746000,1637111562,1637111562
0.519,1491.394000,1637801028,1637801028
0.519,1493.042000,1640662128,1640662128
0.520,1494.690000,1641351203,1641351203
0.520,1496.338000,1644349721,1644349721
0.521,1497.986000,1645038212,1645038212
0.522,1499.634000,1647899848,1647899848
0.522,1501.282000,1648587567,1648587567
0.523,1502.930000,1651586162,1651586162
0.523,1504.578000,1652272945,1652272945
0.524,1506.226000,1655135201,1655135201
0.524,1507.874000,1655820941,1655820941
0.525,1509.521000,1658819466,1658819466
0.526,1511.169000,1659504031,1659504031
0.526,1512.817000,1662366921,1662366921
0.527,1514.465000,1663050430,1663050430
0.527,1516.113000,1666049025,1666049025
0.528,1517.761000,1666731604,1666731604
0.529,1519.409000,1669595049,1669595049
0.529,1521.057000,1670276869,1670276869
0.530,1522.705000,1673275405,1673275405
0.530,1524.353000,1673956686,1673956686
0.531,1526.001000,1676820711,1676820711
0.531,1527.649000,1677501669,1677501669
0.532,1529.297000,1680500264,1680500264
0.533,1530.945000,1681180988,1681180988
0.533,1532.593000,1684045574,1684045574
0.534,1534.241000,1684726113,1684726113
0.534,1535.889000,1687724658,1687724658
0.535,1537.537000,1688405003,1688405003
0.535,1539.185000,1691270094,1691270094
0.536,1540.833000,1691950176,1691950176
0.537,1542.480000,1694948771,1694948771
0.537,1544.128000,1695628474,1695628474
0.538,1545.776000,1698493994,1698493994
0.538,1547.424000,1699173128,1699173128
0.539,1549.072000,1702171678,1702171678
0.539,1550.720000,1702850120,1702850120
0.540,1552.368000,1705716010,1705716010
0.541,1554.016000,1706393681,1706393681
0.541,1555.664000,1709392276,1709392276
0.542,1557.312000,1710069091,1710069091
0.542,1558.960000,1712935270,1712935270
0.543,1560.608000,1713611260,1713611260
0.543,1562.256000,1716609818,1716609818
0.544,1563.904000,1717285012,1717285012
0.545,1565.552000,1720151412,1720151412
0.545,1567.200000,1720825881,1720825881
0.546,1568.848000,1723824476,1723824476
0.546,1570.496000,1724498354,1724498354
0.547,1572.144000,1727364862,1727364862
0.547,1573.792000,1728038173,1728038173
0.548,1575.439000,1731036735,1731036735
0.549,1577.087000,1731709554,1731709554
0.549,1578.735000,1734576060,1734576060
0.550,1580.383000,1735248329,1735248329
0.550,1582.031000,1738246924,1738246924
0.551,1583.679000,1738918669,1738918669
0.551,1585.327000,1741785031,1741785031
0.552,1586.975000,1742456217,1742456217
0.553,1588.623000,1745454785,1745454785
0.553,1590.271000,1746125470,1746125470
0.554,1591.919000,1748991521,1748991521
0.554,1593.567000,1749661799,1749661799
0.555,1595.215000,1752660394,1752660394
0.555,1596.863000,1753330406,1753330406
0.556,1598.511000,1756195915,1756195915
0.557,1600.159000,1756865883,1756865883
0.557,1601.807000,1759864456,1759864456
0.558,1603.455000,1760534641,1760534641
0.558,1605.103000,1763399338,1763399338
0.559,1606.750000,1764069992,1764069992
0.559,1608.398000,1767068587,1767068587
0.560,1610.046000,1767740083,1767740083
0.561,1611.694000,1770603517,1770603517
0.561,1613.342000,1771276031,1771276031
0.562,1614.990000,1774274606,1774274606
0.562,1616.638000,1774948174,1774948174
0.563,1618.286000,1777809785,1777809785
0.563,1619.934000,1778484480,1778484480
0.564,1621.582000,1781483075,1781483075
0.565,1623.230000,1782158809,1782158809
0.565,1624.878000,1785018097,1785018097
0.566,1626.526000,1785694812,1785694812
0.566,1628.174000,1788693388,1788693388
0.567,1629.822000,1789371019,1789371019
0.567,1631.470000,1792227405,1792227405
0.568,1633.118000,1792905874,1792905874
0.569,1634.766000,1795904469,1795904469
0.569,1636.414000,1796583682,1796583682
0.570,1638.062000,1799436673,1799436673
0.570,1639.709000,1800116590,1800116590
0.571,1641.357000,1803115168,1803115168
0.572,1643.005000,1803795685,1803795685
0.572,1644.653000,1806645100,1806645100
0.573,1646.301000,1807326199,1807326199
0.573,1647.949000,1810324794,1810324794
0.574,1649.597000,1811006377,1811006377
0.574,1651.245000,1813852077,1813852077
0.575,1652.893000,1814534096,1814534096
0.576,1654.541000,1817532676,1817532676
0.576,1656.189000,1818215076,1818215076
0.577,1657.837000,1821057094,1821057094
0.577,1659.485000,1821739796,1821739796
0.578,1661.133000,1824738391,1824738391
0.578,1662.781000,1825421320,1825421320
0.579,1664.429000,1828259769,1828259769
0.580,1666.077000,1828942889,1828942889
0.580,1667.725000,1831941471,1831941471
0.581,1669.373000,1832624692,1832624692
0.581,1671.021000,1835459866,1835459866
0.582,1672.668000,1836143083,1836143083
0.582,1674.316000,1839141678,1839141678
0.583,1675.964000,1839824754,1839824754
0.584,1677.612000,1842656975,1842656975
0.584,1679.260000,1843339704,1843339704
0.585,1680.908000,1846338289,1846338289
0.585,1682.556000,1847020535,1847020535
0.586,1684.204000,1849850440,1849850440
0.586,1685.852000,1850532003,1850532003
0.587,1687.500000,1853530598,1853530598
0.588,1689.148000,1854211259,1854211259
0.588,1690.796000,1857039506,1857039506
0.589,1692.444000,1857719095,1857719095
0.589,1694.092000,1860717680,1860717680
0.590,1695.740000,1861396131,1861396131
0.590,1697.388000,1864223287,1864223287
0.591,1699.036000,1864900576,1864900576
0.592,1700.684000,1867899171,1867899171
0.592,1702.332000,1868575430,1868575430
0.593,1703.979000,1871401995,1871401995
0.593,1705.627000,1872077404,1872077404
0.594,1707.275000,1875075989,1875075989
0.594,1708.923000,1875750813,1875750813
0.595,1710.571000,1878577223,1878577223
0.596,1712.219000,1879251693,1879251693
0.596,1713.867000,1882250288,1882250288
0.597,1715.515000,1882924675,1882924675
0.597,1717.163000,1885751369,1885751369
0.598,1718.811000,1886425847,1886425847
0.598,1720.459000,1889424434,1889424434
0.599,1722.107000,1890099120,1890099120
0.600,1723.755000,1892926690,1892926690
0.600,1725.403000,1893601572,1893601572
0.601,1727.051000,1896600167,1896600167
0.601,1728.699000,1897275205,1897275205
0.602,1730.347000,1900104290,1900104290
0.602,1731.995000,1900779365,1900779365
0.603,1733.643000,1903777953,1903777953
0.604,1735.291000,1904452853,1904452853
0.604,1736.938000,1907284019,1907284019
0.605,1738.586000,1907958706,1907958706
0.605,1740.234000,1910957301,1910957301
0.606,1741.882000,1911631750,1911631750
0.606,1743.530000,1914465676,1914465676
0.607,1745.178000,1915139880,1915139880
0.608,1746.826000,1918138467,1918138467
0.608,1748.474000,1918812560,1918812560
0.609,1750.122000,1921649743,1921649743
0.609,1751.770000,1922323755,1922323755
0.610,1753.418000,1925322350,1925322350
0.610,1755.066000,1925996429,1925996429
0.611,1756.714000,1928836995,1928836995
0.612,1758.362000,1929511281,1929511281
0.612,1760.010000,1932509868,1932509868
0.613,1761.658000,1933184409,1933184409
0.613,1763.306000,1936028211,1936028211
0.614,1764.954000,1936703045,1936703045
0.614,1766.602000,1939701640,1939701640
0.615,1768.250000,1940376753,1940376753
0.616,1769.897000,1943223600,1943223600
0.616,1771.545000,1943898926,1943898926
0.617,1773.193000,1946897512,1946897512
0.617,1774.841000,1947572832,1947572832
0.618,1776.489000,1950422735,1950422735
0.619,1778.137000,1951097904,1951097904
0.619,1779.785000,1954096499,1954096499
0.620,1781.433000,1954771431,1954771431
0.620,1783.081000,1957624733,1957624733
0.621,1784.729000,1958299349,1958299349
0.621,1786.377000,1961297936,1961297936
0.622,1788.025000,1961972247,1961972247
0.623,1789.673000,1964829123,1964829123
0.623,1791.321000,1965503110,1965503110
0.624,1792.969000,1968501705,1968501705
0.624,1794.617000,1969175475,1969175475
0.625,1796.265000,1972035694,1972035694
0.625,1797.913000,1972709367,1972709367
0.626,1799.561000,1975707957,1975707957
0.627,1801.208000,1976381639,1976381639
0.627,1802.856000,1979244379,1979244379
0.628,1804.504000,1979918129,1979918129
0.628,1806.152000,1982916724,1982916724
0.629,1807.800000,1983590690,1983590690
0.629,1809.448000,1986455079,1986455079
0.630,1811.096000,1987129268,1987129268
0.631,1812.744000,1990127859,1990127859
0.631,1814.392000,1990802266,1990802266
0.632,1816.040000,1993667593,1993667593
0.632,1817.688000,1994342152,1994342152
0.633,1819.336000,1997340747,1997340747
0.633,1820.984000,1998015414,1998015414
0.634,1822.632000,2000881018,2000881018
0.635,1824.280000,2001555689,2001555689
0.635,1825.928000,2004554281,2004554281
0.636,1827.576000,2005228930,2005228930
0.636,1829.224000,2008094274,2008094274
0.637,1830.872000,2008768879,2008768879
0.637,1832.520000,2011767474,2011767474
0.638,1834.167000,2012442105,2012442105
0.639,1835.815000,2015306898,2015306898
0.639,1837.463000,2015981633,2015981633
0.640,1839.111000,2018980225,2018980225
0.640,1840.759000,2019655167,2019655167
0.641,1842.407000,2022519066,2022519066
0.641,1844.055000,2023194271,2023194271
0.642,1845.703000,2026192866,2026192866
0.643,1847.351000,2026868383,2026868383
0.643,1848.999000,2029731153,2029731153
0.644,1850.647000,2030406963,2030406963
0.644,1852.295000,2033405555,2033405555
0.645,1853.943000,2034081656,2034081656
0.645,1855.591000,2036943041,2036943041
0.646,1857.239000,2037619441,2037619441
0.647,1858.887000,2040618036,2040618036
0.647,1860.535000,2041294625,2041294625
0.648,1862.183000,2044154355,2044154355
0.648,1863.831000,2044831110,2044831110
0.649,1865.479000,2047829702,2047829702
0.649,1867.126000,2048506622,2048506622
0.650,1868.774000,2051364473,2051364473
0.651,1870.422000,2052041579,2052041579
0.651,1872.070000,2055040174,2055040174
0.652,1873.718000,2055717489,2055717489
0.652,1875.366000,2058573539,2058573539
0.653,1877.014000,2059251100,2059251100
0.653,1878.662000,2062249692,2062249692
0.654,1880.310000,2062927514,2062927514
0.655,1881.958000,2065781598,2065781598
