t,time_seconds,g_updates_total,particlesUpdated
4.777,13732.360000,14732475338,14732475338
4.777,13733.180000,14732475362,14732475362
4.777,13734.010000,14735140914,14735140914
4.778,13734.830000,14735140939,14735140939
4.778,13735.660000,14735897200,14735897200
4.778,13736.480000,14735897221,14735897221
4.778,13737.300000,14738880261,14738880261
4.779,13738.130000,14738880281,14738880281
4.779,13738.950000,14739634947,14739634947
4.779,13739.780000,14739634964,14739634964
4.780,13740.600000,14742298358,14742298358
4.780,13741.420000,14742298371,14742298371
4.780,13742.250000,14743053852,14743053852
4.780,13743.070000,14743053861,14743053861
4.781,13743.900000,14745974082,14745974082
4.781,13744.720000,14745974093,14745974093
4.781,13745.540000,14746727959,14746727959
4.782,13746.370000,14746727969,14746727969
4.782,13747.190000,14749391466,14749391466
4.782,13748.020000,14749391475,14749391475
4.782,13748.840000,14750146063,14750146063
4.783,13749.660000,14750146078,14750146078
4.783,13750.490000,14753116780,14753116780
4.783,13751.310000,14753116795,14753116795
4.784,13752.140000,14753869539,14753869539
4.784,13752.960000,14753869556,14753869556
4.784,13753.780000,14756530534,14756530534
4.784,13754.610000,14756530556,14756530556
4.785,13755.430000,14757284053,14757284053
4.785,13756.260000,14757284067,14757284067
4.785,13757.080000,14760203943,14760203943
4.786,13757.900000,14760203966,14760203966
4.786,13758.730000,14760955966,14760955966
4.786,13759.550000,14760955989,14760955989
4.786,13760.380000,14763617274,14763617274
4.787,13761.200000,14763617301,14763617301
4.787,13762.020000,14764369938,14764369938
4.787,13762.850000,14764369964,14764369964
4.788,13763.670000,14767364920,14767364920
4.788,13764.500000,14767364952,14767364952
4.788,13765.320000,14768116031,14768116031
4.788,13766.140000,14768116062,14768116062
4.789,13766.970000,14770774636,14770774636
4.789,13767.790000,14770774669,14770774669
4.789,13768.620000,14771526188,14771526188
4.790,13769.440000,14771526216,14771526216
4.790,13770.260000,14774445489,14774445489
4.790,13771.090000,14774445524,14774445524
4.790,13771.910000,14775195262,14775195262
4.791,13772.740000,14775195295,14775195295
4.791,13773.560000,14777853807,14777853807
4.791,13774.380000,14777853841,14777853841
4.792,13775.210000,14778604230,14778604230
4.792,13776.030000,14778604270,14778604270
4.792,13776.860000,14781574753,14781574753
4.792,13777.680000,14781574801,14781574801
4.793,13778.500000,14782323192,14782323192
4.793,13779.330000,14782323239,14782323239
4.793,13780.150000,14784978597,14784978597
4.794,13780.980000,14784978648,14784978648
4.794,13781.800000,14785727132,14785727132
4.794,13782.620000,14785727188,14785727188
4.794,13783.450000,14788645646,14788645646
4.795,13784.270000,14788645705,14788645705
4.795,13785.100000,14789392083,14789392083
4.795,13785.920000,14789392134,14789392134
4.796,13786.740000,14792046632,14792046632
4.796,13787.570000,14792046681,14792046681
4.796,13788.390000,14792793167,14792793167
4.796,13789.220000,14792793214,14792793214
4.797,13790.040000,14795776252,14795776252
4.797,13790.860000,14795776298,14795776298
4.797,13791.690000,14796520651,14796520651
4.798,13792.510000,14796520695,14796520695
4.798,13793.330000,14799171505,14799171505
4.798,13794.160000,14799171552,14799171552
4.798,13794.980000,14799916050,14799916050
4.799,13795.810000,14799916091,14799916091
4.799,13796.630000,14802833525,14802833525
4.799,13797.450000,14802833564,14802833564
4.800,13798.280000,14803576213,14803576213
4.800,13799.100000,14803576250,14803576250
4.800,13799.930000,14806226710,14806226710
4.800,13800.750000,14806226743,14806226743
4.801,13801.570000,14806969764,14806969764
4.801,13802.400000,14806969792,14806969792
4.801,13803.220000,14809939843,14809939843
4.802,13804.050000,14809939878,14809939878
4.802,13804.870000,14810680970,14810680970
4.802,13805.690000,14810681001,14810681001
4.802,13806.520000,14813326375,14813326375
4.803,13807.340000,14813326412,14813326412
4.803,13808.170000,14814067828,14814067828
4.803,13808.990000,14814067865,14814067865
4.804,13809.810000,14816984270,14816984270
4.804,13810.640000,14816984301,14816984301
4.804,13811.460000,14817723821,14817723821
4.804,13812.290000,14817723841,14817723841
4.805,13813.110000,14820369527,14820369527
4.805,13813.930000,14820369543,14820369543
4.805,13814.760000,14821108936,14821108936
4.806,13815.580000,14821108951,14821108951
4.806,13816.410000,14824107442,14824107442
4.806,13817.230000,14824107458,14824107458
4.806,13818.050000,14824845268,14824845268
4.807,13818.880000,14824845283,14824845283
4.807,13819.700000,14827486642,14827486642
4.807,13820.530000,14827486661,14827486661
4.808,13821.350000,14828224400,14828224400
4.808,13822.170000,14828224421,14828224421
4.808,13823.000000,14831139882,14831139882
4.808,13823.820000,14831139903,14831139903
4.809,13824.650000,14831875969,14831875969
4.809,13825.470000,14831875987,14831875987
4.809,13826.290000,14834516242,14834516242
4.810,13827.120000,14834516262,14834516262
4.810,13827.940000,14835252385,14835252385
4.810,13828.770000,14835252400,14835252400
4.810,13829.590000,14838222124,14838222124
4.811,13830.410000,14838222166,14838222166
4.811,13831.240000,14838956773,14838956773
4.811,13832.060000,14838956821,14838956821
4.812,13832.890000,14841592768,14841592768
4.812,13833.710000,14841592833,14841592833
4.812,13834.530000,14842327754,14842327754
4.812,13835.360000,14842327818,14842327818
4.813,13836.180000,14845242299,14845242299
4.813,13837.010000,14845242387,14845242387
4.813,13837.830000,14845975735,14845975735
4.814,13838.650000,14845975817,14845975817
4.814,13839.480000,14848610644,14848610644
4.814,13840.300000,14848610741,14848610741
4.814,13841.130000,14849344044,14849344044
4.815,13841.950000,14849344136,14849344136
4.815,13842.770000,14852327135,14852327135
4.815,13843.600000,14852327233,14852327233
4.816,13844.420000,14853058865,14853058865
4.816,13845.250000,14853058962,14853058962
4.816,13846.070000,14855689174,14855689174
4.816,13846.890000,14855689273,14855689273
4.817,13847.720000,14856420623,14856420623
4.817,13848.540000,14856420711,14856420711
4.817,13849.370000,14859333970,14859333970
4.818,13850.190000,14859334056,14859334056
4.818,13851.010000,14860063842,14860063842
4.818,13851.840000,14860063924,14860063924
4.819,13852.660000,14862693267,14862693267
4.819,13853.490000,14862693334,14862693334
4.819,13854.310000,14863422893,14863422893
4.819,13855.130000,14863422951,14863422951
4.820,13855.960000,14866392531,14866392531
4.820,13856.780000,14866392575,14866392575
4.820,13857.600000,14867120238,14867120238
4.821,13858.430000,14867120267,14867120267
4.821,13859.250000,14869744812,14869744812
4.821,13860.080000,14869744833,14869744833
4.821,13860.900000,14870472079,14870472079
4.822,13861.720000,14870472102,14870472102
4.822,13862.550000,14873383713,14873383713
4.822,13863.370000,14873383735,14873383735
4.823,13864.200000,14874109182,14874109182
4.823,13865.020000,14874109207,14874109207
4.823,13865.840000,14876732967,14876732967
4.823,13866.670000,14876732990,14876732990
4.824,13867.490000,14877457995,14877457995
4.824,13868.320000,14877458019,14877458019
4.824,13869.140000,14880452858,14880452858
4.825,13869.960000,14880452879,14880452879
4.825,13870.790000,14881176270,14881176270
4.825,13871.610000,14881176294,14881176294
4.825,13872.440000,14883795350,14883795350
4.826,13873.260000,14883795382,14883795382
4.826,13874.080000,14884518693,14884518693
4.826,13874.910000,14884518723,14884518723
4.827,13875.730000,14887428924,14887428924
4.827,13876.560000,14887428962,14887428962
4.827,13877.380000,14888150506,14888150506
4.827,13878.200000,14888150550,14888150550
4.828,13879.030000,14890768894,14890768894
4.828,13879.850000,14890768943,14890768943
4.828,13880.680000,14891490003,14891490003
4.829,13881.500000,14891490055,14891490055
4.829,13882.320000,14894459257,14894459257
4.829,13883.150000,14894459318,14894459318
4.829,13883.970000,14895178732,14895178732
4.830,13884.800000,14895178788,14895178788
4.830,13885.620000,14897792546,14897792546
4.830,13886.440000,14897792603,14897792603
4.831,13887.270000,14898511635,14898511635
4.831,13888.090000,14898511687,14898511687
4.831,13888.920000,14901420611,14901420611
4.831,13889.740000,14901420675,14901420675
4.832,13890.560000,14902137942,14902137942
4.832,13891.390000,14902138000,14902138000
4.832,13892.210000,14904750971,14904750971
4.833,13893.040000,14904751029,14904751029
4.833,13893.860000,14905467701,14905467701
4.833,13894.680000,14905467752,14905467752
4.833,13895.510000,14908450849,14908450849
4.834,13896.330000,14908450900,14908450900
4.834,13897.160000,14909165750,14909165750
4.834,13897.980000,14909165797,14909165797
4.835,13898.800000,14911774449,14911774449
4.835,13899.630000,14911774494,14911774494
4.835,13900.450000,14912488946,14912488946
4.835,13901.280000,14912488989,14912488989
4.836,13902.100000,14915396663,14915396663
4.836,13902.920000,14915396713,14915396713
4.836,13903.750000,14916109794,14916109794
4.837,13904.570000,14916109840,14916109840
4.837,13905.400000,14918718281,14918718281
4.837,13906.220000,14918718326,14918718326
4.837,13907.040000,14919430578,14919430578
4.838,13907.870000,14919430635,14919430635
4.838,13908.690000,14922399291,14922399291
4.838,13909.520000,14922399356,14922399356
4.839,13910.340000,14923110424,14923110424
4.839,13911.160000,14923110496,14923110496
4.839,13911.990000,14925714830,14925714830
4.839,13912.810000,14925714903,14925714903
4.840,13913.640000,14926425445,14926425445
4.840,13914.460000,14926425511,14926425511
4.840,13915.280000,14929331925,14929331925
4.841,13916.110000,14929331994,14929331994
4.841,13916.930000,14930041217,14930041217
4.841,13917.760000,14930041283,14930041283
4.841,13918.580000,14932645814,14932645814
4.842,13919.400000,14932645879,14932645879
4.842,13920.230000,14933354905,14933354905
4.842,13921.050000,14933354966,14933354966
4.843,13921.880000,14936353561,14936353561
4.843,13922.700000,14936353633,14936353633
4.843,13923.520000,14937061538,14937061538
4.843,13924.350000,14937061611,14937061611
4.844,13925.170000,14939662305,14939662305
4.844,13925.990000,14939662376,14939662376
4.844,13926.820000,14940369992,14940369992
4.845,13927.640000,14940370069,14940370069
4.845,13928.470000,14943275547,14943275547
4.845,13929.290000,14943275619,14943275619
4.845,13930.110000,14943982007,14943982007
4.846,13930.940000,14943982068,14943982068
4.846,13931.760000,14946582976,14946582976
4.846,13932.590000,14946583030,14946583030
4.847,13933.410000,14947289193,14947289193
4.847,13934.230000,14947289235,14947289235
4.847,13935.060000,14950257671,14950257671
4.847,13935.880000,14950257724,14950257724
4.848,13936.710000,14950962490,14950962490
4.848,13937.530000,14950962542,14950962542
4.848,13938.350000,14953560313,14953560313
4.849,13939.180000,14953560377,14953560377
4.849,13940.000000,14954264843,14954264843
4.849,13940.830000,14954264895,14954264895
4.849,13941.650000,14957169361,14957169361
4.850,13942.470000,14957169432,14957169432
4.850,13943.300000,14957872769,14957872769
4.850,13944.120000,14957872846,14957872846
4.851,13944.950000,14960471221,14960471221
4.851,13945.770000,14960471301,14960471301
4.851,13946.590000,14961174451,14961174451
4.851,13947.420000,14961174535,14961174535
4.852,13948.240000,14964157680,14964157680
4.852,13949.070000,14964157770,14964157770
4.852,13949.890000,14964859808,14964859808
4.853,13950.710000,14964859898,14964859898
4.853,13951.540000,14967455213,14967455213
4.853,13952.360000,14967455318,14967455318
4.853,13953.190000,14968157587,14968157587
4.854,13954.010000,14968157684,14968157684
4.854,13954.830000,14971061686,14971061686
4.854,13955.660000,14971061787,14971061787
4.855,13956.480000,14971763258,14971763258
4.855,13957.310000,14971763346,14971763346
4.855,13958.130000,14974359524,14974359524
4.855,13958.950000,14974359604,14974359604
4.856,13959.780000,14975061406,14975061406
4.856,13960.600000,14975061474,14975061474
4.856,13961.430000,14978029726,14978029726
4.857,13962.250000,14978029795,14978029795
4.857,13963.070000,14978731154,14978731154
4.857,13963.900000,14978731223,14978731223
4.857,13964.720000,14981323582,14981323582
4.858,13965.550000,14981323650,14981323650
4.858,13966.370000,14982025542,14982025542
4.858,13967.190000,14982025600,14982025600
4.859,13968.020000,14984928877,14984928877
4.859,13968.840000,14984928937,14984928937
4.859,13969.670000,14985630403,14985630403
4.859,13970.490000,14985630454,14985630454
4.860,13971.310000,14988223813,14988223813
4.860,13972.140000,14988223861,14988223861
4.860,13972.960000,14988925617,14988925617
4.861,13973.790000,14988925668,14988925668
4.861,13974.610000,14991920366,14991920366
4.861,13975.430000,14991920413,14991920413
4.861,13976.260000,14992621907,14992621907
4.862,13977.080000,14992621943,14992621943
4.862,13977.910000,14995211805,14995211805
4.862,13978.730000,14995211838,14995211838
4.863,13979.550000,14995913938,14995913938
4.863,13980.380000,14995913976,14995913976
4.863,13981.200000,14998816139,14998816139
4.864,13982.030000,14998816173,14998816173
4.864,13982.850000,14999518052,14999518052
4.864,13983.670000,14999518084,14999518084
4.864,13984.500000,15002108957,15002108957
4.865,13985.320000,15002108983,15002108983
4.865,13986.150000,15002811292,15002811292
4.865,13986.970000,15002811322,15002811322
4.866,13987.790000,15005779394,15005779394
4.866,13988.620000,15005779428,15005779428
4.866,13989.440000,15006481622,15006481622
4.866,13990.260000,15006481655,15006481655
4.867,13991.090000,15009069690,15009069690
4.867,13991.910000,15009069723,15009069723
4.867,13992.740000,15009772629,15009772629
4.868,13993.560000,15009772668,15009772668
4.868,13994.380000,15012673776,15012673776
4.868,13995.210000,15012673811,15012673811
4.868,13996.030000,15013376878,15013376878
4.869,13996.860000,15013376907,15013376907
4.869,13997.680000,15015966371,15015966371
4.869,13998.500000,15015966400,15015966400
4.870,13999.330000,15016670619,15016670619
4.870,14000.150000,15016670649,15016670649
4.870,14000.980000,15019653914,15019653914
4.870,14001.800000,15019653945,15019653945
4.871,14002.620000,15020358095,15020358095
4.871,14003.450000,15020358123,15020358123
4.871,14004.270000,15022945493,15022945493
4.872,14005.100000,15022945524,15022945524
4.872,14005.920000,15023650677,15023650677
4.872,14006.740000,15023650702,15023650702
4.872,14007.570000,15026551334,15026551334
4.873,14008.390000,15026551364,15026551364
4.873,14009.220000,15027256376,15027256376
4.873,14010.040000,15027256399,15027256399
4.874,14010.860000,15029845416,15029845416
4.874,14011.690000,15029845435,15029845435
4.874,14012.510000,15030551499,15030551499
4.874,14013.340000,15030551514,15030551514
4.875,14014.160000,15033519564,15033519564
4.875,14014.980000,15033519578,15033519578
4.875,14015.810000,15034225711,15034225711
4.876,14016.630000,15034225729,15034225729
4.876,14017.460000,15036812637,15036812637
4.876,14018.280000,15036812658,15036812658
4.876,14019.100000,15037519898,15037519898
4.877,14019.930000,15037519921,15037519921
4.877,14020.750000,15040419779,15040419779
4.877,14021.580000,15040419806,15040419806
4.878,14022.400000,15041127468,15041127468
4.878,14023.220000,15041127499,15041127499
4.878,14024.050000,15043716773,15043716773
4.878,14024.870000,15043716801,15043716801
4.879,14025.700000,15044425621,15044425621
4.879,14026.520000,15044425651,15044425651
4.879,14027.340000,15047424115,15047424115
4.880,14028.170000,15047424142,15047424142
4.880,14028.990000,15048133357,15048133357
4.880,14029.820000,15048133386,15048133386
4.880,14030.640000,15050720855,15050720855
4.881,14031.460000,15050720885,15050720885
4.881,14032.290000,15051431535,15051431535
4.881,14033.110000,15051431571,15051431571
4.882,14033.940000,15054331454,15054331454
4.882,14034.760000,15054331494,15054331494
4.882,14035.580000,15055042518,15055042518
4.882,14036.410000,15055042555,15055042555
4.883,14037.230000,15057632414,15057632414
4.883,14038.060000,15057632450,15057632450
4.883,14038.880000,15058344910,15058344910
4.884,14039.700000,15058344939,15058344939
4.884,14040.530000,15061312852,15061312852
4.884,14041.350000,15061312884,15061312884
4.884,14042.180000,15062025488,15062025488
4.885,14043.000000,15062025523,15062025523
4.885,14043.820000,15064613323,15064613323
4.885,14044.650000,15064613356,15064613356
4.886,14045.470000,15065327449,15065327449
4.886,14046.300000,15065327478,15065327478
4.886,14047.120000,15068226982,15068226982
4.886,14047.940000,15068227011,15068227011
4.887,14048.770000,15068941181,15068941181
4.887,14049.590000,15068941213,15068941213
4.887,14050.420000,15071531022,15071531022
4.888,14051.240000,15071531063,15071531063
4.888,14052.060000,15072246786,15072246786
4.888,14052.890000,15072246830,15072246830
4.888,14053.710000,15075230063,15075230063
4.889,14054.530000,15075230110,15075230110
4.889,14055.360000,15075946129,15075946129
4.889,14056.180000,15075946174,15075946174
4.890,14057.010000,15078534297,15078534297
4.890,14057.830000,15078534349,15078534349
4.890,14058.650000,15079251910,15079251910
4.890,14059.480000,15079251957,15079251957
4.891,14060.300000,15082151408,15082151408
4.891,14061.130000,15082151455,15082151455
4.891,14061.950000,15082869323,15082869323
4.892,14062.770000,15082869368,15082869368
4.892,14063.600000,15085459414,15085459414
4.892,14064.420000,15085459458,15085459458
4.892,14065.250000,15086179131,15086179131
4.893,14066.070000,15086179170,15086179170
4.893,14066.890000,15089146556,15089146556
4.893,14067.720000,15089146599,15089146599
4.894,14068.540000,15089866853,15089866853
4.894,14069.370000,15089866891,15089866891
4.894,14070.190000,15092454668,15092454668
4.894,14071.010000,15092454702,15092454702
4.895,14071.840000,15093176766,15093176766
4.895,14072.660000,15093176808,15093176808
4.895,14073.490000,15096075768,15096075768
4.896,14074.310000,15096075817,15096075817
4.896,14075.130000,15096798383,15096798383
4.896,14075.960000,15096798423,15096798423
4.896,14076.780000,15099387886,15099387886
4.897,14077.610000,15099387926,15099387926
4.897,14078.430000,15100112206,15100112206
4.897,14079.250000,15100112237,15100112237
4.898,14080.080000,15103106795,15103106795
4.898,14080.900000,15103106836,15103106836
4.898,14081.730000,15103831713,15103831713
4.898,14082.550000,15103831754,15103831754
4.899,14083.370000,15106419298,15106419298
4.899,14084.200000,15106419353,15106419353
4.899,14085.020000,15107146217,15107146217
4.900,14085.850000,15107146262,15107146262
4.900,14086.670000,15110045354,15110045354
4.900,14087.490000,15110045397,15110045397
4.900,14088.320000,15110772776,15110772776
4.901,14089.140000,15110772822,15110772822
4.901,14089.970000,15113362398,15113362398
4.901,14090.790000,15113362453,15113362453
4.902,14091.610000,15114091760,15114091760
4.902,14092.440000,15114091814,15114091814
4.902,14093.260000,15117058821,15117058821
4.902,14094.090000,15117058877,15117058877
4.903,14094.910000,15117788665,15117788665
4.903,14095.730000,15117788721,15117788721
4.903,14096.560000,15120376178,15120376178
4.904,14097.380000,15120376244,15120376244
4.904,14098.210000,15121108108,15121108108
4.904,14099.030000,15121108185,15121108185
4.904,14099.850000,15124006949,15124006949
4.905,14100.680000,15124007026,15124007026
4.905,14101.500000,15124739652,15124739652
4.905,14102.330000,15124739730,15124739730
4.906,14103.150000,15127329184,15127329184
4.906,14103.970000,15127329268,15127329268
4.906,14104.800000,15128063870,15128063870
4.906,14105.620000,15128063951,15128063951
4.907,14106.450000,15131047105,15131047105
4.907,14107.270000,15131047192,15131047192
4.907,14108.090000,15131782558,15131782558
4.908,14108.920000,15131782646,15131782646
4.908,14109.740000,15134369685,15134369685
4.908,14110.570000,15134369779,15134369779
4.908,14111.390000,15135106830,15135106830
4.909,14112.210000,15135106936,15135106936
4.909,14113.040000,15138005638,15138005638
4.909,14113.860000,15138005745,15138005745
4.910,14114.690000,15138743770,15138743770
4.910,14115.510000,15138743879,15138743879
4.910,14116.330000,15141332902,15141332902
4.911,14117.160000,15141333005,15141333005
4.911,14117.980000,15142072833,15142072833
4.911,14118.800000,15142072943,15142072943
4.911,14119.630000,15145039689,15145039689
4.912,14120.450000,15145039801,15145039801
4.912,14121.280000,15145780580,15145780580
4.912,14122.100000,15145780694,15145780694
4.913,14122.920000,15148367609,15148367609
4.913,14123.750000,15148367734,15148367734
4.913,14124.570000,15149110095,15149110095
4.913,14125.400000,15149110229,15149110229
4.914,14126.220000,15152009243,15152009243
4.914,14127.040000,15152009370,15152009370
4.914,14127.870000,15152752276,15152752276
4.915,14128.690000,15152752399,15152752399
4.915,14129.520000,15155340997,15155340997
4.915,14130.340000,15155341117,15155341117
4.915,14131.160000,15156085332,15156085332
4.916,14131.990000,15156085459,15156085459
4.916,14132.810000,15159084054,15159084054
4.916,14133.640000,15159084183,15159084183
4.917,14134.460000,15159829170,15159829170
4.917,14135.280000,15159829313,15159829313
4.917,14136.110000,15162415629,15162415629
4.917,14136.930000,15162415785,15162415785
4.918,14137.760000,15163162201,15163162201
4.918,14138.580000,15163162354,15163162354
4.918,14139.400000,15166061379,15166061379
4.919,14140.230000,15166061522,15166061522
4.919,14141.050000,15166808855,15166808855
4.919,14141.880000,15166808981,15166808981
4.919,14142.700000,15169397170,15169397170
4.920,14143.520000,15169397287,15169397287
4.920,14144.350000,15170146322,15170146322
4.920,14145.170000,15170146446,15170146446
4.921,14146.000000,15173113176,15173113176
4.921,14146.820000,15173113294,15173113294
4.921,14147.640000,15173862822,15173862822
4.921,14148.470000,15173862949,15173862949
4.922,14149.290000,15176448577,15176448577
4.922,14150.120000,15176448711,15176448711
4.922,14150.940000,15177199552,15177199552
4.923,14151.760000,15177199699,15177199699
4.923,14152.590000,15180098869,15180098869
4.923,14153.410000,15180099027,15180099027
4.923,14154.240000,15180850669,15180850669
4.924,14155.060000,15180850837,15180850837
4.924,14155.880000,15183438050,15183438050
4.924,14156.710000,15183438218,15183438218
4.925,14157.530000,15184191499,15184191499
4.925,14158.360000,15184191658,15184191658
4.925,14159.180000,15187174878,15187174878
4.925,14160.000000,15187175039,15187175039
4.926,14160.830000,15187928828,15187928828
4.926,14161.650000,15187928992,15187928992
4.926,14162.480000,15190513655,15190513655
4.927,14163.300000,15190513826,15190513826
4.927,14164.120000,15191269076,15191269076
4.927,14164.950000,15191269277,15191269277
4.927,14165.770000,15194168890,15194168890
4.928,14166.600000,15194169094,15194169094
4.928,14167.420000,15194925046,15194925046
4.928,14168.240000,15194925236,15194925236
4.929,14169.070000,15197511628,15197511628
4.929,14169.890000,15197511817,15197511817
4.929,14170.720000,15198269132,15198269132
4.929,14171.540000,15198269317,15198269317
4.930,14172.360000,15201235666,15201235666
4.930,14173.190000,15201235863,15201235863
4.930,14174.010000,15201993805,15201993805
4.931,14174.840000,15201994018,15201994018
4.931,14175.660000,15204577432,15204577432
4.931,14176.480000,15204577656,15204577656
4.931,14177.310000,15205337115,15205337115
4.932,14178.130000,15205337343,15205337343
4.932,14178.960000,15208237111,15208237111
4.932,14179.780000,15208237342,15208237342
4.933,14180.600000,15208997618,15208997618
4.933,14181.430000,15208997841,15208997841
4.933,14182.250000,15211583079,15211583079
4.933,14183.070000,15211583308,15211583308
4.934,14183.900000,15212345098,15212345098
4.934,14184.720000,15212345337,15212345337
4.934,14185.550000,15215339746,15215339746
4.935,14186.370000,15215339985,15215339985
4.935,14187.190000,15216102458,15216102458
4.935,14188.020000,15216102701,15216102701
4.935,14188.840000,15218685336,15218685336
4.936,14189.670000,15218685584,15218685584
4.936,14190.490000,15219449748,15219449748
4.936,14191.310000,15219450001,15219450001
4.937,14192.140000,15222350207,15222350207
4.937,14192.960000,15222350475,15222350475
4.937,14193.790000,15223115407,15223115407
4.937,14194.610000,15223115684,15223115684
4.938,14195.430000,15225700100,15225700100
4.938,14196.260000,15225700369,15225700369
4.938,14197.080000,15226466625,15226466625
4.939,14197.910000,15226466904,15226466904
4.939,14198.730000,15229433531,15229433531
4.939,14199.550000,15229433806,15229433806
4.939,14200.380000,15230200677,15230200677
4.940,14201.200000,15230200967,15230200967
4.940,14202.030000,15232782355,15232782355
4.940,14202.850000,15232782621,15232782621
4.941,14203.670000,15233550582,15233550582
4.941,14204.500000,15233550846,15233550846
4.941,14205.320000,15236451124,15236451124
4.941,14206.150000,15236451399,15236451399
4.942,14206.970000,15237220310,15237220310
4.942,14207.790000,15237220585,15237220585
4.942,14208.620000,15239803660,15239803660
4.943,14209.440000,15239803934,15239803934
4.943,14210.270000,15240574064,15240574064
4.943,14211.090000,15240574350,15240574350
4.943,14211.910000,15243557668,15243557668
4.944,14212.740000,15243557955,15243557955
4.944,14213.560000,15244328823,15244328823
4.944,14214.390000,15244329108,15244329108
4.945,14215.210000,15246909158,15246909158
4.945,14216.030000,15246909442,15246909442
4.945,14216.860000,15247681623,15247681623
4.945,14217.680000,15247681911,15247681911
4.946,14218.510000,15250582519,15250582519
4.946,14219.330000,15250582826,15250582826
4.946,14220.150000,15251355653,15251355653
4.947,14220.980000,15251355944,15251355944
4.947,14221.800000,15253937522,15253937522
4.947,14222.630000,15253937818,15253937818
4.947,14223.450000,15254711633,15254711633
4.948,14224.270000,15254711920,15254711920
4.948,14225.100000,15257678819,15257678819
4.948,14225.920000,15257679115,15257679115
4.949,14226.750000,15258453421,15258453421
4.949,14227.570000,15258453709,15258453709
4.949,14228.390000,15261032863,15261032863
4.949,14229.220000,15261033143,15261033143
4.950,14230.040000,15261808415,15261808415
4.950,14230.870000,15261808692,15261808692
4.950,14231.690000,15264709335,15264709335
4.951,14232.510000,15264709618,15264709618
4.951,14233.340000,15265485079,15265485079
4.951,14234.160000,15265485347,15265485347
4.951,14234.990000,15268066274,15268066274
4.952,14235.810000,15268066546,15268066546
4.952,14236.630000,15268843058,15268843058
4.952,14237.460000,15268843323,15268843323
4.953,14238.280000,15271841773,15271841773
4.953,14239.110000,15271842030,15271842030
4.953,14239.930000,15272619027,15272619027
4.953,14240.750000,15272619279,15272619279
4.954,14241.580000,15275197497,15275197497
4.954,14242.400000,15275197755,15275197755
4.954,14243.230000,15275975950,15275975950
4.955,14244.050000,15275976219,15275976219
4.955,14244.870000,15278877381,15278877381
4.955,14245.700000,15278877659,15278877659
4.956,14246.520000,15279656154,15279656154
4.956,14247.340000,15279656427,15279656427
4.956,14248.170000,15282236489,15282236489
4.956,14248.990000,15282236748,15282236748
4.957,14249.820000,15283016390,15283016390
4.957,14250.640000,15283016641,15283016641
4.957,14251.460000,15285983851,15285983851
4.958,14252.290000,15285984124,15285984124
4.958,14253.110000,15286764219,15286764219
4.958,14253.940000,15286764481,15286764481
4.958,14254.760000,15289342452,15289342452
4.959,14255.580000,15289342710,15289342710
4.959,14256.410000,15290123632,15290123632
4.959,14257.230000,15290123889,15290123889
4.960,14258.060000,15293025320,15293025320
4.960,14258.880000,15293025565,15293025565
4.960,14259.700000,15293806608,15293806608
4.960,14260.530000,15293806841,15293806841
4.961,14261.350000,15296386823,15296386823
4.961,14262.180000,15296387059,15296387059
4.961,14263.000000,15297169106,15297169106
4.962,14263.820000,15297169329,15297169329
4.962,14264.650000,15300152594,15300152594
4.962,14265.470000,15300152809,15300152809
4.962,14266.300000,15300935137,15300935137
4.963,14267.120000,15300935351,15300935351
4.963,14267.940000,15303513186,15303513186
4.963,14268.770000,15303513399,15303513399
4.964,14269.590000,15304296548,15304296548
4.964,14270.420000,15304296756,15304296756
4.964,14271.240000,15307198330,15307198330
4.964,14272.060000,15307198516,15307198516
4.965,14272.890000,15307981911,15307981911
4.965,14273.710000,15307982100,15307982100
4.965,14274.540000,15310561896,15310561896
4.966,14275.360000,15310562101,15310562101
4.966,14276.180000,15311346356,15311346356
4.966,14277.010000,15311346543,15311346543
4.966,14277.830000,15314313944,15314313944
4.967,14278.660000,15314314128,15314314128
4.967,14279.480000,15315098438,15315098438
4.967,14280.300000,15315098609,15315098609
4.968,14281.130000,15317676037,15317676037
4.968,14281.950000,15317676209,15317676209
4.968,14282.780000,15318461455,15318461455
4.968,14283.600000,15318461635,15318461635
4.969,14284.420000,15321363542,15321363542
4.969,14285.250000,15321363702,15321363702
4.969,14286.070000,15322148842,15322148842
4.970,14286.900000,15322149009,15322149009
4.970,14287.720000,15324728347,15324728347
4.970,14288.540000,15324728511,15324728511
4.970,14289.370000,15325514519,15325514519
4.971,14290.190000,15325514684,15325514684
4.971,14291.020000,15328508934,15328508934
4.971,14291.840000,15328509090,15328509090
4.972,14292.660000,15329294915,15329294915
4.972,14293.490000,15329295055,15329295055
4.972,14294.310000,15331872505,15331872505
4.972,14295.140000,15331872650,15331872650
4.973,14295.960000,15332659201,15332659201
4.973,14296.780000,15332659335,15332659335
4.973,14297.610000,15335561425,15335561425
4.974,14298.430000,15335561560,15335561560
4.974,14299.260000,15336348371,15336348371
4.974,14300.080000,15336348493,15336348493
4.974,14300.900000,15338927625,15338927625
4.975,14301.730000,15338927740,15338927740
4.975,14302.550000,15339715294,15339715294
4.975,14303.380000,15339715421,15339715421
4.976,14304.200000,15342683275,15342683275
4.976,14305.020000,15342683390,15342683390
4.976,14305.850000,15343471231,15343471231
4.976,14306.670000,15343471346,15343471346
