t,time_seconds,g_updates_total,particlesUpdated
5.581,16044.430000,18228252914,18228252914
5.581,16045.260000,18228252960,18228252960
5.581,16046.080000,18229315544,18229315544
5.582,16046.910000,18229315593,18229315593
5.582,16047.730000,18232009272,18232009272
5.582,16048.550000,18232009318,18232009318
5.583,16049.380000,18233071850,18233071850
5.583,16050.200000,18233071891,18233071891
5.583,16051.030000,18236105531,18236105531
5.583,16051.850000,18236105573,18236105573
5.584,16052.670000,18237167044,18237167044
5.584,16053.500000,18237167085,18237167085
5.584,16054.320000,18239859826,18239859826
5.585,16055.150000,18239859873,18239859873
5.585,16055.970000,18240921498,18240921498
5.585,16056.790000,18240921541,18240921541
5.585,16057.620000,18244060029,18244060029
5.586,16058.440000,18244060072,18244060072
5.586,16059.270000,18245120771,18245120771
5.586,16060.090000,18245120811,18245120811
5.587,16060.910000,18247812001,18247812001
5.587,16061.740000,18247812042,18247812042
5.587,16062.560000,18248872569,18248872569
5.587,16063.390000,18248872608,18248872608
5.588,16064.210000,18251905913,18251905913
5.588,16065.030000,18251905954,18251905954
5.588,16065.860000,18252965580,18252965580
5.589,16066.680000,18252965618,18252965618
5.589,16067.500000,18255655918,18255655918
5.589,16068.330000,18255655955,18255655955
5.589,16069.150000,18256715940,18256715940
5.590,16069.980000,18256715974,18256715974
5.590,16070.800000,18259838481,18259838481
5.590,16071.620000,18259838517,18259838517
5.591,16072.450000,18260897481,18260897481
5.591,16073.270000,18260897512,18260897512
5.591,16074.100000,18263586330,18263586330
5.591,16074.920000,18263586360,18263586360
5.592,16075.740000,18264645430,18264645430
5.592,16076.570000,18264645455,18264645455
5.592,16077.390000,18267678495,18267678495
5.593,16078.220000,18267678515,18267678515
5.593,16079.040000,18268736991,18268736991
5.593,16079.860000,18268737012,18268737012
5.593,16080.690000,18271425320,18271425320
5.594,16081.510000,18271425338,18271425338
5.594,16082.340000,18272483892,18272483892
5.594,16083.160000,18272483912,18272483912
5.595,16083.980000,18275636270,18275636270
5.595,16084.810000,18275636286,18275636286
5.595,16085.630000,18276694233,18276694233
5.596,16086.460000,18276694248,18276694248
5.596,16087.280000,18279380854,18279380854
5.596,16088.100000,18279380873,18279380873
5.596,16088.930000,18280438935,18280438935
5.597,16089.750000,18280438950,18280438950
5.597,16090.580000,18283471693,18283471693
5.597,16091.400000,18283471707,18283471707
5.598,16092.220000,18284528808,18284528808
5.598,16093.050000,18284528822,18284528822
5.598,16093.870000,18287214852,18287214852
5.598,16094.700000,18287214865,18287214865
5.599,16095.520000,18288272135,18288272135
5.599,16096.340000,18288272148,18288272148
5.599,16097.170000,18291394555,18291394555
5.600,16097.990000,18291394571,18291394571
5.600,16098.820000,18292451100,18292451100
5.600,16099.640000,18292451118,18292451118
5.600,16100.460000,18295135575,18295135575
5.601,16101.290000,18295135593,18295135593
5.601,16102.110000,18296192452,18296192452
5.601,16102.940000,18296192470,18296192470
5.602,16103.760000,18299224826,18299224826
5.602,16104.580000,18299224843,18299224843
5.602,16105.410000,18300281026,18300281026
5.602,16106.230000,18300281042,18300281042
5.603,16107.060000,18302964720,18302964720
5.603,16107.880000,18302964732,18302964732
5.603,16108.700000,18304021408,18304021408
5.604,16109.530000,18304021421,18304021421
5.604,16110.350000,18307160015,18307160015
5.604,16111.180000,18307160030,18307160030
5.604,16112.000000,18308216338,18308216338
5.605,16112.820000,18308216352,18308216352
5.605,16113.650000,18310898500,18310898500
5.605,16114.470000,18310898515,18310898515
5.606,16115.300000,18311955032,18311955032
5.606,16116.120000,18311955047,18311955047
5.606,16116.940000,18314986713,18314986713
5.606,16117.770000,18314986726,18314986726
5.607,16118.590000,18316042992,18316042992
5.607,16119.420000,18316043005,18316043005
5.607,16120.240000,18318724195,18318724195
5.608,16121.060000,18318724207,18318724207
5.608,16121.890000,18319780998,18319780998
5.608,16122.710000,18319781008,18319781008
5.608,16123.540000,18322903424,18322903424
5.609,16124.360000,18322903437,18322903437
5.609,16125.180000,18323959727,18323959727
5.609,16126.010000,18323959741,18323959741
5.610,16126.830000,18326639636,18326639636
5.610,16127.660000,18326639649,18326639649
5.610,16128.480000,18327696158,18327696158
5.610,16129.300000,18327696171,18327696171
5.611,16130.130000,18330727133,18330727133
5.611,16130.950000,18330727145,18330727145
5.611,16131.770000,18331783312,18331783312
5.612,16132.600000,18331783327,18331783327
5.612,16133.420000,18334462076,18334462076
5.612,16134.250000,18334462091,18334462091
5.612,16135.070000,18335518518,18335518518
5.613,16135.890000,18335518534,18335518534
5.613,16136.720000,18338678353,18338678353
5.613,16137.540000,18338678365,18338678365
5.614,16138.370000,18339734202,18339734202
5.614,16139.190000,18339734217,18339734217
5.614,16140.010000,18342411402,18342411402
5.614,16140.840000,18342411415,18342411415
5.615,16141.660000,18343467099,18343467099
5.615,16142.490000,18343467109,18343467109
5.615,16143.310000,18346497467,18346497467
5.616,16144.130000,18346497477,18346497477
5.616,16144.960000,18347552837,18347552837
5.616,16145.780000,18347552846,18347552846
5.616,16146.610000,18350229118,18350229118
5.617,16147.430000,18350229127,18350229127
5.617,16148.250000,18351284725,18351284725
5.617,16149.080000,18351284736,18351284736
5.618,16149.900000,18354407012,18354407012
5.618,16150.730000,18354407027,18354407027
5.618,16151.550000,18355462283,18355462283
5.618,16152.370000,18355462295,18355462295
5.619,16153.200000,18358136927,18358136927
5.619,16154.020000,18358136939,18358136939
5.619,16154.850000,18359192131,18359192131
5.620,16155.670000,18359192143,18359192143
5.620,16156.490000,18362221827,18362221827
5.620,16157.320000,18362221838,18362221838
5.620,16158.140000,18363276621,18363276621
5.621,16158.970000,18363276631,18363276631
5.621,16159.790000,18365950399,18365950399
5.621,16160.610000,18365950408,18365950408
5.622,16161.440000,18367005298,18367005298
5.622,16162.260000,18367005307,18367005307
5.622,16163.090000,18370143978,18370143978
5.622,16163.910000,18370143988,18370143988
5.623,16164.730000,18371198534,18371198534
5.623,16165.560000,18371198543,18371198543
5.623,16166.380000,18373870586,18373870586
5.624,16167.210000,18373870594,18373870594
5.624,16168.030000,18374924941,18374924941
5.624,16168.850000,18374924950,18374924950
5.624,16169.680000,18377953837,18377953837
5.625,16170.500000,18377953847,18377953847
5.625,16171.330000,18379007800,18379007800
5.625,16172.150000,18379007810,18379007810
5.626,16172.970000,18381678886,18381678886
5.626,16173.800000,18381678896,18381678896
5.626,16174.620000,18382732551,18382732551
5.626,16175.450000,18382732560,18382732560
5.627,16176.270000,18385854780,18385854780
5.627,16177.090000,18385854789,18385854789
5.627,16177.920000,18386907822,18386907822
5.628,16178.740000,18386907830,18386907830
5.628,16179.570000,18389576978,18389576978
5.628,16180.390000,18389576988,18389576988
5.628,16181.210000,18390629525,18390629525
5.629,16182.040000,18390629534,18390629534
5.629,16182.860000,18393657306,18393657306
5.629,16183.690000,18393657317,18393657317
5.630,16184.510000,18394709265,18394709265
5.630,16185.330000,18394709276,18394709276
5.630,16186.160000,18397376921,18397376921
5.630,16186.980000,18397376930,18397376930
5.631,16187.810000,18398428415,18398428415
5.631,16188.630000,18398428425,18398428425
5.631,16189.450000,18401580687,18401580687
5.632,16190.280000,18401580696,18401580696
5.632,16191.100000,18402631476,18402631476
5.632,16191.930000,18402631483,18402631483
5.632,16192.750000,18405297457,18405297457
5.633,16193.570000,18405297465,18405297465
5.633,16194.400000,18406348013,18406348013
5.633,16195.220000,18406348019,18406348019
5.634,16196.040000,18409374941,18409374941
5.634,16196.870000,18409374945,18409374945
5.634,16197.690000,18410424838,18410424838
5.634,16198.520000,18410424842,18410424842
5.635,16199.340000,18413089316,18413089316
5.635,16200.160000,18413089322,18413089322
5.635,16200.990000,18414138895,18414138895
5.636,16201.810000,18414138903,18414138903
5.636,16202.640000,18417261061,18417261061
5.636,16203.460000,18417261069,18417261069
5.636,16204.280000,18418309779,18418309779
5.637,16205.110000,18418309785,18418309785
5.637,16205.930000,18420972095,18420972095
5.637,16206.760000,18420972100,18420972100
5.638,16207.580000,18422020388,18422020388
5.638,16208.400000,18422020395,18422020395
5.638,16209.230000,18425046333,18425046333
5.638,16210.050000,18425046344,18425046344
5.639,16210.880000,18426093625,18426093625
5.639,16211.700000,18426093634,18426093634
5.639,16212.520000,18428754477,18428754477
5.640,16213.350000,18428754484,18428754484
5.640,16214.170000,18429801296,18429801296
5.640,16215.000000,18429801303,18429801303
5.641,16215.820000,18432940048,18432940048
5.641,16216.640000,18432940054,18432940054
5.641,16217.470000,18433985741,18433985741
5.641,16218.290000,18433985747,18433985747
5.642,16219.120000,18436644099,18436644099
5.642,16219.940000,18436644103,18436644103
5.642,16220.760000,18437689038,18437689038
5.643,16221.590000,18437689042,18437689042
5.643,16222.410000,18440714150,18440714150
5.643,16223.240000,18440714155,18440714155
5.643,16224.060000,18441757886,18441757886
5.644,16224.880000,18441757891,18441757891
5.644,16225.710000,18444414690,18444414690
5.644,16226.530000,18444414695,18444414695
5.645,16227.360000,18445457570,18445457570
5.645,16228.180000,18445457576,18445457576
5.645,16229.000000,18448579633,18448579633
5.645,16229.830000,18448579639,18448579639
5.646,16230.650000,18449621492,18449621492
5.646,16231.480000,18449621499,18449621499
5.646,16232.300000,18452276295,18452276295
5.647,16233.120000,18452276302,18452276302
5.647,16233.950000,18453317264,18453317264
5.647,16234.770000,18453317271,18453317271
5.647,16235.600000,18456341444,18456341444
5.648,16236.420000,18456341451,18456341451
5.648,16237.240000,18457380962,18457380962
5.648,16238.070000,18457380968,18457380968
5.649,16238.890000,18460034243,18460034243
5.649,16239.720000,18460034249,18460034249
5.649,16240.540000,18461072757,18461072757
5.649,16241.360000,18461072761,18461072761
5.650,16242.190000,18464233605,18464233605
5.650,16243.010000,18464233609,18464233609
5.650,16243.840000,18465270641,18465270641
5.651,16244.660000,18465270643,18465270643
5.651,16245.480000,18467921767,18467921767
5.651,16246.310000,18467921768,18467921768
5.651,16247.130000,18468957466,18468957466
5.652,16247.960000,18468957470,18468957470
5.652,16248.780000,18471980619,18471980619
5.652,16249.600000,18471980622,18471980622
5.653,16250.430000,18473014696,18473014696
5.653,16251.250000,18473014700,18473014700
5.653,16252.080000,18475664413,18475664413
5.653,16252.900000,18475664417,18475664417
5.654,16253.720000,18476697040,18476697040
5.654,16254.550000,18476697043,18476697043
5.654,16255.370000,18479818908,18479818908
5.655,16256.200000,18479818909,18479818909
5.655,16257.020000,18480849971,18480849971
5.655,16257.840000,18480849972,18480849972
5.655,16258.670000,18483497575,18483497575
5.656,16260.310000,18484527132,18484527132
5.657,16261.960000,18487548918,18487548918
5.657,16263.610000,18488576766,18488576766
5.658,16265.260000,18491222540,18491222540
5.658,16266.080000,18491222541,18491222541
5.658,16266.910000,18492249024,18492249024
5.659,16267.730000,18492249025,18492249025
5.659,16268.550000,18495387886,18495387886
5.659,16269.380000,18495387887,18495387887
5.659,16270.200000,18496412414,18496412414
5.660,16271.030000,18496412415,18496412415
5.660,16271.850000,18499056145,18499056145
5.660,16272.670000,18499056146,18499056146
5.661,16273.500000,18500079043,18500079043
5.661,16275.150000,18503099913,18503099913
5.662,16276.790000,18504120601,18504120601
5.662,16278.440000,18506762543,18506762543
5.663,16279.270000,18506762544,18506762544
5.663,16280.090000,18507781580,18507781580
5.663,16280.910000,18507781581,18507781581
5.663,16281.740000,18510903323,18510903323
5.664,16282.560000,18510903324,18510903324
5.664,16283.390000,18511920411,18511920411
5.664,16284.210000,18511920412,18511920412
5.665,16285.030000,18514560230,18514560230
5.665,16285.860000,18514560231,18514560231
5.665,16286.680000,18515575905,18515575905
5.665,16287.510000,18515575906,18515575906
5.666,16288.330000,18518595628,18518595628
5.666,16289.150000,18518595629,18518595629
5.666,16289.980000,18519609194,18519609194
5.667,16290.800000,18519609195,18519609195
5.667,16291.630000,18522247650,18522247650
5.667,16292.450000,18522247651,18522247651
5.667,16293.270000,18523259469,18523259469
5.668,16294.100000,18523259470,18523259470
5.668,16294.920000,18526411632,18526411632
5.668,16295.750000,18526411633,18526411633
5.669,16296.570000,18527421184,18527421184
5.669,16297.390000,18527421185,18527421185
5.669,16298.220000,18530057415,18530057415
5.669,16299.040000,18530057416,18530057416
5.670,16299.870000,18531065119,18531065119
5.670,16300.690000,18531065121,18531065121
5.670,16301.510000,18534083913,18534083913
5.671,16302.340000,18534083915,18534083915
5.671,16303.160000,18535089278,18535089278
5.671,16303.990000,18535089279,18535089279
5.671,16304.810000,18537723950,18537723950
5.672,16305.630000,18537723951,18537723951
5.672,16306.460000,18538727609,18538727609
5.672,16307.280000,18538727610,18538727610
5.673,16308.110000,18541849255,18541849255
5.673,16308.930000,18541849257,18541849257
5.673,16309.750000,18542850526,18542850526
5.673,16310.580000,18542850528,18542850528
5.674,16311.400000,18545483115,18545483115
5.674,16312.230000,18545483118,18545483118
5.674,16313.050000,18546482460,18546482460
5.675,16313.870000,18546482463,18546482463
5.675,16314.700000,18549500154,18549500154
5.675,16315.520000,18549500158,18549500158
5.675,16316.350000,18550497129,18550497129
5.676,16317.170000,18550497133,18550497133
5.676,16317.990000,18553128344,18553128344
5.676,16318.820000,18553128349,18553128349
5.677,16319.640000,18554123158,18554123158
5.677,16320.470000,18554123162,18554123162
5.677,16321.290000,18557262115,18557262115
5.677,16322.110000,18557262119,18557262119
5.678,16322.940000,18558254645,18558254645
5.678,16323.760000,18558254649,18558254649
5.678,16324.580000,18560883839,18560883839
5.679,16325.410000,18560883843,18560883843
5.679,16326.230000,18561874257,18561874257
5.679,16327.060000,18561874261,18561874261
5.679,16327.880000,18564891298,18564891298
5.680,16328.700000,18564891301,18564891301
5.680,16329.530000,18565879412,18565879412
5.680,16330.350000,18565879415,18565879415
5.681,16331.180000,18568507190,18568507190
5.681,16332.000000,18568507192,18568507192
5.681,16332.820000,18569493445,18569493445
5.681,16333.650000,18569493447,18569493447
5.682,16334.470000,18572614874,18572614874
5.682,16335.300000,18572614876,18572614876
5.682,16336.120000,18573598726,18573598726
5.683,16336.940000,18573598728,18573598728
5.683,16337.770000,18576224558,18576224558
5.683,16338.590000,18576224562,18576224562
5.683,16339.420000,18577206495,18577206495
5.684,16340.240000,18577206500,18577206500
5.684,16341.060000,18580222616,18580222616
5.684,16341.890000,18580222621,18580222621
5.685,16342.710000,18581202102,18581202102
5.685,16343.540000,18581202106,18581202106
5.685,16344.360000,18583826271,18583826271
5.685,16345.180000,18583826274,18583826274
5.686,16346.010000,18584803625,18584803625
5.686,16346.830000,18584803630,18584803630
5.686,16347.660000,18587963387,18587963387
5.687,16348.480000,18587963390,18587963390
5.687,16349.300000,18588938451,18588938451
5.687,16350.130000,18588938453,18588938453
5.688,16350.950000,18591560240,18591560240
5.688,16351.780000,18591560241,18591560241
5.688,16352.600000,18592532977,18592532977
5.688,16353.420000,18592532978,18592532978
5.689,16354.250000,18595548494,18595548494
5.689,16355.070000,18595548496,18595548496
5.689,16355.900000,18596518373,18596518373
5.690,16356.720000,18596518374,18596518374
5.690,16357.540000,18599138461,18599138461
5.690,16358.370000,18599138462,18599138462
5.690,16359.190000,18600106477,18600106477
5.691,16360.020000,18600106478,18600106478
5.691,16360.840000,18603227609,18603227609
5.691,16361.660000,18603227610,18603227610
5.692,16362.490000,18604193185,18604193185
5.692,16363.310000,18604193186,18604193186
5.692,16364.140000,18606811178,18606811178
5.692,16364.960000,18606811179,18606811179
5.693,16365.780000,18607774558,18607774558
5.693,16366.610000,18607774559,18607774559
5.693,16367.430000,18610789039,18610789039
5.694,16368.260000,18610789041,18610789041
5.694,16369.080000,18611749957,18611749957
5.694,16369.900000,18611749959,18611749959
5.694,16370.730000,18614365937,18614365937
5.695,16371.550000,18614365939,18614365939
5.695,16372.380000,18615324474,18615324474
5.695,16373.200000,18615324475,18615324475
5.696,16374.020000,18618463527,18618463527
5.696,16374.850000,18618463528,18618463528
5.696,16375.670000,18619419644,18619419644
5.696,16376.500000,18619419645,18619419645
5.697,16377.320000,18622033684,18622033684
5.697,16378.140000,18622033685,18622033685
5.697,16378.970000,18622987524,18622987524
5.698,16379.790000,18622987525,18622987525
5.698,16380.620000,18626001239,18626001239
5.698,16381.440000,18626001240,18626001240
5.698,16382.260000,18626952526,18626952526
5.699,16383.090000,18626952528,18626952528
5.699,16383.910000,18629564749,18629564749
5.700,16385.560000,18630513833,18630513833
5.700,16386.380000,18630513834,18630513834
5.700,16387.210000,18633634833,18633634833
5.700,16388.030000,18633634837,18633634837
5.701,16388.850000,18634581466,18634581466
5.701,16389.680000,18634581469,18634581469
5.701,16390.500000,18637191550,18637191550
5.702,16391.330000,18637191555,18637191555
5.702,16392.150000,18638135718,18638135718
5.702,16392.970000,18638135724,18638135724
5.702,16393.800000,18641148594,18641148594
5.703,16394.620000,18641148598,18641148598
5.703,16395.450000,18642089994,18642089994
5.703,16396.270000,18642089998,18642089998
5.704,16397.090000,18644698617,18644698617
5.704,16397.920000,18644698620,18644698620
5.704,16398.740000,18645637753,18645637753
5.704,16399.570000,18645637756,18645637756
5.705,16400.390000,18648789816,18648789816
5.705,16401.210000,18648789819,18648789819
5.705,16402.040000,18649726358,18649726358
5.706,16402.860000,18649726361,18649726361
5.706,16403.690000,18652332868,18652332868
5.706,16404.510000,18652332871,18652332871
5.706,16405.330000,18653267007,18653267007
5.707,16406.160000,18653267010,18653267010
5.707,16406.980000,18656279171,18656279171
5.707,16407.810000,18656279173,18656279173
5.708,16408.630000,18657210674,18657210674
5.708,16409.450000,18657210675,18657210675
5.708,16410.280000,18659815877,18659815877
5.709,16411.930000,18660745048,18660745048
5.709,16413.570000,18663865779,18663865779
5.710,16415.220000,18664792415,18664792415
5.710,16416.870000,18667395867,18667395867
5.711,16418.520000,18668320298,18668320298
5.712,16420.170000,18671331593,18671331593
5.712,16421.810000,18672253304,18672253304
5.713,16423.460000,18674855370,18674855370
5.713,16425.110000,18675774742,18675774742
5.714,16426.760000,18678913866,18678913866
5.714,16428.410000,18679830742,18679830742
5.715,16430.050000,18682430562,18682430562
5.716,16431.700000,18683345157,18683345157
5.716,16433.350000,18686355928,18686355928
5.717,16435.000000,18687267895,18687267895
5.717,16436.650000,18689866509,18689866509
5.718,16438.290000,18690776032,18690776032
5.718,16439.940000,18693896517,18693896517
5.719,16441.590000,18694803246,18694803246
5.720,16443.240000,18697400092,18697400092
5.720,16444.890000,18698304458,18698304458
5.721,16446.530000,18701314684,18701314684
5.721,16448.180000,18702216108,18702216108
5.722,16449.830000,18704811967,18704811967
5.722,16451.480000,18705710607,18705710607
5.723,16453.120000,18708871539,18708871539
5.724,16454.770000,18709767187,18709767187
5.724,16456.420000,18712361280,18712361280
5.725,16458.070000,18713254366,18713254366
5.725,16459.720000,18716263988,18716263988
5.726,16461.360000,18717153915,18717153915
5.726,16463.010000,18719746841,18719746841
5.727,16464.660000,18720633903,18720633903
5.728,16466.310000,18723754169,18723754169
5.728,16467.960000,18724638378,18724638378
5.729,16469.600000,18727229260,18727229260
5.729,16471.250000,18728110720,18728110720
5.730,16472.900000,18731119582,18731119582
5.730,16474.550000,18731998134,18731998134
5.731,16476.200000,18734588133,18734588133
5.732,16477.840000,18735463880,18735463880
5.732,16479.490000,18738603074,18738603074
5.733,16481.140000,18739475770,18739475770
5.733,16482.790000,18742064040,18742064040
5.734,16484.440000,18742933860,18742933860
5.735,16486.080000,18745942237,18745942237
5.735,16487.730000,18746809168,18746809168
5.736,16489.380000,18749396598,18749396598
5.736,16491.030000,18750260572,18750260572
5.737,16492.680000,18753380559,18753380559
5.737,16494.320000,18754241573,18754241573
5.738,16495.970000,18756827433,18756827433
5.739,16497.620000,18757685455,18757685455
5.739,16499.270000,18760693450,18760693450
5.740,16500.920000,18761548344,18761548344
5.740,16502.560000,18764133105,18764133105
5.741,16504.210000,18764985076,18764985076
5.741,16505.860000,18768137030,18768137030
5.742,16507.510000,18768985842,18768985842
5.743,16509.160000,18771569029,18771569029
5.743,16510.800000,18772414686,18772414686
5.744,16512.450000,18775422668,18775422668
5.744,16514.100000,18776265279,18776265279
5.745,16515.750000,18778847110,18778847110
5.745,16517.400000,18779687048,18779687048
5.746,16519.040000,18782806737,18782806737
5.747,16520.690000,18783643687,18783643687
5.747,16522.340000,18786224042,18786224042
5.748,16523.990000,18787058249,18787058249
5.748,16525.630000,18790065983,18790065983
5.749,16527.280000,18790897242,18790897242
5.749,16528.930000,18793476704,18793476704
5.750,16530.580000,18794305226,18794305226
5.751,16532.230000,18797444524,18797444524
5.751,16533.870000,18798270062,18798270062
5.752,16535.520000,18800848013,18800848013
5.752,16537.170000,18801670870,18801670870
5.753,16538.820000,18804678390,18804678390
5.753,16540.470000,18805498650,18805498650
5.754,16542.110000,18808075643,18808075643
5.755,16543.760000,18808893128,18808893128
5.755,16545.410000,18812012706,18812012706
5.756,16547.060000,18812827520,18812827520
5.756,16548.710000,18815402996,18815402996
5.757,16550.350000,18816215216,18816215216
5.757,16552.000000,18819222836,18819222836
5.758,16553.650000,18820032408,18820032408
5.759,16555.300000,18822606883,18822606883
5.759,16556.950000,18823413695,18823413695
5.760,16558.590000,18826573380,18826573380
5.760,16560.240000,18827377468,18827377468
5.761,16561.890000,18829950656,18829950656
5.761,16563.540000,18830752205,18830752205
5.762,16565.190000,18833759973,18833759973
5.763,16566.830000,18834558788,18834558788
5.763,16568.480000,18837130797,18837130797
5.764,16570.130000,18837926828,18837926828
5.764,16571.780000,18841046249,18841046249
5.765,16573.430000,18841839584,18841839584
5.765,16575.070000,18844409692,18844409692
5.766,16576.720000,18845200363,18845200363
5.767,16578.370000,18848208301,18848208301
5.767,16580.020000,18848996389,18848996389
5.768,16581.670000,18851565506,18851565506
5.768,16583.310000,18852350688,18852350688
5.769,16584.960000,18855490063,18855490063
5.769,16586.610000,18856272537,18856272537
5.770,16588.260000,18858839752,18858839752
5.771,16589.900000,18859619436,18859619436
5.771,16591.550000,18862627775,18862627775
5.772,16593.200000,18863404642,18863404642
5.772,16594.850000,18865970952,18865970952
5.773,16596.500000,18866745101,18866745101
5.773,16598.140000,18869864246,18869864246
5.774,16599.790000,18870635759,18870635759
5.775,16601.440000,18873200479,18873200479
5.775,16603.090000,18873969063,18873969063
5.776,16604.740000,18876977675,18876977675
5.776,16606.380000,18877743522,18877743522
5.777,16608.030000,18880307524,18880307524
5.778,16609.680000,18881070531,18881070531
5.778,16611.330000,18884222391,18884222391
5.779,16612.980000,18884982501,18884982501
5.779,16614.620000,18887544986,18887544986
5.780,16616.270000,18888302319,18888302319
5.780,16617.920000,18891311321,18891311321
5.781,16619.570000,18892065955,18892065955
5.782,16621.220000,18894627624,18894627624
5.782,16622.860000,18895379344,18895379344
5.783,16624.510000,18898498165,18898498165
5.783,16626.160000,18899247136,18899247136
5.784,16627.810000,18901807579,18901807579
5.784,16629.460000,18902553806,18902553806
5.785,16631.100000,18905563083,18905563083
5.786,16632.750000,18906306350,18906306350
5.786,16634.400000,18908865891,18908865891
5.787,16636.050000,18909606083,18909606083
5.787,16637.700000,18912745510,18912745510
5.788,16639.340000,18913482764,18913482764
5.788,16640.990000,18916040772,18916040772
5.789,16642.640000,18916775334,18916775334
5.790,16644.290000,18919785128,18919785128
5.790,16645.940000,18920516775,18920516775
5.791,16647.580000,18923074191,18923074191
5.791,16649.230000,18923803024,18923803024
5.792,16650.880000,18926921704,18926921704
5.792,16652.530000,18927647538,18927647538
5.793,16654.170000,18930203797,18930203797
5.794,16655.820000,18930926319,18930926319
5.794,16657.470000,18933936411,18933936411
5.795,16659.120000,18934655943,18934655943
5.795,16660.770000,18937211345,18937211345
5.796,16662.410000,18937928095,18937928095
5.796,16664.060000,18941088918,18941088918
5.797,16665.710000,18941802771,18941802771
5.798,16667.360000,18944356759,18944356759
5.798,16669.010000,18945067410,18945067410
5.799,16670.650000,18948077922,18948077922
5.799,16672.300000,18948785451,18948785451
5.800,16673.950000,18951338757,18951338757
5.800,16675.600000,18952043233,18952043233
5.801,16677.250000,18955161743,18955161743
5.802,16678.890000,18955863272,18955863272
5.802,16680.540000,18958415517,18958415517
5.803,16682.190000,18959113755,18959113755
5.803,16683.840000,18962124540,18962124540
5.804,16685.490000,18962819786,18962819786
5.804,16687.130000,18965371153,18965371153
5.805,16688.780000,18966063047,18966063047
5.806,16690.430000,18969202544,18969202544
5.806,16692.080000,18969891416,18969891416
5.807,16693.730000,18972441743,18972441743
5.807,16695.370000,18973127548,18973127548
5.808,16697.020000,18976138509,18976138509
5.808,16698.670000,18976821288,18976821288
5.809,16700.320000,18979370882,18979370882
5.810,16701.970000,18980050639,18980050639
5.810,16703.610000,18983169000,18983169000
5.811,16705.260000,18983845824,18983845824
5.811,16706.910000,18986394544,18986394544
5.812,16708.560000,18987068317,18987068317
5.812,16710.210000,18990079660,18990079660
5.813,16711.850000,18990750232,18990750232
5.814,16713.500000,18993298566,18993298566
5.814,16715.150000,18993966008,18993966008
5.815,16716.800000,18997117776,18997117776
5.815,16718.440000,18997782106,18997782106
5.816,16720.090000,19000329908,19000329908
5.816,16721.740000,19000991204,19000991204
5.817,16723.390000,19004002725,19004002725
5.818,16725.040000,19004661038,19004661038
5.818,16726.680000,19007208694,19007208694
5.819,16728.330000,19007863944,19007863944
5.819,16729.980000,19010982029,19010982029
5.820,16731.630000,19011634385,19011634385
5.820,16733.280000,19014181246,19014181246
5.821,16734.920000,19014830654,19014830654
5.822,16736.570000,19017842414,19017842414
5.822,16738.220000,19018488979,19018488979
5.823,16739.870000,19021035782,19021035782
5.823,16741.520000,19021679388,19021679388
5.824,16743.160000,19024818977,19024818977
5.825,16744.810000,19025459753,19025459753
5.825,16746.460000,19028006075,19028006075
5.826,16748.110000,19028644114,19028644114
5.826,16749.760000,19031655983,19031655983
5.827,16751.400000,19032291021,19032291021
5.827,16753.050000,19034837450,19034837450
5.828,16754.700000,19035469359,19035469359
5.829,16756.350000,19038587188,19038587188
5.829,16758.000000,19039216224,19039216224
5.830,16759.640000,19041762104,19041762104
5.830,16761.290000,19042388286,19042388286
5.831,16762.940000,19045400222,19045400222
5.831,16764.590000,19046023593,19046023593
5.832,16766.240000,19048569384,19048569384
5.833,16767.880000,19049189728,19049189728
5.833,16769.530000,19052349322,19052349322
5.834,16771.180000,19052966986,19052966986
5.834,16772.830000,19055512471,19055512471
5.835,16774.480000,19056127366,19056127366
5.835,16776.120000,19059139441,19059139441
5.836,16777.770000,19059751891,19059751891
5.837,16779.420000,19062297276,19062297276
5.837,16781.070000,19062907028,19062907028
5.838,16782.710000,19066024674,19066024674
5.838,16784.360000,19066631909,19066631909
5.839,16786.010000,19069176780,19069176780
5.839,16787.660000,19069781244,19069781244
5.840,16789.310000,19072793618,19072793618
5.841,16790.950000,19073395436,19073395436
5.841,16792.600000,19075940466,19075940466
5.842,16794.250000,19076539647,19076539647
5.842,16795.900000,19079679316,19079679316
5.843,16797.550000,19080276143,19080276143
5.843,16799.190000,19082820393,19082820393
5.844,16800.840000,19083415003,19083415003
5.845,16802.490000,19086427024,19086427024
5.845,16804.140000,19087019574,19087019574
5.846,16805.790000,19089563872,19089563872
5.846,16807.430000,19090154480,19090154480
5.847,16809.080000,19093271962,19093271962
5.847,16810.730000,19093860370,19093860370
5.848,16812.380000,19096404293,19096404293
5.849,16814.030000,19096990367,19096990367
5.849,16815.670000,19100002602,19100002602
5.850,16817.320000,19100586686,19100586686
5.850,16818.970000,19103130750,19103130750
5.851,16820.620000,19103712942,19103712942
5.851,16822.270000,19106864622,19106864622
5.852,16823.910000,19107444652,19107444652
5.853,16825.560000,19109988184,19109988184
5.853,16827.210000,19110566480,19110566480
5.854,16828.860000,19113578799,19113578799
5.854,16830.510000,19114155038,19114155038
5.855,16832.150000,19116698331,19116698331
5.855,16833.800000,19117272772,19117272772
5.856,16835.450000,19120389897,19120389897
5.857,16837.100000,19120962537,19120962537
5.857,16838.750000,19123504905,19123504905
5.858,16840.390000,19124075725,19124075725
