t,time_seconds,g_updates_total,particlesUpdated
0.449,1290.344000,1417486591,1417486591
0.449,1291.992000,1420485186,1420485186
0.450,1293.640000,1421167707,1421167707
0.451,1295.288000,1424021788,1424021788
0.451,1296.936000,1424703517,1424703517
0.452,1298.584000,1427701559,1427701559
0.452,1300.232000,1428382441,1428382441
0.453,1301.880000,1431235527,1431235527
0.453,1303.528000,1431915527,1431915527
0.454,1305.176000,1434914122,1434914122
0.455,1306.824000,1435593270,1435593270
0.455,1308.472000,1438445517,1438445517
0.456,1310.120000,1439123901,1439123901
0.456,1311.768000,1442122002,1442122002
0.457,1313.416000,1442799705,1442799705
0.457,1315.063000,1445651264,1445651264
0.458,1316.711000,1446328539,1446328539
0.459,1318.359000,1449327134,1449327134
0.459,1320.007000,1450004125,1450004125
0.460,1321.655000,1452855258,1452855258
0.460,1323.303000,1453532106,1453532106
0.461,1324.951000,1456530272,1456530272
0.461,1326.599000,1457207161,1457207161
0.462,1328.247000,1460058052,1460058052
0.463,1329.895000,1460735099,1460735099
0.463,1331.543000,1463733694,1463733694
0.464,1333.191000,1464410950,1464410950
0.464,1334.839000,1467261819,1467261819
0.465,1336.487000,1467939216,1467939216
0.465,1338.135000,1470937423,1470937423
0.466,1339.783000,1471615010,1471615010
0.467,1341.431000,1474466061,1474466061
0.467,1343.079000,1475143848,1475143848
0.468,1344.727000,1478142443,1478142443
0.468,1346.375000,1478820446,1478820446
0.469,1348.022000,1481671824,1481671824
0.469,1349.670000,1482350106,1482350106
0.470,1351.318000,1485348359,1485348359
0.471,1352.966000,1486027019,1486027019
0.471,1354.614000,1488878694,1488878694
0.472,1356.262000,1489557743,1489557743
0.472,1357.910000,1492556338,1492556338
0.473,1359.558000,1493235962,1493235962
0.473,1361.206000,1496088063,1496088063
0.474,1362.854000,1496768248,1496768248
0.475,1364.502000,1499766542,1499766542
0.475,1366.150000,1500447255,1500447255
0.476,1367.798000,1503299800,1503299800
0.476,1369.446000,1503981071,1503981071
0.477,1371.094000,1506979666,1506979666
0.477,1372.742000,1507661430,1507661430
0.478,1374.390000,1510514479,1510514479
0.479,1376.038000,1511196651,1511196651
0.479,1377.686000,1514194982,1514194982
0.480,1379.333000,1514877539,1514877539
0.480,1380.981000,1517731162,1517731162
0.481,1382.629000,1518414053,1518414053
0.482,1384.277000,1521412648,1521412648
0.482,1385.925000,1522095826,1522095826
0.483,1387.573000,1524950070,1524950070
0.483,1389.221000,1525633543,1525633543
0.484,1390.869000,1528631899,1528631899
0.484,1392.517000,1529315684,1529315684
0.485,1394.165000,1532170552,1532170552
0.486,1395.813000,1532854697,1532854697
0.486,1397.461000,1535853292,1535853292
0.487,1399.109000,1536537773,1536537773
0.487,1400.757000,1539393264,1539393264
0.488,1402.405000,1540078103,1540078103
0.488,1404.053000,1543076496,1543076496
0.489,1405.701000,1543761652,1543761652
0.490,1407.349000,1546617794,1546617794
0.490,1408.997000,1547303306,1547303306
0.491,1410.645000,1550301901,1550301901
0.491,1412.292000,1550987717,1550987717
0.492,1413.940000,1553844479,1553844479
0.492,1415.588000,1554530581,1554530581
0.493,1417.236000,1557528993,1557528993
0.494,1418.884000,1558215394,1558215394
0.494,1420.532000,1561072707,1561072707
0.495,1422.180000,1561759354,1561759354
0.495,1423.828000,1564757949,1564757949
0.496,1425.476000,1565444874,1565444874
0.496,1427.124000,1568302681,1568302681
0.497,1428.772000,1568989872,1568989872
0.498,1430.420000,1571988313,1571988313
0.498,1432.068000,1572675772,1572675772
0.499,1433.716000,1575533975,1575533975
0.499,1435.364000,1576221661,1576221661
0.500,1437.012000,1579220256,1579220256
0.500,1438.660000,1579908187,1579908187
0.501,1440.308000,1582766715,1582766715
0.502,1441.956000,1583454919,1583454919
0.502,1443.604000,1586453384,1586453384
0.503,1445.251000,1587141881,1587141881
0.503,1446.899000,1590000643,1590000643
0.504,1448.547000,1590689379,1590689379
0.504,1450.195000,1593687974,1593687974
0.505,1451.843000,1594376931,1594376931
0.506,1453.491000,1597235959,1597235959
0.506,1455.139000,1597925117,1597925117
0.507,1456.787000,1600923596,1600923596
0.507,1458.435000,1601612956,1601612956
0.508,1460.083000,1604472241,1604472241
0.508,1461.731000,1605161772,1605161772
0.509,1463.379000,1608160367,1608160367
0.510,1465.027000,1608850060,1608850060
0.510,1466.675000,1611709614,1611709614
0.511,1468.323000,1612399410,1612399410
0.511,1469.971000,1615397903,1615397903
0.512,1471.619000,1616087821,1616087821
0.512,1473.267000,1618947659,1618947659
0.513,1474.915000,1619637636,1619637636
0.514,1476.562000,1622636231,1622636231
0.514,1478.210000,1623326263,1623326263
0.515,1479.858000,1626186459,1626186459
0.515,1481.506000,1626876488,1626876488
0.516,1483.154000,1629874999,1629874999
0.516,1484.802000,1630564950,1630564950
0.517,1486.450000,1633425561,1633425561
0.518,1488.098000,1634115359,1634115359
0.518,1489.746000,1637113954,1637113954
0.519,1491.394000,1637803493,1637803493
0.519,1493.042000,1640664567,1640664567
0.520,1494.690000,1641353664,1641353664
0.520,1496.338000,1644352184,1644352184
0.521,1497.986000,1645040669,1645040669
0.522,1499.634000,1647902285,1647902285
0.522,1501.282000,1648590032,1648590032
0.523,1502.930000,1651588627,1651588627
0.523,1504.578000,1652275456,1652275456
0.524,1506.226000,1655137666,1655137666
0.524,1507.874000,1655823380,1655823380
0.525,1509.521000,1658821908,1658821908
0.526,1511.169000,1659506467,1659506467
0.526,1512.817000,1662369336,1662369336
0.527,1514.465000,1663052750,1663052750
0.527,1516.113000,1666051345,1666051345
0.528,1517.761000,1666733799,1666733799
0.529,1519.409000,1669597279,1669597279
0.529,1521.057000,1670279053,1670279053
0.530,1522.705000,1673277590,1673277590
0.530,1524.353000,1673958823,1673958823
0.531,1526.001000,1676822900,1676822900
0.531,1527.649000,1677503840,1677503840
0.532,1529.297000,1680502435,1680502435
0.533,1530.945000,1681183107,1681183107
0.533,1532.593000,1684047747,1684047747
0.534,1534.241000,1684728280,1684728280
0.534,1535.889000,1687726825,1687726825
0.535,1537.537000,1688407157,1688407157
0.535,1539.185000,1691272276,1691272276
0.536,1540.833000,1691952372,1691952372
0.537,1542.480000,1694950967,1694950967
0.537,1544.128000,1695630679,1695630679
0.538,1545.776000,1698496270,1698496270
0.538,1547.424000,1699175452,1699175452
0.539,1549.072000,1702174002,1702174002
0.539,1550.720000,1702852538,1702852538
0.540,1552.368000,1705718456,1705718456
0.541,1554.016000,1706396210,1706396210
0.541,1555.664000,1709394805,1709394805
0.542,1557.312000,1710071709,1710071709
0.542,1558.960000,1712937891,1712937891
0.543,1560.608000,1713613920,1713613920
0.543,1562.256000,1716612479,1716612479
0.544,1563.904000,1717287733,1717287733
0.545,1565.552000,1720154121,1720154121
0.545,1567.200000,1720828672,1720828672
0.546,1568.848000,1723827267,1723827267
0.546,1570.496000,1724501154,1724501154
0.547,1572.144000,1727367668,1727367668
0.547,1573.792000,1728040949,1728040949
0.548,1575.439000,1731039511,1731039511
0.549,1577.087000,1731712235,1731712235
0.549,1578.735000,1734578735,1734578735
0.550,1580.383000,1735250952,1735250952
0.550,1582.031000,1738249547,1738249547
0.551,1583.679000,1738921272,1738921272
0.551,1585.327000,1741787652,1741787652
0.552,1586.975000,1742458836,1742458836
0.553,1588.623000,1745457402,1745457402
0.553,1590.271000,1746128066,1746128066
0.554,1591.919000,1748994156,1748994156
0.554,1593.567000,1749664434,1749664434
0.555,1595.215000,1752663029,1752663029
0.555,1596.863000,1753333046,1753333046
0.556,1598.511000,1756198565,1756198565
0.557,1600.159000,1756868518,1756868518
0.557,1601.807000,1759867088,1759867088
0.558,1603.455000,1760537209,1760537209
0.558,1605.103000,1763401910,1763401910
0.559,1606.750000,1764072541,1764072541
0.559,1608.398000,1767071136,1767071136
0.560,1610.046000,1767742571,1767742571
0.561,1611.694000,1770606034,1770606034
0.561,1613.342000,1771278427,1771278427
0.562,1614.990000,1774277002,1774277002
0.562,1616.638000,1774950517,1774950517
0.563,1618.286000,1777812137,1777812137
0.563,1619.934000,1778486759,1778486759
0.564,1621.582000,1781485354,1781485354
0.565,1623.230000,1782161044,1782161044
0.565,1624.878000,1785020360,1785020360
0.566,1626.526000,1785697066,1785697066
0.566,1628.174000,1788695641,1788695641
0.567,1629.822000,1789373358,1789373358
0.567,1631.470000,1792229815,1792229815
0.568,1633.118000,1792908369,1792908369
0.569,1634.766000,1795906964,1795906964
0.569,1636.414000,1796586231,1796586231
0.570,1638.062000,1799439249,1799439249
0.570,1639.709000,1800119262,1800119262
0.571,1641.357000,1803117838,1803117838
0.572,1643.005000,1803798512,1803798512
0.572,1644.653000,1806647948,1806647948
0.573,1646.301000,1807329157,1807329157
0.573,1647.949000,1810327752,1810327752
0.574,1649.597000,1811009458,1811009458
0.574,1651.245000,1813855203,1813855203
0.575,1652.893000,1814537350,1814537350
0.576,1654.541000,1817535930,1817535930
0.576,1656.189000,1818218436,1818218436
0.577,1657.837000,1821060414,1821060414
0.577,1659.485000,1821743254,1821743254
0.578,1661.133000,1824741849,1824741849
0.578,1662.781000,1825424950,1825424950
0.579,1664.429000,1828263400,1828263400
0.580,1666.077000,1828946699,1828946699
0.580,1667.725000,1831945281,1831945281
0.581,1669.373000,1832628691,1832628691
0.581,1671.021000,1835463830,1835463830
0.582,1672.668000,1836147229,1836147229
0.582,1674.316000,1839145824,1839145824
0.583,1675.964000,1839829061,1839829061
0.584,1677.612000,1842661302,1842661302
0.584,1679.260000,1843344237,1843344237
0.585,1680.908000,1846342820,1846342820
0.585,1682.556000,1847025206,1847025206
0.586,1684.204000,1849855072,1849855072
0.586,1685.852000,1850536762,1850536762
0.587,1687.500000,1853535357,1853535357
0.588,1689.148000,1854216140,1854216140
0.588,1690.796000,1857044392,1857044392
0.589,1692.444000,1857724078,1857724078
0.589,1694.092000,1860722661,1860722661
0.590,1695.740000,1861401142,1861401142
0.590,1697.388000,1864228318,1864228318
0.591,1699.036000,1864905590,1864905590
0.592,1700.684000,1867904185,1867904185
0.592,1702.332000,1868580419,1868580419
0.593,1703.979000,1871407023,1871407023
0.593,1705.627000,1872082469,1872082469
0.594,1707.275000,1875081052,1875081052
0.594,1708.923000,1875755925,1875755925
0.595,1710.571000,1878582345,1878582345
0.596,1712.219000,1879256895,1879256895
0.596,1713.867000,1882255490,1882255490
0.597,1715.515000,1882929946,1882929946
0.597,1717.163000,1885756611,1885756611
0.598,1718.811000,1886431161,1886431161
0.598,1720.459000,1889429745,1889429745
0.599,1722.107000,1890104497,1890104497
0.600,1723.755000,1892932003,1892932003
0.600,1725.403000,1893606944,1893606944
0.601,1727.051000,1896605539,1896605539
0.601,1728.699000,1897280601,1897280601
0.602,1730.347000,1900109639,1900109639
0.602,1731.995000,1900784712,1900784712
0.603,1733.643000,1903783296,1903783296
0.604,1735.291000,1904458260,1904458260
0.604,1736.938000,1907289375,1907289375
0.605,1738.586000,1907964092,1907964092
0.605,1740.234000,1910962687,1910962687
0.606,1741.882000,1911637148,1911637148
0.606,1743.530000,1914471007,1914471007
0.607,1745.178000,1915145236,1915145236
0.608,1746.826000,1918143821,1918143821
0.608,1748.474000,1918817890,1918817890
0.609,1750.122000,1921655059,1921655059
0.609,1751.770000,1922329076,1922329076
0.610,1753.418000,1925327671,1925327671
0.610,1755.066000,1926001745,1926001745
0.611,1756.714000,1928842345,1928842345
0.612,1758.362000,1929516630,1929516630
0.612,1760.010000,1932515216,1932515216
0.613,1761.658000,1933189745,1933189745
0.613,1763.306000,1936033523,1936033523
0.614,1764.954000,1936708365,1936708365
0.614,1766.602000,1939706960,1939706960
0.615,1768.250000,1940382032,1940382032
0.616,1769.897000,1943228779,1943228779
0.616,1771.545000,1943903992,1943903992
0.617,1773.193000,1946902578,1946902578
0.617,1774.841000,1947577814,1947577814
0.618,1776.489000,1950427560,1950427560
0.619,1778.137000,1951102696,1951102696
0.619,1779.785000,1954101291,1954101291
0.620,1781.433000,1954776198,1954776198
0.620,1783.081000,1957629393,1957629393
0.621,1784.729000,1958304002,1958304002
0.621,1786.377000,1961302590,1961302590
0.622,1788.025000,1961976846,1961976846
0.623,1789.673000,1964833663,1964833663
0.623,1791.321000,1965507610,1965507610
0.624,1792.969000,1968506205,1968506205
0.624,1794.617000,1969179946,1969179946
0.625,1796.265000,1972040157,1972040157
0.625,1797.913000,1972713791,1972713791
0.626,1799.561000,1975712380,1975712380
0.627,1801.208000,1976386018,1976386018
0.627,1802.856000,1979248866,1979248866
0.628,1804.504000,1979922660,1979922660
0.628,1806.152000,1982921255,1982921255
0.629,1807.800000,1983595305,1983595305
0.629,1809.448000,1986459830,1986459830
0.630,1811.096000,1987134130,1987134130
0.631,1812.744000,1990132719,1990132719
0.631,1814.392000,1990807242,1990807242
0.632,1816.040000,1993672730,1993672730
0.632,1817.688000,1994347405,1994347405
0.633,1819.336000,1997346000,1997346000
0.633,1820.984000,1998020738,1998020738
0.634,1822.632000,2000886459,2000886459
0.635,1824.280000,2001561180,2001561180
0.635,1825.928000,2004559770,2004559770
0.636,1827.576000,2005234453,2005234453
0.636,1829.224000,2008099888,2008099888
0.637,1830.872000,2008774528,2008774528
0.637,1832.520000,2011773123,2011773123
0.638,1834.167000,2012447801,2012447801
0.639,1835.815000,2015312652,2015312652
0.639,1837.463000,2015987463,2015987463
0.640,1839.111000,2018986053,2018986053
0.640,1840.759000,2019661031,2019661031
0.641,1842.407000,2022524951,2022524951
0.641,1844.055000,2023200194,2023200194
0.642,1845.703000,2026198789,2026198789
0.643,1847.351000,2026874300,2026874300
0.643,1848.999000,2029737113,2029737113
0.644,1850.647000,2030412920,2030412920
0.644,1852.295000,2033411511,2033411511
0.645,1853.943000,2034087603,2034087603
0.645,1855.591000,2036949015,2036949015
0.646,1857.239000,2037625370,2037625370
0.647,1858.887000,2040623965,2040623965
0.647,1860.535000,2041300494,2041300494
0.648,1862.183000,2044160209,2044160209
0.648,1863.831000,2044836900,2044836900
0.649,1865.479000,2047835491,2047835491
0.649,1867.126000,2048512326,2048512326
0.650,1868.774000,2051370179,2051370179
0.651,1870.422000,2052047206,2052047206
0.651,1872.070000,2055045801,2055045801
0.652,1873.718000,2055722995,2055722995
0.652,1875.366000,2058579004,2058579004
0.653,1877.014000,2059256398,2059256398
0.653,1878.662000,2062254990,2062254990
0.654,1880.310000,2062932659,2062932659
0.655,1881.958000,2065786719,2065786719
