t,time_seconds,g_updates_total,particlesUpdated
0.449,1290.344000,1417486311,1417486311
0.449,1291.992000,1420484906,1420484906
0.450,1293.640000,1421167310,1421167310
0.451,1295.288000,1424021580,1424021580
0.451,1296.936000,1424703174,1424703174
0.452,1298.584000,1427701202,1427701202
0.452,1300.232000,1428381948,1428381948
0.453,1301.880000,1431235246,1431235246
0.453,1303.528000,1431915095,1431915095
0.454,1305.176000,1434913690,1434913690
0.455,1306.824000,1435592659,1435592659
0.455,1308.472000,1438445138,1438445138
0.456,1310.120000,1439123297,1439123297
0.456,1311.768000,1442121392,1442121392
0.457,1313.416000,1442798945,1442798945
0.457,1315.063000,1445650778,1445650778
0.458,1316.711000,1446327894,1446327894
0.459,1318.359000,1449326489,1449326489
0.459,1320.007000,1450003355,1450003355
0.460,1321.655000,1452854729,1452854729
0.460,1323.303000,1453531506,1453531506
0.461,1324.951000,1456529657,1456529657
0.461,1326.599000,1457206461,1457206461
0.462,1328.247000,1460057649,1460057649
0.463,1329.895000,1460734588,1460734588
0.463,1331.543000,1463733183,1463733183
0.464,1333.191000,1464410309,1464410309
0.464,1334.839000,1467261524,1467261524
0.465,1336.487000,1467938836,1467938836
0.465,1338.135000,1470937038,1470937038
0.466,1339.783000,1471614495,1471614495
0.467,1341.431000,1474465889,1474465889
0.467,1343.079000,1475143548,1475143548
0.468,1344.727000,1478142143,1478142143
0.468,1346.375000,1478820059,1478820059
0.469,1348.022000,1481671747,1481671747
0.469,1349.670000,1482349990,1482349990
0.470,1351.318000,1485348236,1485348236
0.471,1352.966000,1486026834,1486026834
0.471,1354.614000,1488878842,1488878842
0.472,1356.262000,1489557911,1489557911
0.472,1357.910000,1492556506,1492556506
0.473,1359.558000,1493236136,1493236136
0.473,1361.206000,1496088557,1496088557
0.474,1362.854000,1496768752,1496768752
0.475,1364.502000,1499767042,1499767042
0.475,1366.150000,1500447783,1500447783
0.476,1367.798000,1503300619,1503300619
0.476,1369.446000,1503981831,1503981831
0.477,1371.094000,1506980426,1506980426
0.477,1372.742000,1507662125,1507662125
0.478,1374.390000,1510515453,1510515453
0.479,1376.038000,1511197565,1511197565
0.479,1377.686000,1514195902,1514195902
0.480,1379.333000,1514878310,1514878310
0.480,1380.981000,1517732133,1517732133
0.481,1382.629000,1518414868,1518414868
0.482,1384.277000,1521413463,1521413463
0.482,1385.925000,1522096468,1522096468
0.483,1387.573000,1524950873,1524950873
0.483,1389.221000,1525634222,1525634222
0.484,1390.869000,1528632591,1528632591
0.484,1392.517000,1529316227,1529316227
0.485,1394.165000,1532171247,1532171247
0.486,1395.813000,1532855218,1532855218
0.486,1397.461000,1535853813,1535853813
0.487,1399.109000,1536538136,1536538136
0.487,1400.757000,1539393798,1539393798
0.488,1402.405000,1540078495,1540078495
0.488,1404.053000,1543076889,1543076889
0.489,1405.701000,1543761931,1543761931
0.490,1407.349000,1546618230,1546618230
0.490,1408.997000,1547303600,1547303600
0.491,1410.645000,1550302195,1550302195
0.491,1412.292000,1550987926,1550987926
0.492,1413.940000,1553844818,1553844818
0.492,1415.588000,1554530876,1554530876
0.493,1417.236000,1557529299,1557529299
0.494,1418.884000,1558215682,1558215682
0.494,1420.532000,1561073123,1561073123
0.495,1422.180000,1561759762,1561759762
0.495,1423.828000,1564758357,1564758357
0.496,1425.476000,1565445262,1565445262
0.496,1427.124000,1568303191,1568303191
0.497,1428.772000,1568990342,1568990342
0.498,1430.420000,1571988787,1571988787
0.498,1432.068000,1572676203,1572676203
0.499,1433.716000,1575534529,1575534529
0.499,1435.364000,1576222240,1576222240
0.500,1437.012000,1579220835,1579220835
0.500,1438.660000,1579908808,1579908808
0.501,1440.308000,1582767457,1582767457
0.502,1441.956000,1583455716,1583455716
0.502,1443.604000,1586454186,1586454186
0.503,1445.251000,1587142672,1587142672
0.503,1446.899000,1590001617,1590001617
0.504,1448.547000,1590690362,1590690362
0.504,1450.195000,1593688957,1593688957
0.505,1451.843000,1594377910,1594377910
0.506,1453.491000,1597237162,1597237162
0.506,1455.139000,1597926333,1597926333
0.507,1456.787000,1600924820,1600924820
0.507,1458.435000,1601614161,1601614161
0.508,1460.083000,1604473625,1604473625
0.508,1461.731000,1605163105,1605163105
0.509,1463.379000,1608161700,1608161700
0.510,1465.027000,1608851333,1608851333
0.510,1466.675000,1611711072,1611711072
0.511,1468.323000,1612400823,1612400823
0.511,1469.971000,1615399327,1615399327
0.512,1471.619000,1616089187,1616089187
0.512,1473.267000,1618949181,1618949181
0.513,1474.915000,1619639107,1619639107
0.514,1476.562000,1622637702,1622637702
0.514,1478.210000,1623327677,1623327677
0.515,1479.858000,1626188017,1626188017
0.515,1481.506000,1626877993,1626877993
0.516,1483.154000,1629876509,1629876509
0.516,1484.802000,1630566422,1630566422
0.517,1486.450000,1633427181,1633427181
0.518,1488.098000,1634116939,1634116939
0.518,1489.746000,1637115534,1637115534
0.519,1491.394000,1637805023,1637805023
0.519,1493.042000,1640666237,1640666237
0.520,1494.690000,1641355322,1641355322
0.520,1496.338000,1644353848,1644353848
0.521,1497.986000,1645042389,1645042389
0.522,1499.634000,1647904099,1647904099
0.522,1501.282000,1648591873,1648591873
0.523,1502.930000,1651590468,1651590468
0.523,1504.578000,1652277316,1652277316
0.524,1506.226000,1655139520,1655139520
0.524,1507.874000,1655825337,1655825337
0.525,1509.521000,1658823869,1658823869
0.526,1511.169000,1659508546,1659508546
0.526,1512.817000,1662371334,1662371334
0.527,1514.465000,1663054971,1663054971
0.527,1516.113000,1666053566,1666053566
0.528,1517.761000,1666736224,1666736224
0.529,1519.409000,1669599534,1669599534
0.529,1521.057000,1670281510,1670281510
0.530,1522.705000,1673280048,1673280048
0.530,1524.353000,1673961476,1673961476
0.531,1526.001000,1676825293,1676825293
0.531,1527.649000,1677506344,1677506344
0.532,1529.297000,1680504939,1680504939
0.533,1530.945000,1681185722,1681185722
0.533,1532.593000,1684050050,1684050050
0.534,1534.241000,1684730602,1684730602
0.534,1535.889000,1687729150,1687729150
0.535,1537.537000,1688409466,1688409466
0.535,1539.185000,1691274270,1691274270
0.536,1540.833000,1691954338,1691954338
0.537,1542.480000,1694952933,1694952933
0.537,1544.128000,1695632604,1695632604
0.538,1545.776000,1698497849,1698497849
0.538,1547.424000,1699176964,1699176964
0.539,1549.072000,1702175519,1702175519
0.539,1550.720000,1702853998,1702853998
0.540,1552.368000,1705719551,1705719551
0.541,1554.016000,1706397293,1706397293
0.541,1555.664000,1709395888,1709395888
0.542,1557.312000,1710072748,1710072748
0.542,1558.960000,1712938562,1712938562
0.543,1560.608000,1713614620,1713614620
0.543,1562.256000,1716613177,1716613177
0.544,1563.904000,1717288452,1717288452
0.545,1565.552000,1720154452,1720154452
0.545,1567.200000,1720829021,1720829021
0.546,1568.848000,1723827616,1723827616
0.546,1570.496000,1724501533,1724501533
0.547,1572.144000,1727367656,1727367656
0.547,1573.792000,1728040937,1728040937
0.548,1575.439000,1731039498,1731039498
0.549,1577.087000,1731712301,1731712301
0.549,1578.735000,1734578471,1734578471
0.550,1580.383000,1735250735,1735250735
0.550,1582.031000,1738249330,1738249330
0.551,1583.679000,1738921074,1738921074
0.551,1585.327000,1741787098,1741787098
0.552,1586.975000,1742458339,1742458339
0.553,1588.623000,1745456905,1745456905
0.553,1590.271000,1746127687,1746127687
0.554,1591.919000,1748993372,1748993372
0.554,1593.567000,1749663776,1749663776
0.555,1595.215000,1752662371,1752662371
0.555,1596.863000,1753332500,1753332500
0.556,1598.511000,1756197627,1756197627
0.557,1600.159000,1756867714,1756867714
0.557,1601.807000,1759866283,1759866283
0.558,1603.455000,1760536595,1760536595
0.558,1605.103000,1763400906,1763400906
0.559,1606.750000,1764071703,1764071703
0.559,1608.398000,1767070298,1767070298
0.560,1610.046000,1767741925,1767741925
0.561,1611.694000,1770605069,1770605069
0.561,1613.342000,1771277644,1771277644
0.562,1614.990000,1774276215,1774276215
0.562,1616.638000,1774949876,1774949876
0.563,1618.286000,1777811280,1777811280
0.563,1619.934000,1778486001,1778486001
0.564,1621.582000,1781484596,1781484596
0.565,1623.230000,1782160332,1782160332
0.565,1624.878000,1785019357,1785019357
0.566,1626.526000,1785696044,1785696044
0.566,1628.174000,1788694618,1788694618
0.567,1629.822000,1789372158,1789372158
0.567,1631.470000,1792228246,1792228246
0.568,1633.118000,1792906668,1792906668
0.569,1634.766000,1795905263,1795905263
0.569,1636.414000,1796584435,1796584435
0.570,1638.062000,1799437187,1799437187
0.570,1639.709000,1800117073,1800117073
0.571,1641.357000,1803115650,1803115650
0.572,1643.005000,1803796145,1803796145
0.572,1644.653000,1806645148,1806645148
0.573,1646.301000,1807326202,1807326202
0.573,1647.949000,1810324797,1810324797
0.574,1649.597000,1811006313,1811006313
0.574,1651.245000,1813851529,1813851529
0.575,1652.893000,1814533487,1814533487
0.576,1654.541000,1817532067,1817532067
0.576,1656.189000,1818214449,1818214449
0.577,1657.837000,1821056007,1821056007
0.577,1659.485000,1821738684,1821738684
0.578,1661.133000,1824737279,1824737279
0.578,1662.781000,1825420227,1825420227
0.579,1664.429000,1828258406,1828258406
0.580,1666.077000,1828941550,1828941550
0.580,1667.725000,1831940133,1831940133
0.581,1669.373000,1832623387,1832623387
0.581,1671.021000,1835458492,1835458492
0.582,1672.668000,1836141706,1836141706
0.582,1674.316000,1839140301,1839140301
0.583,1675.964000,1839823362,1839823362
0.584,1677.612000,1842655875,1842655875
0.584,1679.260000,1843338607,1843338607
0.585,1680.908000,1846337190,1846337190
0.585,1682.556000,1847019398,1847019398
0.586,1684.204000,1849849778,1849849778
0.586,1685.852000,1850531254,1850531254
0.587,1687.500000,1853529849,1853529849
0.588,1689.148000,1854210450,1854210450
0.588,1690.796000,1857039212,1857039212
0.589,1692.444000,1857718771,1857718771
0.589,1694.092000,1860717354,1860717354
0.590,1695.740000,1861395786,1861395786
0.590,1697.388000,1864223480,1864223480
0.591,1699.036000,1864900814,1864900814
0.592,1700.684000,1867899409,1867899409
0.592,1702.332000,1868575706,1868575706
0.593,1703.979000,1871402763,1871402763
0.593,1705.627000,1872078227,1872078227
0.594,1707.275000,1875076810,1875076810
0.594,1708.923000,1875751692,1875751692
0.595,1710.571000,1878578604,1878578604
0.596,1712.219000,1879253180,1879253180
0.596,1713.867000,1882251775,1882251775
0.597,1715.515000,1882926287,1882926287
0.597,1717.163000,1885753584,1885753584
0.598,1718.811000,1886428150,1886428150
0.598,1720.459000,1889426733,1889426733
0.599,1722.107000,1890101439,1890101439
0.600,1723.755000,1892929724,1892929724
0.600,1725.403000,1893604589,1893604589
0.601,1727.051000,1896603184,1896603184
0.601,1728.699000,1897278083,1897278083
0.602,1730.347000,1900107939,1900107939
0.602,1731.995000,1900782825,1900782825
0.603,1733.643000,1903781411,1903781411
0.604,1735.291000,1904456195,1904456195
0.604,1736.938000,1907288074,1907288074
0.605,1738.586000,1907962681,1907962681
0.605,1740.234000,1910961276,1910961276
0.606,1741.882000,1911635684,1911635684
0.606,1743.530000,1914470339,1914470339
0.607,1745.178000,1915144525,1915144525
0.608,1746.826000,1918143112,1918143112
0.608,1748.474000,1918817151,1918817151
0.609,1750.122000,1921654909,1921654909
0.609,1751.770000,1922328895,1922328895
0.610,1753.418000,1925327490,1925327490
0.610,1755.066000,1926001592,1926001592
0.611,1756.714000,1928842629,1928842629
0.612,1758.362000,1929516892,1929516892
0.612,1760.010000,1932515481,1932515481
0.613,1761.658000,1933190037,1933190037
0.613,1763.306000,1936034503,1936034503
0.614,1764.954000,1936709324,1936709324
0.614,1766.602000,1939707919,1939707919
0.615,1768.250000,1940382966,1940382966
0.616,1769.897000,1943231057,1943231057
0.616,1771.545000,1943906202,1943906202
0.617,1773.193000,1946904792,1946904792
0.617,1774.841000,1947579935,1947579935
0.618,1776.489000,1950431671,1950431671
0.619,1778.137000,1951106683,1951106683
0.619,1779.785000,1954105278,1954105278
0.620,1781.433000,1954780066,1954780066
0.620,1783.081000,1957635061,1957635061
0.621,1784.729000,1958309535,1958309535
0.621,1786.377000,1961308125,1961308125
0.622,1788.025000,1961982290,1961982290
0.623,1789.673000,1964840011,1964840011
0.623,1791.321000,1965513903,1965513903
0.624,1792.969000,1968512498,1968512498
0.624,1794.617000,1969186217,1969186217
0.625,1796.265000,1972046119,1972046119
0.625,1797.913000,1972719814,1972719814
0.626,1799.561000,1975718404,1975718404
0.627,1801.208000,1976392134,1976392134
0.627,1802.856000,1979253763,1979253763
0.628,1804.504000,1979927617,1979927617
0.628,1806.152000,1982926212,1982926212
0.629,1807.800000,1983600270,1983600270
0.629,1809.448000,1986463122,1986463122
0.630,1811.096000,1987137426,1987137426
0.631,1812.744000,1990136017,1990136017
0.631,1814.392000,1990810504,1990810504
0.632,1816.040000,1993674234,1993674234
0.632,1817.688000,1994348850,1994348850
0.633,1819.336000,1997347445,1997347445
0.633,1820.984000,1998022075,1998022075
0.634,1822.632000,2000886301,2000886301
0.635,1824.280000,2001560906,2001560906
0.635,1825.928000,2004559498,2004559498
0.636,1827.576000,2005234064,2005234064
0.636,1829.224000,2008098359,2008098359
0.637,1830.872000,2008772938,2008772938
0.637,1832.520000,2011771533,2011771533
0.638,1834.167000,2012446158,2012446158
0.639,1835.815000,2015310186,2015310186
0.639,1837.463000,2015984906,2015984906
0.640,1839.111000,2018983500,2018983500
0.640,1840.759000,2019658408,2019658408
0.641,1842.407000,2022521857,2022521857
0.641,1844.055000,2023197044,2023197044
0.642,1845.703000,2026195639,2026195639
0.643,1847.351000,2026871129,2026871129
0.643,1848.999000,2029733614,2029733614
0.644,1850.647000,2030409425,2030409425
0.644,1852.295000,2033408019,2033408019
0.645,1853.943000,2034084116,2034084116
0.645,1855.591000,2036945422,2036945422
0.646,1857.239000,2037621785,2037621785
0.647,1858.887000,2040620380,2040620380
0.647,1860.535000,2041296957,2041296957
0.648,1862.183000,2044156777,2044156777
0.648,1863.831000,2044833517,2044833517
0.649,1865.479000,2047832111,2047832111
0.649,1867.126000,2048509009,2048509009
0.650,1868.774000,2051367163,2051367163
0.651,1870.422000,2052044226,2052044226
0.651,1872.070000,2055042821,2055042821
0.652,1873.718000,2055720080,2055720080
0.652,1875.366000,2058576392,2058576392
0.653,1877.014000,2059253910,2059253910
0.653,1878.662000,2062252504,2062252504
0.654,1880.310000,2062930310,2062930310
0.655,1881.958000,2065784832,2065784832
