t,time_seconds,g_updates_total,particlesUpdated
0.449,1290.344000,1417486312,1417486312
0.449,1291.992000,1420484907,1420484907
0.450,1293.640000,1421167432,1421167432
0.451,1295.288000,1424021515,1424021515
0.451,1296.936000,1424703242,1424703242
0.452,1298.584000,1427701286,1427701286
0.452,1300.232000,1428382211,1428382211
0.453,1301.880000,1431235312,1431235312
0.453,1303.528000,1431915333,1431915333
0.454,1305.176000,1434913928,1434913928
0.455,1306.824000,1435593080,1435593080
0.455,1308.472000,1438445316,1438445316
0.456,1310.120000,1439123704,1439123704
0.456,1311.768000,1442121811,1442121811
0.457,1313.416000,1442799491,1442799491
0.457,1315.063000,1445651057,1445651057
0.458,1316.711000,1446328293,1446328293
0.459,1318.359000,1449326888,1449326888
0.459,1320.007000,1450003841,1450003841
0.460,1321.655000,1452854977,1452854977
0.460,1323.303000,1453531812,1453531812
0.461,1324.951000,1456529973,1456529973
0.461,1326.599000,1457206837,1457206837
0.462,1328.247000,1460057706,1460057706
0.463,1329.895000,1460734745,1460734745
0.463,1331.543000,1463733340,1463733340
0.464,1333.191000,1464410566,1464410566
0.464,1334.839000,1467261425,1467261425
0.465,1336.487000,1467938830,1467938830
0.465,1338.135000,1470937037,1470937037
0.466,1339.783000,1471614611,1471614611
0.467,1341.431000,1474465653,1474465653
0.467,1343.079000,1475143398,1475143398
0.468,1344.727000,1478141993,1478141993
0.468,1346.375000,1478819957,1478819957
0.469,1348.022000,1481671295,1481671295
0.469,1349.670000,1482349540,1482349540
0.470,1351.318000,1485347792,1485347792
0.471,1352.966000,1486026440,1486026440
0.471,1354.614000,1488878114,1488878114
0.472,1356.262000,1489557227,1489557227
0.472,1357.910000,1492555822,1492555822
0.473,1359.558000,1493235482,1493235482
0.473,1361.206000,1496087578,1496087578
0.474,1362.854000,1496767779,1496767779
0.475,1364.502000,1499766075,1499766075
0.475,1366.150000,1500446819,1500446819
0.476,1367.798000,1503299365,1503299365
0.476,1369.446000,1503980623,1503980623
0.477,1371.094000,1506979218,1506979218
0.477,1372.742000,1507660988,1507660988
0.478,1374.390000,1510514035,1510514035
0.479,1376.038000,1511196217,1511196217
0.479,1377.686000,1514194545,1514194545
0.480,1379.333000,1514877110,1514877110
0.480,1380.981000,1517730749,1517730749
0.481,1382.629000,1518413671,1518413671
0.482,1384.277000,1521412266,1521412266
0.482,1385.925000,1522095455,1522095455
0.483,1387.573000,1524949705,1524949705
0.483,1389.221000,1525633174,1525633174
0.484,1390.869000,1528631535,1528631535
0.484,1392.517000,1529315346,1529315346
0.485,1394.165000,1532170204,1532170204
0.486,1395.813000,1532854334,1532854334
0.486,1397.461000,1535852929,1535852929
0.487,1399.109000,1536537417,1536537417
0.487,1400.757000,1539392922,1539392922
0.488,1402.405000,1540077753,1540077753
0.488,1404.053000,1543076147,1543076147
0.489,1405.701000,1543761292,1543761292
0.490,1407.349000,1546617428,1546617428
0.490,1408.997000,1547302876,1547302876
0.491,1410.645000,1550301471,1550301471
0.491,1412.292000,1550987198,1550987198
0.492,1413.940000,1553843954,1553843954
0.492,1415.588000,1554529948,1554529948
0.493,1417.236000,1557528360,1557528360
0.494,1418.884000,1558214667,1558214667
0.494,1420.532000,1561071957,1561071957
0.495,1422.180000,1561758569,1561758569
0.495,1423.828000,1564757164,1564757164
0.496,1425.476000,1565444084,1565444084
0.496,1427.124000,1568301899,1568301899
0.497,1428.772000,1568989085,1568989085
0.498,1430.420000,1571987527,1571987527
0.498,1432.068000,1572674996,1572674996
0.499,1433.716000,1575533217,1575533217
0.499,1435.364000,1576220934,1576220934
0.500,1437.012000,1579219529,1579219529
0.500,1438.660000,1579907487,1579907487
0.501,1440.308000,1582766012,1582766012
0.502,1441.956000,1583454218,1583454218
0.502,1443.604000,1586452681,1586452681
0.503,1445.251000,1587141148,1587141148
0.503,1446.899000,1589999909,1589999909
0.504,1448.547000,1590688653,1590688653
0.504,1450.195000,1593687248,1593687248
0.505,1451.843000,1594376225,1594376225
0.506,1453.491000,1597235259,1597235259
0.506,1455.139000,1597924438,1597924438
0.507,1456.787000,1600922915,1600922915
0.507,1458.435000,1601612259,1601612259
0.508,1460.083000,1604471549,1604471549
0.508,1461.731000,1605161071,1605161071
0.509,1463.379000,1608159666,1608159666
0.510,1465.027000,1608849338,1608849338
0.510,1466.675000,1611708884,1611708884
0.511,1468.323000,1612398667,1612398667
0.511,1469.971000,1615397159,1615397159
0.512,1471.619000,1616087068,1616087068
0.512,1473.267000,1618946912,1618946912
0.513,1474.915000,1619636893,1619636893
0.514,1476.562000,1622635488,1622635488
0.514,1478.210000,1623325509,1623325509
0.515,1479.858000,1626185681,1626185681
0.515,1481.506000,1626875688,1626875688
0.516,1483.154000,1629874195,1629874195
0.516,1484.802000,1630564116,1630564116
0.517,1486.450000,1633424751,1633424751
0.518,1488.098000,1634114512,1634114512
0.518,1489.746000,1637113107,1637113107
0.519,1491.394000,1637802610,1637802610
0.519,1493.042000,1640663722,1640663722
0.520,1494.690000,1641352780,1641352780
0.520,1496.338000,1644351295,1644351295
0.521,1497.986000,1645039784,1645039784
0.522,1499.634000,1647901415,1647901415
0.522,1501.282000,1648589171,1648589171
0.523,1502.930000,1651587766,1651587766
0.523,1504.578000,1652274581,1652274581
0.524,1506.226000,1655136815,1655136815
0.524,1507.874000,1655822550,1655822550
0.525,1509.521000,1658821077,1658821077
0.526,1511.169000,1659505673,1659505673
0.526,1512.817000,1662368536,1662368536
0.527,1514.465000,1663051943,1663051943
0.527,1516.113000,1666050538,1666050538
0.528,1517.761000,1666733061,1666733061
0.529,1519.409000,1669596529,1669596529
0.529,1521.057000,1670278336,1670278336
0.530,1522.705000,1673276872,1673276872
0.530,1524.353000,1673958175,1673958175
0.531,1526.001000,1676822254,1676822254
0.531,1527.649000,1677503228,1677503228
0.532,1529.297000,1680501823,1680501823
0.533,1530.945000,1681182540,1681182540
0.533,1532.593000,1684047155,1684047155
0.534,1534.241000,1684727740,1684727740
0.534,1535.889000,1687726285,1687726285
0.535,1537.537000,1688406639,1688406639
0.535,1539.185000,1691271761,1691271761
0.536,1540.833000,1691951871,1691951871
0.537,1542.480000,1694950466,1694950466
0.537,1544.128000,1695630195,1695630195
0.538,1545.776000,1698495774,1698495774
0.538,1547.424000,1699174933,1699174933
0.539,1549.072000,1702173482,1702173482
0.539,1550.720000,1702851985,1702851985
0.540,1552.368000,1705717908,1705717908
0.541,1554.016000,1706395647,1706395647
0.541,1555.664000,1709394242,1709394242
0.542,1557.312000,1710071145,1710071145
0.542,1558.960000,1712937342,1712937342
0.543,1560.608000,1713613437,1713613437
0.543,1562.256000,1716611995,1716611995
0.544,1563.904000,1717287215,1717287215
0.545,1565.552000,1720153630,1720153630
0.545,1567.200000,1720828085,1720828085
0.546,1568.848000,1723826680,1723826680
0.546,1570.496000,1724500503,1724500503
0.547,1572.144000,1727367025,1727367025
0.547,1573.792000,1728040312,1728040312
0.548,1575.439000,1731038874,1731038874
0.549,1577.087000,1731711553,1731711553
0.549,1578.735000,1734578065,1734578065
0.550,1580.383000,1735250243,1735250243
0.550,1582.031000,1738248838,1738248838
0.551,1583.679000,1738920528,1738920528
0.551,1585.327000,1741786905,1741786905
0.552,1586.975000,1742458088,1742458088
0.553,1588.623000,1745456654,1745456654
0.553,1590.271000,1746127361,1746127361
0.554,1591.919000,1748993421,1748993421
0.554,1593.567000,1749663676,1749663676
0.555,1595.215000,1752662271,1752662271
0.555,1596.863000,1753332235,1753332235
0.556,1598.511000,1756197768,1756197768
0.557,1600.159000,1756867660,1756867660
0.557,1601.807000,1759866230,1759866230
0.558,1603.455000,1760536298,1760536298
0.558,1605.103000,1763400980,1763400980
0.559,1606.750000,1764071546,1764071546
0.559,1608.398000,1767070141,1767070141
0.560,1610.046000,1767741512,1767741512
0.561,1611.694000,1770604958,1770604958
0.561,1613.342000,1771277344,1771277344
0.562,1614.990000,1774275918,1774275918
0.562,1616.638000,1774949404,1774949404
0.563,1618.286000,1777811023,1777811023
0.563,1619.934000,1778485673,1778485673
0.564,1621.582000,1781484268,1781484268
0.565,1623.230000,1782160037,1782160037
0.565,1624.878000,1785019374,1785019374
0.566,1626.526000,1785696159,1785696159
0.566,1628.174000,1788694734,1788694734
0.567,1629.822000,1789372441,1789372441
0.567,1631.470000,1792228906,1792228906
0.568,1633.118000,1792907466,1792907466
0.569,1634.766000,1795906061,1795906061
0.569,1636.414000,1796585406,1796585406
0.570,1638.062000,1799438449,1799438449
0.570,1639.709000,1800118490,1800118490
0.571,1641.357000,1803117066,1803117066
0.572,1643.005000,1803797722,1803797722
0.572,1644.653000,1806647174,1806647174
0.573,1646.301000,1807328357,1807328357
0.573,1647.949000,1810326952,1810326952
0.574,1649.597000,1811008607,1811008607
0.574,1651.245000,1813854316,1813854316
0.575,1652.893000,1814536416,1814536416
0.576,1654.541000,1817534995,1817534995
0.576,1656.189000,1818217453,1818217453
0.577,1657.837000,1821059470,1821059470
0.577,1659.485000,1821742264,1821742264
0.578,1661.133000,1824740859,1824740859
0.578,1662.781000,1825423942,1825423942
0.579,1664.429000,1828262432,1828262432
0.580,1666.077000,1828945649,1828945649
0.580,1667.725000,1831944233,1831944233
0.581,1669.373000,1832627527,1832627527
0.581,1671.021000,1835462690,1835462690
0.582,1672.668000,1836145994,1836145994
0.582,1674.316000,1839144589,1839144589
0.583,1675.964000,1839827767,1839827767
0.584,1677.612000,1842660028,1842660028
0.584,1679.260000,1843342888,1843342888
0.585,1680.908000,1846341472,1846341472
0.585,1682.556000,1847023853,1847023853
0.586,1684.204000,1849853721,1849853721
0.586,1685.852000,1850535397,1850535397
0.587,1687.500000,1853533992,1853533992
0.588,1689.148000,1854214800,1854214800
0.588,1690.796000,1857043057,1857043057
0.589,1692.444000,1857722768,1857722768
0.589,1694.092000,1860721353,1860721353
0.590,1695.740000,1861399888,1861399888
0.590,1697.388000,1864227051,1864227051
0.591,1699.036000,1864904371,1864904371
0.592,1700.684000,1867902966,1867902966
0.592,1702.332000,1868579298,1868579298
0.593,1703.979000,1871405899,1871405899
0.593,1705.627000,1872081430,1872081430
0.594,1707.275000,1875080015,1875080015
0.594,1708.923000,1875754952,1875754952
0.595,1710.571000,1878581369,1878581369
0.596,1712.219000,1879255906,1879255906
0.596,1713.867000,1882254501,1882254501
0.597,1715.515000,1882928922,1882928922
0.597,1717.163000,1885755611,1885755611
0.598,1718.811000,1886430128,1886430128
0.598,1720.459000,1889428712,1889428712
0.599,1722.107000,1890103460,1890103460
0.600,1723.755000,1892930969,1892930969
0.600,1725.403000,1893605926,1893605926
0.601,1727.051000,1896604521,1896604521
0.601,1728.699000,1897279586,1897279586
0.602,1730.347000,1900108632,1900108632
0.602,1731.995000,1900783693,1900783693
0.603,1733.643000,1903782277,1903782277
0.604,1735.291000,1904457192,1904457192
0.604,1736.938000,1907288323,1907288323
0.605,1738.586000,1907962999,1907962999
0.605,1740.234000,1910961594,1910961594
0.606,1741.882000,1911636017,1911636017
0.606,1743.530000,1914469877,1914469877
0.607,1745.178000,1915144069,1915144069
0.608,1746.826000,1918142653,1918142653
0.608,1748.474000,1918816717,1918816717
0.609,1750.122000,1921653900,1921653900
0.609,1751.770000,1922327903,1922327903
0.610,1753.418000,1925326498,1925326498
0.610,1755.066000,1926000561,1926000561
0.611,1756.714000,1928841194,1928841194
0.612,1758.362000,1929515450,1929515450
0.612,1760.010000,1932514037,1932514037
0.613,1761.658000,1933188558,1933188558
0.613,1763.306000,1936032329,1936032329
0.614,1764.954000,1936707146,1936707146
0.614,1766.602000,1939705741,1939705741
0.615,1768.250000,1940380793,1940380793
0.616,1769.897000,1943227568,1943227568
0.616,1771.545000,1943902765,1943902765
0.617,1773.193000,1946901353,1946901353
0.617,1774.841000,1947576534,1947576534
0.618,1776.489000,1950426329,1950426329
0.619,1778.137000,1951101390,1951101390
0.619,1779.785000,1954099985,1954099985
0.620,1781.433000,1954774823,1954774823
0.620,1783.081000,1957628042,1957628042
0.621,1784.729000,1958302580,1958302580
0.621,1786.377000,1961301168,1961301168
0.622,1788.025000,1961975408,1961975408
0.623,1789.673000,1964832241,1964832241
0.623,1791.321000,1965506210,1965506210
0.624,1792.969000,1968504805,1968504805
0.624,1794.617000,1969178600,1969178600
0.625,1796.265000,1972038835,1972038835
0.625,1797.913000,1972712527,1972712527
0.626,1799.561000,1975711115,1975711115
0.627,1801.208000,1976384803,1976384803
0.627,1802.856000,1979247615,1979247615
0.628,1804.504000,1979921444,1979921444
0.628,1806.152000,1982920039,1982920039
0.629,1807.800000,1983594095,1983594095
0.629,1809.448000,1986458624,1986458624
0.630,1811.096000,1987132906,1987132906
0.631,1812.744000,1990131495,1990131495
0.631,1814.392000,1990805969,1990805969
0.632,1816.040000,1993671475,1993671475
0.632,1817.688000,1994346083,1994346083
0.633,1819.336000,1997344678,1997344678
0.633,1820.984000,1998019359,1998019359
0.634,1822.632000,2000885058,2000885058
0.635,1824.280000,2001559738,2001559738
0.635,1825.928000,2004558328,2004558328
0.636,1827.576000,2005232982,2005232982
0.636,1829.224000,2008098409,2008098409
0.637,1830.872000,2008773038,2008773038
0.637,1832.520000,2011771633,2011771633
0.638,1834.167000,2012446297,2012446297
0.639,1835.815000,2015311121,2015311121
0.639,1837.463000,2015985929,2015985929
0.640,1839.111000,2018984520,2018984520
0.640,1840.759000,2019659478,2019659478
0.641,1842.407000,2022523428,2022523428
0.641,1844.055000,2023198611,2023198611
0.642,1845.703000,2026197206,2026197206
0.643,1847.351000,2026872702,2026872702
0.643,1848.999000,2029735525,2029735525
0.644,1850.647000,2030411293,2030411293
0.644,1852.295000,2033409884,2033409884
0.645,1853.943000,2034085922,2034085922
0.645,1855.591000,2036947351,2036947351
0.646,1857.239000,2037623606,2037623606
0.647,1858.887000,2040622201,2040622201
0.647,1860.535000,2041298683,2041298683
0.648,1862.183000,2044158432,2044158432
0.648,1863.831000,2044835097,2044835097
0.649,1865.479000,2047833689,2047833689
0.649,1867.126000,2048510520,2048510520
0.650,1868.774000,2051368354,2051368354
0.651,1870.422000,2052045371,2052045371
0.651,1872.070000,2055043966,2055043966
0.652,1873.718000,2055721187,2055721187
0.652,1875.366000,2058577195,2058577195
0.653,1877.014000,2059254626,2059254626
0.653,1878.662000,2062253218,2062253218
0.654,1880.310000,2062930967,2062930967
0.655,1881.958000,2065785040,2065785040
